"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Colombia","COL","COL",1993,"South America",2,45.022577263149,58.5760031045416,2,43.909055869983,37.6665545231083,1.113521393166,1.113521393166,0,NA,NA,NA,NA,NA,NA,8.63044901692617,8.57031187875988,6.19821748476235,4.63958423381215,53.8237590529051,52.9786929136046,0,0,0.4,NA,NA,NA,NA,3.11095565876511,NA
"Costa Rica","COS","CRI",1993,"Central America",2,83.8126112896852,89.0147933322094,3,83.6679389418943,83.6679389418943,0.144672347790902,0.144672347790902,0,NA,NA,NA,NA,NA,NA,8.72728619356285,8.66119586828306,6.83232094008786,9.25074293031417,40.9508649266232,39.2559689206015,0,0,0,NA,NA,NA,NA,2.28048737106591,NA
"Croatia","CRO","HRV",1993,"Southern Europe",1,23.1376784462676,39.8992361051472,1,15.6992597184887,14.6725547767012,7.4384187277789,7.4384187277789,0,1.51036408687856,NA,0,NA,1.51036408687856,NA,8.96065685589183,8.99793730955507,-3.65940932582089,-23.5891327075063,52.5118038335233,51.4688258040335,0,0,1.1,-0.438232257541545,NA,0,-0.438232257541545,7.3132203870903,NA
"Cyprus","CYP","CYP",1993,"Western Asia",3,65.2108246773321,79.1828521093417,2,64.9960390877,65.1714138930334,0.2147855896321,0.2147855896321,0,NA,NA,NA,NA,NA,NA,9.75095704285745,9.74505116048303,0.592335648079988,8.98166275590622,23.044406623587,23.1070688772094,0,0,0.3,NA,NA,NA,NA,1.57983744272648,NA
"Czech Republic","CZR","CZE",1993,"Eastern Europe",1,81.7998038868633,89.6872746160936,3,81.776403148039,81.9047156210241,0.0234007388243072,0.0234007388243072,0,1.19917609313044,1.0846077688864,1.19917609313044,1.0846077688864,0,0,9.42930641499288,9.40637032530889,2.32011443490483,1.64609443629171,52.997977511008,53.7601866038654,0,0,0,0.067821819506423,0.066429087802749,0.067821819506423,0,3.03735394824481,NA
"Denmark","DEN","DNK",1993,"Northern Europe",5,87.8802182597205,90.7128461081905,3,87.8802182597205,87.8802182597205,0,0,0,2.2765583401787,2.24948715069817,2.2765583401787,2.24948715069817,0,0,10.0664063795642,10.0463955842564,2.02123534736852,3.96740234679561,80.5734160011183,75.2727977002399,0,0,2.1,1.53476264298514,1.4500952588147,1.53476264298514,0,0.229409224920046,NA
"Dominican Republic","DOM","DOM",1993,"Caribbean",2,24.0770026185269,44.5445629022052,1,24.1487878065894,24.1487878065894,-0.0717851880625027,0,0.0717851880625027,NA,NA,NA,NA,NA,NA,8.39236869778074,8.31607014921628,7.92847449743282,11.7091277252099,36.3582579239485,35.9537280464634,0,0,0,NA,NA,NA,NA,1.65829260918793,NA
"Ecuador","ECU","ECU",1993,"South America",2,49.6336994354408,73.1223197745452,2,51.8128278669253,52.3048703622221,-2.17912843148451,0,2.17912843148451,NA,NA,NA,NA,NA,NA,8.55647851786665,8.53469513495232,2.20223729826221,3.63439763886186,53.8237590529051,52.9786929136046,0,0,0,NA,NA,NA,NA,3.80666248977032,NA
"Egypt","EGY","EGY",1993,"Northern Africa",3,15.9388858803488,21.2282377801414,1,15.9141066867193,16.2726366528195,0.0247791936294988,0.0247791936294988,0,NA,NA,NA,NA,NA,NA,8.46503404860589,8.43341541705751,3.21238107789569,0.505722243800988,10.0649127564777,9.96314340946776,0,0,93.2,NA,NA,NA,NA,2.49236148416481,NA
"El Salvador","SAL","SLV",1993,"Central America",2,21.7137216802921,39.802820995821,1,15.0224938277694,9.42886079225094,6.6912278525227,6.6912278525227,0,NA,NA,NA,NA,NA,NA,8.19965214367549,8.11791490539459,8.51706310636227,8.5692126221795,40.9508649266232,39.2559689206015,0,0,0,NA,NA,NA,NA,2.91813219809892,NA
"Estonia","EST","EST",1993,"Northern Europe",1,83.0041798352721,89.0769132846821,2,38.5292994274083,22.3486770124532,44.4748804078638,44.4748804078638,0,NA,NA,NA,NA,NA,NA,8.90085403829496,9.09665766024533,-17.7826324311179,-24.0263972832077,80.5734160011183,75.2727977002399,NA,NA,0.6,-0.446381809679704,-0.561218807716908,-0.446381809679704,0,4.49771802915098,NA
"Finland","FIN","FIN",1993,"Northern Europe",5,83.33285,87.40392,3,83.27928,83.26711,0.0535700000000077,0.0535700000000077,0,NA,NA,NA,NA,NA,NA,9.78837317783439,9.77738722389411,1.10465211251693,-1.72085914244769,80.57342,75.2728,0,0,0.2,0.133628129470297,0.109333894493156,0.133628129470297,0,0.784199762370538,NA
"France","FRN","FRA",1993,"Western Europe",5,80.3692,89.45919,3,82.04639,81.64893,-1.67719000000001,0,1.67719000000001,0.523465876055081,0.506647001110115,0.523465876055081,0.506647001110115,0,0,9.97138537801232,9.95853826896382,1.29299876906388,3.42483845408717,82.54061,82.69724,0,0,1,-0.223155411181157,-0.167485328777405,-0.223155411181157,0,0.744060218884322,NA
"Georgia","GRG","GEO",1993,"Western Asia",1,16.19321,37.30186,1,10.52531,15.05647,5.6679,5.6679,0,NA,NA,NA,NA,NA,NA,7.4528066618629,7.64136518953456,-17.1847967790024,-43.7891806483969,23.04441,23.10707,0,0,11.5,-0.793214007443459,-1.06631277914868,0,-0.793214007443459,8.0473175539792,NA
"Germany","GMY","DEU",1993,"Western Europe",5,86.32208,89.83062,3,86.32208,86.32208,0,0,0,1.53787968042319,1.45471685488657,1.53787968042319,1.45471685488657,0,0,10.0470061688976,10.0389307914174,0.810807128661183,3.15289750259845,82.54061,82.69724,0,0,3.2,0.437052988341809,0.358455350707873,0.437052988341809,0,1.49841165919893,NA
"Ghana","GHA","GHA",1993,"Western Africa",4,35.4562,46.42645,1,10.68047,10.27763,24.77573,24.77573,0,NA,NA,NA,NA,NA,NA,7.27354148898633,7.23873531820352,3.54189948948986,3.62003140605365,28.12357,23.37035,0,0,15,NA,NA,NA,NA,3.21726823218323,NA
"Greece","GRC","GRC",1993,"Southern Europe",5,80.85941,89.26277,3,81.00316,80.38345,-0.143749999999997,0,0.143749999999997,2.03209370188131,2.00441278853592,2.03209370188131,2.00441278853592,0,0,9.6066678588932,9.60541171826353,0.12569299047557,2.0542639442663,52.5118,51.46883,0,0,2.5,-0.728046256933927,-0.737450910818918,-0.728046256933927,0,2.66801060112595,NA
"Guatemala","GUA","GTM",1993,"Central America",2,21.94014,41.87344,1,20.92379,20.91697,1.01635,1.01635,0,NA,NA,NA,NA,NA,NA,8.26060582847497,8.22708925528539,3.40845816640765,4.50217081470699,40.95086,39.25597,0,0,0,NA,NA,NA,NA,2.46976679928246,NA
"Guinea","GUI","GIN",1993,"Western Africa",4,8.763003,17.87594,0,8.846745,8.230623,-0.0837420000000009,0,0.0837420000000009,NA,NA,NA,NA,NA,NA,6.83469737070294,6.81989627012682,1.49111792900962,-0.372451632413258,28.12357,23.37035,0,0,69,NA,NA,NA,NA,1.96009478404727,NA
"Guyana","GUY","GUY",1993,"South America",10,31.25226,47.50938,1,25.269,21.99522,5.98326,5.98326,0,NA,NA,NA,NA,NA,NA,7.84838343842471,7.748550615137,10.4986174677873,10.1838068241228,53.82376,52.97869,0,0,9,NA,NA,NA,NA,2.12823170584927,NA
"Haiti","HAI","HTI",1993,"Caribbean",2,8.9678,23.32251,0,8.207715,17.92774,0.760084999999998,0.760084999999998,0,NA,NA,NA,NA,NA,NA,7.13790780991108,7.18526200776727,-4.62504782794868,-1.94208659150383,36.35826,35.95373,0,0,0,NA,NA,NA,NA,3.39134808654137,NA
"Honduras","HON","HND",1993,"Central America",2,26.81464,51.82305,2,26.95213,26.64329,-0.13749,0,0.13749,NA,NA,NA,NA,NA,NA,7.76639740630427,7.70883581261342,5.92505117940466,5.14336979302556,40.95086,39.25597,0,0,0.1,NA,NA,NA,NA,2.37477986013767,NA
"Hungary","HUN","HUN",1993,"Eastern Europe",1,71.91176,81.55339,3,71.91176,71.91176,0,0,0,0.506947820110332,0.398072052413698,0.506947820110332,0.398072052413698,0,0,9.22658304268865,9.20801948079062,1.87369359649556,-0.859005757775212,52.99798,53.76019,0,0,0.2,-1.03234150710894,-1.00497155896997,-1.03234150710894,0,3.11192447161009,NA
"Iceland","ICE","ISL",1993,"Northern Europe",5,79.01372,87.36937,3,79.01372,79.18215,0,0,0,NA,NA,NA,NA,NA,NA,9.86605678048205,9.83965155790235,2.67569292769483,-2.17255892909735,80.57342,75.2728,0,0,0.1,NA,NA,NA,NA,1.39695060884421,NA
"India","IND","IND",1993,"Southern Asia",8,57.01971,73.45525,2,55.22218,54.2818,1.79753,1.79753,0,NA,NA,NA,NA,NA,NA,7.18793905937497,7.13933117791255,4.98086206007449,5.6854165636153,22.9839,22.44232,0,0,11.7,NA,NA,NA,NA,1.85034887064266,NA
"Indonesia","INS","IDN",1993,"South-Eastern Asia",7,5.321069,19.43442,1,5.172708,5.662478,0.148361,0.148361,0,NA,NA,NA,NA,NA,NA,8.22037726536966,8.13676258866596,8.72098857902725,7.17377759395406,15.66904,15.35683,0,0,87.2,NA,NA,NA,NA,2.26922408988532,NA
"Iran","IRN","IRN",1993,"Southern Asia",3,12.90837,18.51962,1,11.59923,11.89189,1.30914,1.30914,0,NA,NA,NA,NA,NA,NA,9.09490640010779,9.07348643724522,2.16510170421188,2.92556788609636,22.9839,22.44232,0,0,99.6,NA,NA,NA,NA,3.05412526596033,NA
"Iraq","IRQ","IRQ",1993,"Western Asia",3,5.869655,8.714063,0,5.835658,5.76576,0.0339970000000003,0.0339970000000003,0,NA,NA,NA,NA,NA,NA,8.47139849578749,8.21461153365168,29.2769688527674,31.5796967291431,23.04441,23.10707,NA,NA,96,NA,NA,NA,NA,5.33605769456792,NA
"Ireland","IRE","IRL",1993,"Northern Europe",5,78.46997,87.41385,3,78.71164,78.74036,-0.241669999999999,0,0.241669999999999,0.128194024396459,0.0565310404365443,0.128194024396459,0.0565310404365443,0,0,9.65777273853943,9.61688409816666,4.17360917431246,5.08247534431113,80.57342,75.2728,0,0,0.4,0.725353513620692,0.598998519426487,0.725353513620692,0,0.384868366706826,NA
"Israel","ISR","ISR",1993,"Western Asia",3,62.00265,74.35193,3,64.2292,63.81069,-2.22654999999999,0,2.22654999999999,NA,NA,NA,NA,NA,NA,9.57894168322045,9.54450473321485,3.5036767256399,5.80817802301293,23.04441,23.10707,0,0,14.1,NA,NA,NA,NA,2.39278608126099,NA
"Italy","ITA","ITA",1993,"Southern Europe",5,76.23707,84.92444,3,76.31084,75.37317,-0.0737700000000103,0,0.0737700000000103,0.709041649161131,0.647651841997713,0.709041649161131,0.647651841997713,0,0,9.99487427290232,9.98113530227836,1.38337839959828,3.01792596837509,52.5118,51.46883,0,0,1.5,-1.37458871714598,-1.44987611166661,-1.37458871714598,0,1.53185136723909,NA
"Ivory Coast","CDI","CIV",1993,"Western Africa",4,21.36016,33.8711,1,18.74482,18.42929,2.61534,2.61534,0,NA,NA,NA,NA,NA,NA,7.62982562291483,7.70232031311219,-6.9929314861053,-1.84111272973965,28.12357,23.37035,0,0,38.7,NA,NA,NA,NA,0.772288500567193,NA
"Jamaica","JAM","JAM",1993,"Caribbean",10,46.92151,63.06085,2,45.69968,46.22448,1.22183,1.22183,0,NA,NA,NA,NA,NA,NA,8.68697579643372,8.64985327956524,3.78201635259153,4.33823642287437,36.35826,35.95373,0,0,0.1,NA,NA,NA,NA,3.0942169284672,NA
"Japan","JPN","JPN",1993,"Eastern Asia",6,76.59558,84.02384,3,75.89093,75.89093,0.704650000000001,0.704650000000001,0,NA,NA,NA,NA,NA,NA,9.99746252316346,9.98237751913582,1.51993569822683,2.78340123753994,38.64348,34.41318,0,0,0.1,NA,NA,NA,NA,0.217564736223395,NA
"Jordan","JOR","JOR",1993,"Western Asia",3,19.30823,23.59795,0,19.49275,19.24644,-0.184519999999999,0,0.184519999999999,NA,NA,NA,NA,NA,NA,8.5078858118256,8.47852845168109,2.97925355367951,12.6066814456566,23.04441,23.10707,0,0,96.8,NA,NA,NA,NA,1.19896026260289,NA
"Kazakhstan","KZK","KAZ",1993,"Central Asia",1,19.31724,32.92314,0,19.47888,16.99276,-0.161640000000002,0,0.161640000000002,NA,NA,NA,NA,NA,NA,8.81706442330679,8.88132506323123,-6.22394501634135,-9.80604603218576,11.24034,12.00898,0,0,50.8,-1.1764598733475,-1.31789593331691,0,-1.1764598733475,7.41595746454141,NA
"Kenya","KEN","KEN",1993,"Eastern Africa",4,21.35499,33.84102,1,16.64604,13.62965,4.70895,4.70895,0,NA,NA,NA,NA,NA,NA,7.41966831130508,7.42645561564941,-0.676432261825078,-1.75150164640042,20.77236,19.45939,0,0,6,NA,NA,NA,NA,3.82818218889551,NA
"Kuwait","KUW","KWT",1993,"Western Asia",3,26.62502,28.55829,0,25.12052,21.75625,1.5045,1.5045,0,NA,NA,NA,NA,NA,NA,10.9232717261699,10.6400668063952,32.7377139773799,79.0764835981595,23.04441,23.10707,NA,NA,91.7,NA,NA,NA,NA,-0.960918487771815,NA
"Kyrgyzstan","KYR","KGZ",1993,"Central Asia",1,20.84611,36.70682,0,20.34131,15.92103,0.504799999999999,0.504799999999999,0,NA,NA,NA,NA,NA,NA,7.37485970961008,7.50747051474953,-12.4194115063682,-17.0759151479143,11.24034,12.00898,0,0,55.7,NA,NA,NA,NA,6.99044064560074,NA
"Latvia","LAT","LVA",1993,"Northern Europe",1,66.97904,77.94297,3,61.29086,54.408,5.68818,5.68818,0,NA,NA,NA,NA,NA,NA,8.60187049657828,8.69639338181068,-9.0193086754868,-56.7025750842149,80.57342,75.2728,0,0,0.1,-1.11715999896207,-1.13381118528667,-1.11715999896207,0,4.69125191982673,NA
"Lebanon","LEB","LBN",1993,"Western Asia",3,18.84834,32.96414,1,19.91218,20.46428,-1.06384,0,1.06384,NA,NA,NA,NA,NA,NA,8.89314448693747,8.82958641287196,6.5621368969736,4.24875468271743,23.04441,23.10707,0,0,60,NA,NA,NA,NA,3.20680324363393,NA
"Lesotho","LES","LSO",1993,"Southern Africa",4,31.94941,40.56048,1,16.20696,15.5094,15.74245,15.74245,0,NA,NA,NA,NA,NA,NA,6.98830801041759,6.95099099812395,3.80220344307092,4.51539028218169,33.72818,30.52642,0,0,0.1,NA,NA,NA,NA,2.57533072792473,NA
"Liberia","LBR","LBR",1993,"Western Africa",4,17.43563,17.61183,0,17.51565,17.59148,-0.0800200000000011,0,0.0800200000000011,NA,NA,NA,NA,NA,NA,5.53655636874134,5.89948838434111,-30.4366275866921,-32.1934313968138,28.12357,23.37035,0,0,14.4,NA,NA,NA,NA,NA,NA
"Libya","LIB","LBY",1993,"Northern Africa",3,5.29901,7.43786,0,5.29901,5.484101,0,0,0,NA,NA,NA,NA,NA,NA,9.94255854294306,9.97957988311915,-3.63444294499407,-2.72542859982389,10.06491,9.963143,1,1,98,NA,NA,NA,NA,2.40455967715002,NA
"Lithuania","LIT","LTU",1993,"Northern Europe",1,77.12922,83.76961,3,73.23254,72.68762,3.89668,3.89668,0,NA,NA,NA,NA,NA,NA,8.98178853526566,9.14965526435352,-15.4533496731156,-15.4918486684114,80.57342,75.2728,0,0,0.2,-0.943345295373536,-0.783010342541852,-0.943345295373536,0,6.01674476214817,NA
"Luxembourg","LUX","LUX",1993,"Western Europe",5,76.84921,86.78655,3,76.84921,76.84921,0,0,0,0.529865329383404,0.587304390777003,0.529865329383404,0.587304390777003,0,0,10.6945627560842,10.6440721255394,5.1787008637578,2.73411199023767,76.84921,76.84921,0,0,0.7,1.17711275083455,1.19704587085016,1.17711275083455,0,1.27762230864934,NA
"Macedonia","MAC","MKD",1993,"Southern Europe",1,14.14786,22.30597,1,11.94703,10.88405,2.20083,2.20083,0,NA,NA,NA,NA,NA,NA,8.66676718560534,8.72606449704364,-5.75734666876081,16.3021549329336,52.5118,51.46883,0,0,23.1,-0.508192684027614,-0.462055421146511,0,-0.508192684027614,5.82511475982373,NA
"Madagascar","MAG","MDG",1993,"Eastern Africa",4,28.12983,45.3549,1,15.05707,16.86171,13.07276,13.07276,0,NA,NA,NA,NA,NA,NA,6.93384009274228,6.9200602612092,1.38752110124598,0.402251258274697,20.77236,19.45939,0,0,0.9,NA,NA,NA,NA,2.30342086364044,NA
"Malawi","MAW","MWI",1993,"Eastern Africa",4,10.16752,23.80677,1,8.510031,7.71479,1.657489,1.657489,0,NA,NA,NA,NA,NA,NA,6.2473346934399,6.13721288304607,11.6414053012133,-6.35532855223341,20.77236,19.45939,0,0,16,NA,NA,NA,NA,3.12556289934304,NA
"Malaysia","MAL","MYS",1993,"South-Eastern Asia",7,16.44203,27.48007,1,16.44203,16.44203,0,0,0,NA,NA,NA,NA,NA,NA,9.09811859382136,9.00786671882885,9.44499135553981,8.32945467192205,15.66904,15.35683,0,0,49,NA,NA,NA,NA,1.26316167575765,NA
"Mali","MLI","MLI",1993,"Western Africa",4,47.24588,61.53437,2,29.93235,14.32121,17.31353,17.31353,0,NA,NA,NA,NA,NA,NA,6.84098921203888,6.80915408974205,3.23472802239073,-1.79299342001908,28.12357,23.37035,0,0,93.6,NA,NA,NA,NA,1.33268578985556,NA
"Mauritius","MAS","MUS",1993,"Eastern Africa",4,70.31368,82.21295,3,69.85348,69.58536,0.4602,0.4602,0,NA,NA,NA,NA,NA,NA,8.68543188184916,8.62420500293429,6.31400908973843,7.51691805046067,20.77236,19.45939,0,0,16.3,NA,NA,NA,NA,2.35307271566528,NA
"Mexico","MEX","MEX",1993,"Central America",2,22.65798,47.45698,1,22.18124,20.7841,0.476739999999999,0.476739999999999,0,NA,NA,NA,NA,NA,NA,9.166688439456,9.13232715349556,3.49584551504428,4.13721964248744,40.95086,39.25597,0,0,0.1,-0.644500277553976,NA,0,-0.644500277553976,2.27741683680069,NA
"Moldova","MLD","MDA",1993,"Eastern Europe",1,39.04539,52.89674,2,37.40601,33.06814,1.63938,1.63938,0,NA,NA,NA,NA,NA,NA,7.88978506107036,7.87575154026331,1.4132452907014,-45.7656852861983,52.99798,53.76019,NA,NA,0.1,-1.49846613504142,-1.33283862482362,-1.49846613504142,0,7.38622545874899,NA
"Mongolia","MON","MNG",1993,"Eastern Asia",6,58.55208,72.77943,2,45.55586,38.88226,12.99622,12.99622,0,NA,NA,NA,NA,NA,NA,7.98473935498668,8.00268880930875,-1.77893223918169,-8.88435628388885,38.64348,34.41318,0,0,9.5,NA,NA,NA,NA,5.59154834866054,NA
"Montenegro","MNE","MNE",1993,"Southern Europe",1,14.14786,22.30597,1,11.94703,10.88405,2.20083,2.20083,0,NA,NA,NA,NA,NA,NA,8.39234617275842,8.83704392652588,-35.8982007971039,-23.1580987496252,52.5118,51.46883,NA,NA,16,NA,NA,NA,NA,NA,NA
"Morocco","MOR","MAR",1993,"Northern Africa",3,19.42232,20.94262,0,19.07458,17.93525,0.347740000000002,0.347740000000002,0,NA,NA,NA,NA,NA,NA,7.93732540923443,7.93917771260895,-0.185058891935206,-1.70528472164525,10.06491,9.963143,0,0,99,NA,NA,NA,NA,1.64540602623192,NA
"Mozambique","MZM","MOZ",1993,"Eastern Africa",4,14.4622,21.40603,0,13.32589,12.59171,1.13631,1.13631,0,NA,NA,NA,NA,NA,NA,5.53972117985376,5.46929566448155,7.2964647081887,-6.1571133661845,20.77236,19.45939,0,0,13,NA,NA,NA,NA,3.74478708605223,NA
"Namibia","NAM","NAM",1993,"Southern Africa",4,50.07829,61.89568,2,50.07829,49.02182,0,0,0,NA,NA,NA,NA,NA,NA,8.41669350940819,8.44224591329763,-2.5228704179939,7.72665860703375,33.72818,30.52642,0,0,0.3,NA,NA,NA,NA,2.23001440015921,NA
"Nepal","NEP","NPL",1993,"Southern Asia",8,34.89142,42.00275,1,34.58872,27.10516,0.302700000000002,0.302700000000002,0,NA,NA,NA,NA,NA,NA,6.78079198339185,6.74684211837068,3.45327391509625,3.63428321018613,22.9839,22.44232,0,0,3.6,NA,NA,NA,NA,2.01562198749024,NA
"Netherlands","NTH","NLD",1993,"Western Europe",5,83.49482,88.34341,3,83.49482,83.49482,0,0,0,1.41536316707623,1.36406499563599,1.41536316707623,1.36406499563599,0,0,10.0604164267479,10.0313811702312,2.94608890403434,3.24403697129842,82.54061,82.69724,0,0,2.3,0.888491140134334,0.814833543442995,0.888491140134334,0,0.949408690274133,NA
"New Zealand","NEW","NZL",1993,"Australia and New Zealand",5,80.96228,86.86667,3,81.88592,81.88592,-0.923640000000006,0,0.923640000000006,NA,NA,NA,NA,NA,NA,9.67360629124665,9.61524679071317,6.00960323039066,2.11237357724015,56.10127,54.00236,0,0,0.2,NA,NA,NA,NA,0.253251923679474,NA
"Nicaragua","NIC","NIC",1993,"Central America",2,53.2981,73.07681,2,50.38068,51.66775,2.91742000000001,2.91742000000001,0,NA,NA,NA,NA,NA,NA,7.62583354269562,7.627988700859,-0.215283747747359,0.431268970754428,40.95086,39.25597,0,0,0,NA,NA,NA,NA,2.60268968544438,NA
"Niger","NIR","NER",1993,"Western Africa",4,39.62213,50.25879,2,25.78197,28.89251,13.84016,13.84016,0,NA,NA,NA,NA,NA,NA,6.37443179905158,6.37063872432866,0.380027753490246,-7.53200767044955,28.12357,23.37035,0,0,98.7,NA,NA,NA,NA,-0.194772854156217,NA
"Nigeria","NIG","NGA",1993,"Western Africa",4,9.194349,24.87167,1,9.782102,8.751779,-0.587752999999999,0,0.587752999999999,NA,NA,NA,NA,NA,NA,7.64304246510406,7.63112123812608,1.19925680133482,1.72301825266371,28.12357,23.37035,0,0,47.6,NA,NA,NA,NA,4.04594624579531,NA
"Norway","NOR","NOR",1993,"Northern Europe",5,86.74817,89.8843,3,87.30596,87.30596,-0.557789999999997,0,0.557789999999997,1.9625379061617,1.91849448156721,1.9625379061617,1.91849448156721,0,0,10.3932753959183,10.3476419184977,4.66907048657777,5.31460906885166,80.57342,75.2728,1,1,1.3,2.37373201203165,2.43012152569788,2.37373201203165,0,0.827795781624646,NA
"Pakistan","PAK","PAK",1993,"Southern Asia",8,23.83454,40.09296,1,22.67082,22.63305,1.16372,1.16372,0,NA,NA,NA,NA,NA,NA,7.6568677730319,7.6382854273831,1.8756071845381,5.55632382832986,22.9839,22.44232,0,0,97,NA,NA,NA,NA,2.29994809516944,NA
"Panama","PAN","PAN",1993,"Central America",2,56.41886,71.61123,2,55.66351,32.11896,0.75535,0.75535,0,NA,NA,NA,NA,NA,NA,8.77388663791556,8.7181861803908,5.72809357507222,8.35097949724639,40.95086,39.25597,0,0,4.5,NA,NA,NA,NA,-0.789812103814919,NA
"Paraguay","PAR","PRY",1993,"South America",2,35.81388,50.48826,2,30.88927,21.42432,4.92460999999999,4.92460999999999,0,NA,NA,NA,NA,NA,NA,8.36227168124226,8.3107799054653,5.28405274612052,1.93457165633899,53.82376,52.97869,0,0,0,-0.728273774114609,NA,-0.728273774114609,0,2.90189738307502,NA
"Peru","PER","PER",1993,"South America",2,10.72934,28.91767,0,14.34884,42.51926,-3.6195,0,3.6195,NA,NA,NA,NA,NA,NA,8.23177335817067,8.15899050965156,7.549696579665,-0.153085058207184,53.82376,52.97869,0,0,0,-0.0381197450926517,NA,0,-0.0381197450926517,3.88321164465262,NA
"Philippines","PHI","PHL",1993,"South-Eastern Asia",7,42.54276,57.42843,2,43.53519,45.4973,-0.992429999999999,0,0.992429999999999,NA,NA,NA,NA,NA,NA,7.90445074529792,7.88322959487632,2.14479202993502,0.277344164978596,15.66904,15.35683,0,0,4.6,NA,NA,NA,NA,1.90453905157347,NA
"Poland","POL","POL",1993,"Eastern Europe",1,80.00668,89.28887,3,80.12001,77.35204,-0.113329999999991,0,0.113329999999991,-0.200155361645671,-0.391344437173724,-0.200155361645671,-0.391344437173724,0,0,8.8482657330314,8.78577042306221,6.44894664177576,4.08715521431255,52.99798,53.76019,0,0,0,-0.222190591163551,-0.610421717310824,-0.222190591163551,0,3.60994897337415,NA
"Portugal","POR","PRT",1993,"Southern Europe",5,80.30908,86.28191,3,80.30908,80.36834,0,0,0,0.473357690257543,0.526916036836438,0.473357690257543,0.526916036836438,0,0,9.59386377859937,9.5781803839236,1.58070245766454,5.53546351277375,52.5118,51.46883,0,0,0.1,0.144689556236159,0.345617623072384,0.144689556236159,0,1.91453446090573,NA
"Romania","ROM","ROU",1993,"Eastern Europe",1,40.93318,60.64108,2,36.77534,34.39325,4.15784,4.15784,0,-0.619531860501227,-0.555876024487588,-0.619531860501227,-0.555876024487588,0,0,8.77279866663917,8.72863461918404,4.51537956462445,-6.32707809761686,52.99798,53.76019,0,0,0.2,-0.527274705999384,-0.754079104649203,-0.527274705999384,0,5.54191769115827,NA
"Russia","RUS","RUS",1993,"Eastern Europe",1,17.58351,51.76592,2,32.42033,18.50357,-14.83682,0,14.83682,NA,NA,NA,NA,NA,NA,9.28026318426745,9.34853560944902,-6.59940078367865,-12.7171495946508,52.99798,53.76019,0,0,9.2,-2.31204901438972,-2.19001676087324,-2.31204901438972,0,6.77336148076422,NA
"Rwanda","RWA","RWA",1993,"Eastern Africa",4,13.14382,30.91694,0,20.1553,18.52635,-7.01148,0,7.01148,NA,NA,NA,NA,NA,NA,6.44117936839087,6.46381386058412,-2.23802538725482,8.95776398992482,20.77236,19.45939,0,0,2.4,NA,NA,NA,NA,2.51401136512892,NA
"Saudi Arabia","SAU","SAU",1993,"Western Asia",3,3.962291,1.792969,0,3.934152,3.856541,0.0281389999999999,0.0281389999999999,0,NA,NA,NA,NA,NA,NA,10.4072412792806,10.4166613870958,-0.937587759302004,0.076345892501732,23.04441,23.10707,1,1,99,NA,NA,NA,NA,0.0542943350569346,NA
"Senegal","SEN","SEN",1993,"Western Africa",4,48.8293,66.84231,2,44.18892,39.73133,4.64038,4.64038,0,NA,NA,NA,NA,NA,NA,7.12072808315329,7.11403991402831,0.671058487367691,0.773405921273952,28.12357,23.37035,0,0,94,NA,NA,NA,NA,0.533694100479299,NA
"Serbia","SRB","SRB",1993,"Southern Europe",1,14.14786,22.30597,1,11.94703,10.88405,2.20083,2.20083,0,NA,NA,NA,NA,NA,NA,8.14316891474806,8.49786282437364,-29.8611901499379,-27.7192532008971,52.5118,51.46883,NA,NA,5.6,NA,NA,NA,NA,NA,NA
"Sierra Leone","SIE","SLE",1993,"Western Africa",4,3.734736,16.1926,0,3.51,7.501637,0.224736,0.224736,0,NA,NA,NA,NA,NA,NA,6.91073882378269,6.88110530200335,3.00769639992511,-7.46036875118799,28.12357,23.37035,0,0,50,NA,NA,NA,NA,3.10009228887823,NA
"Singapore","SIN","SGP",1993,"South-Eastern Asia",7,30.59576,38.82411,1,30.82423,30.30696,-0.228470000000005,0,0.228470000000005,NA,NA,NA,NA,NA,NA,10.2451581471089,10.1377557548206,11.3382180755709,6.28733559723459,15.66904,15.35683,0,0,15.4,NA,NA,NA,NA,0.828245938475498,NA
"Slovakia","SLO","SVK",1993,"Eastern Europe",1,81.7998,89.68727,3,81.776403148039,81.9047156210241,0.0233968519610102,0.0233968519610102,0,0.999242560037527,0.942460649899292,0.999242560037527,0.942460649899292,0,0,9.00742215272355,8.90778863754747,10.4765963915643,-41.3846807158252,52.99798,53.7601866038654,0,0,0,-1.11821246448086,-1.25063191987214,-1.11821246448086,0,3.14587493198371,NA
