"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Bulgaria",2018,"BGR",0.526,0.657,0.812,1990,"Eastern Europe",0.56,0.602,-0.034,0,0.034,0.4242,0.4418,0.919710992,7025037,355,1,2,13.7,13.24801231,212.764362,0,0,10.04905126,10.04905126,9.987383024,9.987383024,0.006174614,0.006174614,0.061668231,0.061668231,0.060424181,0.244240296,0.006086877,0.025067917,TRUE
"Bulgaria",2019,"BGR",0.488,0.587,0.815,1990,"Eastern Europe",0.526,0.56,-0.038,0,0.038,0.4189,0.4242,NA,6975761,355,1,2,13.7,13.24801231,NA,NA,0,10.10653872,10.10653872,10.04905126,10.04905126,0.005720685,0.005720685,0.057487462,0.057487462,0.061668231,0.061668231,0.006174614,0.006174614,TRUE
"Burkina Faso",1985,"BFA",0.12,0.156,0.389,2007,"Western Africa",NA,NA,NA,NA,NA,0.132615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1986,"BFA",0.117,0.156,0.377,2007,"Western Africa",0.12,NA,-0.00299999999999999,0,0.00299999999999999,0.137615384615385,0.132615384615385,7.664711481,7930694,NA,NA,NA,NA,NA,131.2965077,0,NA,7.446001498,6.325640024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1987,"BFA",0.117,0.158,0.364,2007,"Western Africa",0.117,0.12,0,0,0,0.137307692307692,0.137615384615385,6.54826595,8140073,439,4,0,61.6,54.55659347,103.3316367,0,0,7.363913501,6.32167807,7.446001498,6.325640024,-0.006838387,-0.000626332,-0.046675139,-0.003961953,NA,NA,NA,NA,FALSE
"Burkina Faso",1988,"BFA",0.106,0.157,0.322,2007,"Western Africa",0.117,0.117,-0.011,0,0.011,0.137692307692308,0.137307692307692,6.514315223,8356305,439,4,0,61.6,54.55659347,105.9879087,0,0,7.394493107,6.386547821,7.363913501,6.32167807,0.007045559,0.010261476,0.047760326,0.06486975,-0.003961953,-0.046675139,-0.000626332,-0.006838387,FALSE
"Burkina Faso",1989,"BFA",0.115,0.157,0.357,2007,"Western Africa",0.106,0.117,0.00900000000000001,0.00900000000000001,0,0.133384615384615,0.137692307692308,6.700214695,8579823,439,4,0,61.6,54.55659347,101.3072462,0,0,7.321188557,6.419802936,7.394493107,6.386547821,-0.006331171,0.005207056,-0.043220023,0.033255115,0.06486975,0.047760326,0.010261476,0.007045559,FALSE
"Burkina Faso",1990,"BFA",0.1,0.176,0.299,2007,"Western Africa",0.115,0.106,-0.015,0,0.015,0.148307692307692,0.133384615384615,6.816240553,8811034,439,4,0,61.6,54.55659347,97.06326547,0,0,7.261225092,6.423873758,7.321188557,6.419802936,-0.006310451,0.000634104,-0.042805841,0.004070823,0.033255115,-0.043220023,0.005207056,-0.006331171,FALSE
"Burkina Faso",1991,"BFA",0.116,0.193,0.342,2007,"Western Africa",0.1,0.115,0.016,0.016,0,0.193538461538462,0.148307692307692,6.965838045,9050084,439,4,1,61.6,54.55659347,100.9349933,0,0,7.278628942,6.517196717,7.261225092,6.423873758,0.008021225,0.014527521,0.054067221,0.093322959,0.004070823,-0.042805841,0.000634104,-0.006310451,FALSE
"Burkina Faso",1992,"BFA",0.221,0.439,0.385,2007,"Western Africa",0.116,0.1,0.105,0.105,0,0.241923076923077,0.193538461538462,9.518527084,9297113,439,4,1,61.6,54.55659347,130.3086358,0,0,7.221835825,6.515102816,7.278628942,6.517196717,-0.004688596,-0.000321289,-0.031857074,-0.002093902,0.093322959,0.054067221,0.014527521,0.008021225,FALSE
"Burkina Faso",1993,"BFA",0.236,0.428,0.442,2007,"Western Africa",0.221,0.116,0.015,0.015,0,0.288230769230769,0.241923076923077,7.687431609,9552476,439,4,1,61.6,54.55659347,102.7809606,0,0,7.198183577,6.545571746,7.221835825,6.515102816,0.000170848,0.004676661,0.001155402,0.03046893,-0.002093902,-0.031857074,-0.000321289,-0.004688596,FALSE
"Burkina Faso",1994,"BFA",0.236,0.428,0.442,2007,"Western Africa",0.236,0.221,0,0,0,0.297230769230769,0.288230769230769,11.55477425,9816588,439,4,1,61.6,54.55659347,138.1951,0,0,7.086737935,6.552445661,7.198183577,6.545571746,-0.003279804,0.001050163,-0.022184214,0.006873916,0.03046893,0.001155402,0.004676661,0.000170848,FALSE
"Burkina Faso",1995,"BFA",0.236,0.428,0.442,2007,"Western Africa",0.236,0.236,0,0,0,0.298692307692308,0.297230769230769,13.88474323,10089878,439,4,1,61.6,54.55659347,171.6154264,0,0,7.119635638,6.601344545,7.086737935,6.552445661,0.003119215,0.007462692,0.021028812,0.048898883,0.006873916,-0.022184214,0.001050163,-0.003279804,FALSE
"Burkina Faso",1996,"BFA",0.258,0.456,0.474,2007,"Western Africa",0.236,0.236,0.022,0.022,0,0.301,0.298692307692308,12.78604539,10372745,439,4,1,61.6,54.55659347,165.8350087,0,0,7.167809184,6.696328988,7.119635638,6.601344545,0.010872795,0.014388651,0.07352977,0.094984443,0.048898883,0.021028812,0.007462692,0.003119215,FALSE
"Burkina Faso",1997,"BFA",0.27,0.465,0.483,2007,"Western Africa",0.258,0.236,0.012,0.012,0,0.306,0.301,12.7091372,10665546,439,4,1,61.6,54.55659347,170.810804,0,0,7.203405521,6.746810925,7.167809184,6.696328988,0.004334505,0.007538748,0.029631798,0.050481938,0.094984443,0.07352977,0.014388651,0.010872795,FALSE
"Burkina Faso",1998,"BFA",0.266,0.476,0.467,2007,"Western Africa",0.27,0.258,-0.004,0,0.004,0.308769230769231,0.306,11.62521054,10968724,439,4,1,61.6,54.55659347,158.5678717,0,0,7.218176838,6.800483306,7.203405521,6.746810925,0.005805831,0.007955222,0.039862201,0.053672381,0.050481938,0.029631798,0.007538748,0.004334505,FALSE
"Burkina Faso",1999,"BFA",0.318,0.49,0.581,2007,"Western Africa",0.266,0.27,0.052,0.052,0,0.308615384615385,0.308769230769231,4.632738061,11282701,439,4,1,61.6,54.55659347,64.11709477,0,0,7.232733136,6.857434967,7.218176838,6.800483306,0.005690587,0.008374649,0.039297787,0.056951661,0.053672381,0.039862201,0.007955222,0.005805831,FALSE
"Burkina Faso",2000,"BFA",0.382,0.55,0.627,2007,"Western Africa",0.318,0.266,0.064,0.064,0,0.345461538461538,0.308615384615385,5.317054398,11607942,439,4,2,61.6,54.55659347,72.0460871,0,0,7.211556733,6.869834382,7.232733136,6.857434967,-0.001955242,0.001808171,-0.013579258,0.012399415,0.056951661,0.039297787,0.008374649,0.005690587,TRUE
"Burkina Faso",2001,"BFA",0.379,0.546,0.627,2007,"Western Africa",0.382,0.318,-0.003,0,0.003,0.349923076923077,0.345461538461538,4.741281573,11944587,439,4,2,61.6,54.55659347,62.34785269,0,0,7.181591945,6.926943875,7.211556733,6.869834382,0.003754695,0.008313082,0.026025565,0.057109493,0.012399415,-0.013579258,0.001808171,-0.001955242,TRUE
"Burkina Faso",2002,"BFA",0.373,0.529,0.627,2007,"Western Africa",0.379,0.382,-0.00600000000000001,0,0.00600000000000001,0.377692307692308,0.349923076923077,5.70686002,12293100,439,4,2,61.6,54.55659347,73.21901405,0,0,7.156956365,6.956486949,7.181591945,6.926943875,-0.000273771,0.004264951,-0.001904762,0.029543074,0.057109493,0.026025565,0.008313082,0.003754695,TRUE
"Burkina Faso",2003,"BFA",0.38,0.547,0.627,2007,"Western Africa",0.373,0.379,0.00700000000000001,0.00700000000000001,0,0.392,0.377692307692308,6.356587761,12654621,439,4,2,61.6,54.55659347,80.28370342,0,0,7.141245122,7.021001021,7.156956365,6.956486949,0.005380205,0.009273944,0.037422515,0.064514072,0.029543074,-0.001904762,0.004264951,-0.000273771,TRUE
"Burkina Faso",2004,"BFA",0.378,0.547,0.624,2007,"Western Africa",0.38,0.373,-0.002,0,0.002,0.396307692307692,0.392,5.502722142,13030569,439,4,2,61.6,54.55659347,69.05916288,0,0,7.134890852,7.062147307,7.141245122,7.021001021,0.001826665,0.005860459,0.012773896,0.041146286,0.064514072,0.037422515,0.009273944,0.005380205,TRUE
"Burkina Faso",2005,"BFA",0.387,0.547,0.649,2007,"Western Africa",0.378,0.38,0.00900000000000001,0.00900000000000001,0,0.399538461538462,0.396307692307692,6.355292425,13421930,439,4,2,61.6,54.55659347,82.5552486,0,0,7.169350017,7.146252792,7.134890852,7.062147307,0.00743798,0.011909336,0.052108918,0.084105485,0.041146286,0.012773896,0.005860459,0.001826665,TRUE
"Burkina Faso",2006,"BFA",0.381,0.565,0.62,2007,"Western Africa",0.387,0.378,-0.00600000000000001,0,0.00600000000000001,0.430538461538462,0.399538461538462,6.531325694,13829176,439,4,2,61.6,54.55659347,86.47475219,0,0,7.188412736,7.20687448,7.169350017,7.146252792,0.004204618,0.008483004,0.029675768,0.060621688,0.084105485,0.052108918,0.011909336,0.00743798,TRUE
"Burkina Faso",2007,"BFA",0.403,0.582,0.63,2007,"Western Africa",0.381,0.387,0.022,0.022,0,0.426615384615385,0.430538461538462,8.15387123,14252021,439,4,2,61.6,54.55659347,105.1034002,0,0,7.161622003,7.243534171,7.188412736,7.20687448,0.001290664,0.005086767,0.009147673,0.036659691,0.060621688,0.029675768,0.008483004,0.004204618,TRUE
"Burkina Faso",2008,"BFA",0.423,0.613,0.629,2007,"Western Africa",0.403,0.381,0.02,0.02,0,0.426153846153846,0.426615384615385,9.227158045,14689725,439,4,2,61.6,54.55659347,119.4916967,0,0,7.166265974,7.288938975,7.161622003,7.243534171,0.003570452,0.006268322,0.025338503,0.045404805,0.036659691,0.009147673,0.005086767,0.001290664,TRUE
"Burkina Faso",2009,"BFA",0.374,0.546,0.634,2007,"Western Africa",0.423,0.403,-0.049,0,0.049,0.412230769230769,0.426153846153846,10.68685915,15141098,439,4,2,61.6,54.55659347,135.1887683,0,0,7.142827401,7.295467161,7.166265974,7.288938975,-0.000226832,0.000895629,-0.001615509,0.006528186,0.045404805,0.025338503,0.006268322,0.003570452,TRUE
"Burkina Faso",2010,"BFA",0.407,0.549,0.704,2007,"Western Africa",0.374,0.423,0.033,0.033,0,0.407307692307692,0.412230769230769,13.27202854,15605217,439,4,2,61.6,54.55659347,176.2525389,0,0,7.19142933,7.357924753,7.142827401,7.295467161,0.006976414,0.00856115,0.049675171,0.062457592,0.006528186,-0.001615509,0.000895629,-0.000226832,TRUE
"Burkina Faso",2011,"BFA",0.445,0.602,0.689,2007,"Western Africa",0.407,0.374,0.038,0.038,0,0.428769230769231,0.407307692307692,16.59544993,16081911,439,4,2,61.6,54.55659347,223.0428471,0,0,7.203405521,7.412624164,7.19142933,7.357924753,0.004642318,0.007434081,0.033285978,0.054699411,0.062457592,0.049675171,0.00856115,0.006976414,TRUE
"Burkina Faso",2012,"BFA",0.435,0.604,0.709,2007,"Western Africa",0.445,0.407,-0.01,0,0.01,0.412538461538462,0.428769230769231,16.83220335,16571246,439,4,2,61.6,54.55659347,250.2948638,0,0,7.304515946,7.464204628,7.203405521,7.412624164,0.004471999,0.006958462,0.03221362,0.051580464,0.054699411,0.033285978,0.007434081,0.004642318,TRUE
"Burkina Faso",2013,"BFA",0.447,0.624,0.684,2007,"Western Africa",0.435,0.445,0.012,0.012,0,0.424384615384615,0.412538461538462,15.24773637,17072775,439,4,2,61.6,54.55659347,221.3971321,0,0,7.280697195,7.508088755,7.304515946,7.464204628,0.00334463,0.005879277,0.024200469,0.043884127,0.051580464,0.03221362,0.006958462,0.004471999,TRUE
"Burkina Faso",2014,"BFA",0.451,0.581,0.739,2007,"Western Africa",0.447,0.435,0.004,0.004,0,0.445076923076923,0.424384615384615,15.36061785,17586017,439,4,2,61.6,54.55659347,232.406148,0,0,7.321849714,7.539156745,7.280697195,7.508088755,0.001445391,0.004137936,0.010493276,0.031067991,0.043884127,0.024200469,0.005879277,0.00334463,TRUE
"Burkina Faso",2015,"BFA",0.341,0.374,0.801,2007,"Western Africa",0.451,0.447,-0.11,0,0.11,0.442692307692308,0.445076923076923,17.60490646,18110624,439,4,1,61.6,54.55659347,268.8269217,0,0,7.331060305,7.558572441,7.321849714,7.539156745,0.001238729,0.002575314,0.009005949,0.019415696,0.031067991,0.010493276,0.004137936,0.001445391,FALSE
"Burkina Faso",2016,"BFA",0.585,0.754,0.741,2007,"Western Africa",0.341,0.451,0.244,0.244,0,0.462846153846154,0.442692307692308,18.21432467,18646378,439,4,2,61.6,54.55659347,284.3256081,0,0,7.353081921,7.597605345,7.331060305,7.558572441,0.00309143,0.005164058,0.022503507,0.039032904,0.019415696,0.009005949,0.002575314,0.001238729,TRUE
"Burkina Faso",2017,"BFA",0.566,0.743,0.725,2007,"Western Africa",0.585,0.341,-0.019,0,0.019,0.452076923076923,0.462846153846154,18.40150778,19193284,439,4,2,61.6,54.55659347,385.4355595,0,0,7.647111598,7.647111598,7.353081921,7.597605345,0.047288093,0.006516034,0.345289256,0.049506253,0.039032904,0.022503507,0.005164058,0.00309143,TRUE
"Burkina Faso",2018,"BFA",0.549,0.741,0.707,2007,"Western Africa",0.566,0.585,-0.0169999999999999,0,0.0169999999999999,0.452230769230769,0.452076923076923,14.17054324,19751535,439,4,2,61.6,54.55659347,315.6018999,0,0,7.708486404,7.708486404,7.647111598,7.647111598,0.008025881,0.008025881,0.061374806,0.061374806,0.049506253,0.345289256,0.006516034,0.047288093,TRUE
"Burkina Faso",2019,"BFA",0.273,0.358,0.629,2007,"Western Africa",0.549,0.566,-0.276,0,0.276,0.397076923076923,0.452230769230769,NA,20321378,439,4,1,61.6,54.55659347,NA,NA,0,7.752655562,7.752655562,7.708486404,7.708486404,0.005729939,0.005729939,0.044169158,0.044169158,0.061374806,0.061374806,0.008025881,0.008025881,FALSE
"Burundi",1985,"BDI",0.142,0.21,0.409,2012,"Eastern Africa",NA,NA,NA,NA,NA,0.165181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi",1986,"BDI",0.144,0.21,0.417,2012,"Eastern Africa",0.142,NA,0.002,0.002,0,0.172909090909091,0.165181818181818,8.575432767,4886743,NA,NA,NA,NA,NA,111.3091173,0,NA,7.168579897,6.21322729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi",1987,"BDI",0.09,0.171,0.321,2012,"Eastern Africa",0.144,0.142,-0.054,0,0.054,0.175727272727273,0.172909090909091,9.32629798,5027138,516,4,1,2.8,1.654729022,118.1641954,0,0,7.14440718,6.262925497,7.168579897,6.21322729,0.002381675,0.007998775,0.016377029,0.049698207,NA,NA,NA,NA,FALSE
"Burundi",1988,"BDI",0.095,0.089,0.343,2012,"Eastern Africa",0.09,0.144,0.005,0.005,0,0.178545454545455,0.175727272727273,10.3888576,5168698,516,4,0,2.8,1.654729022,139.8340233,0,0,7.20489251,6.318749382,7.14440718,6.262925497,0.003204758,0.008913388,0.022089252,0.055823885,0.049698207,0.016377029,0.007998775,0.002381675,FALSE
"Burundi",1989,"BDI",0.095,0.092,0.343,2012,"Eastern Africa",0.095,0.09,0,0,0,0.180272727272727,0.178545454545455,10.65469452,5307069,516,4,0,2.8,1.654729022,135.3146205,0,0,7.146772179,6.344303476,7.20489251,6.318749382,-0.001153496,0.004044169,-0.007976114,0.025554093,0.055823885,0.022089252,0.008913388,0.003204758,FALSE
"Burundi",1990,"BDI",0.089,0.091,0.317,2012,"Eastern Africa",0.095,0.095,-0.00600000000000001,0,0.00600000000000001,0.192727272727273,0.180272727272727,13.37103246,5438957,516,4,0,2.8,1.654729022,175.5616562,0,0,7.180069874,6.390666792,7.146772179,6.344303476,0.001728806,0.007307865,0.01194044,0.046363316,0.025554093,-0.007976114,0.004044169,-0.001153496,FALSE
"Burundi",1991,"BDI",0.092,0.09,0.332,2012,"Eastern Africa",0.089,0.095,0.003,0.003,0,0.207181818181818,0.192727272727273,12.68929753,5564926,516,4,0,2.8,1.654729022,171.5593026,0,0,7.209340257,6.457091799,7.180069874,6.390666792,0.003948544,0.010394065,0.027318772,0.066425008,0.046363316,0.01194044,0.007307865,0.001728806,FALSE
"Burundi",1992,"BDI",0.129,0.177,0.396,2012,"Eastern Africa",0.092,0.089,0.037,0.037,0,0.237090909090909,0.207181818181818,14.02066839,5685565,516,4,0,2.8,1.654729022,178.9037287,0,0,7.151485464,6.468107256,7.209340257,6.457091799,-0.001812689,0.001705947,-0.012590965,0.011015457,0.066425008,0.027318772,0.010394065,0.003948544,FALSE
"Burundi",1993,"BDI",0.17,0.257,0.436,2012,"Eastern Africa",0.129,0.092,0.041,0.041,0,0.254272727272727,0.237090909090909,14.23864858,5798053,516,4,1,2.8,1.654729022,173.7115127,0,0,7.106606138,6.407557087,7.151485464,6.468107256,-0.006175003,-0.009361343,-0.042813906,-0.060550169,0.011015457,-0.012590965,0.001705947,-0.001812689,FALSE
"Burundi",1994,"BDI",0.177,0.232,0.514,2012,"Eastern Africa",0.17,0.129,0.00699999999999998,0.00699999999999998,0,0.27,0.254272727272727,17.06171534,5898967,516,4,1,2.8,1.654729022,220.6079794,0,0,7.164720379,6.372511008,7.106606138,6.407557087,-0.00178252,-0.005469492,-0.012282652,-0.035046079,-0.060550169,-0.042813906,-0.009361343,-0.006175003,FALSE
"Burundi",1995,"BDI",0.185,0.242,0.525,2012,"Eastern Africa",0.177,0.17,0.00800000000000001,0.00800000000000001,0,0.301166666666667,0.27,23.96782617,5987043,516,4,1,2.8,1.654729022,273.4728966,0,0,7.03966035,6.295889138,7.164720379,6.372511008,-0.017311071,-0.012023811,-0.119071198,-0.07662187,-0.035046079,-0.012282652,-0.005469492,-0.00178252,FALSE
"Burundi",1996,"BDI",0.171,0.217,0.503,2012,"Eastern Africa",0.185,0.177,-0.014,0,0.014,0.30775,0.301166666666667,28.37534691,6060111,516,4,0,2.8,1.654729022,286.8747573,0,0,6.918695219,6.218542356,7.03966035,6.295889138,-0.017661626,-0.012285283,-0.119379437,-0.077346782,-0.07662187,-0.119071198,-0.012023811,-0.017311071,FALSE
"Burundi",1997,"BDI",0.166,0.185,0.525,2012,"Eastern Africa",0.171,0.185,-0.005,0,0.005,0.304,0.30775,23.62156395,6122130,516,4,0,2.8,1.654729022,231.4913267,0,0,6.887552572,6.229502834,6.918695219,6.218542356,-0.003787757,0.001762548,-0.025150234,0.010960478,-0.077346782,-0.119379437,-0.012285283,-0.017661626,FALSE
"Burundi",1998,"BDI",0.162,0.17,0.525,2012,"Eastern Africa",0.166,0.171,-0.004,0,0.004,0.301416666666667,0.304,27.01135591,6185562,516,4,0,2.8,1.654729022,283.6192371,0,0,6.956545443,6.276728882,6.887552572,6.229502834,0.002212889,0.00758103,0.014637653,0.047226048,0.010960478,-0.025150234,0.001762548,-0.003787757,FALSE
"Burundi",1999,"BDI",0.167,0.185,0.525,2012,"Eastern Africa",0.162,0.166,0.005,0.005,0,0.299,0.301416666666667,15.41239214,6267124,516,4,0,2.8,1.654729022,157.9770195,0,0,6.932447892,6.28972154,6.956545443,6.276728882,-0.006099647,0.002069973,-0.040436776,0.012992658,0.047226048,0.014637653,0.00758103,0.002212889,FALSE
"Burundi",2000,"BDI",0.172,0.181,0.55,2012,"Eastern Africa",0.167,0.162,0.00499999999999998,0.00499999999999998,0,0.297416666666667,0.299,15.05369193,6378871,516,4,0,2.8,1.654729022,144.8165164,0,0,6.869014451,6.311803682,6.932447892,6.28972154,-0.005743901,0.00351083,-0.037846142,0.022082142,0.012992658,-0.040436776,0.002069973,-0.006099647,FALSE
"Burundi",2001,"BDI",0.174,0.178,0.545,2012,"Eastern Africa",0.172,0.167,0.002,0.002,0,0.291583333333333,0.297416666666667,18.65385479,6525545,516,4,0,2.8,1.654729022,178.8904674,0,0,6.865891075,6.327305767,6.869014451,6.311803682,-0.001094245,0.002456047,-0.007168489,0.015502085,0.022082142,-0.037846142,0.00351083,-0.005743901,FALSE
"Burundi",2002,"BDI",0.183,0.217,0.548,2012,"Eastern Africa",0.174,0.172,0.00900000000000001,0.00900000000000001,0,0.285833333333333,0.291583333333333,24.11573265,6704113,516,4,0,2.8,1.654729022,233.1991347,0,0,6.874198495,6.339245342,6.865891075,6.327305767,0.002183091,0.001886992,0.014285957,0.011939574,0.015502085,-0.007168489,0.002456047,-0.001094245,FALSE
"Burundi",2003,"BDI",0.183,0.215,0.548,2012,"Eastern Africa",0.183,0.174,0,0,0,0.295916666666667,0.285833333333333,40.55010865,6909154,516,4,0,2.8,1.654729022,404.6900843,0,0,6.905753276,6.351909394,6.874198495,6.339245342,-0.006404919,0.001997722,-0.042004727,0.012664053,0.011939574,0.014285957,0.001886992,0.002183091,FALSE
"Burundi",2004,"BDI",0.183,0.215,0.556,2012,"Eastern Africa",0.183,0.183,0,0,0,0.294416666666667,0.295916666666667,30.59280761,7131693,516,4,0,2.8,1.654729022,313.5762781,0,0,6.932447892,6.383752401,6.905753276,6.351909394,0.002029676,0.005013139,0.013225762,0.031843007,0.012664053,-0.042004727,0.001997722,-0.006404919,FALSE
"Burundi",2005,"BDI",0.172,0.296,0.41,2012,"Eastern Africa",0.183,0.183,-0.011,0,0.011,0.296166666666667,0.294416666666667,26.48023572,7364862,516,4,1,2.8,1.654729022,266.3911713,0,0,6.913737351,6.425062694,6.932447892,6.383752401,-0.003162563,0.006471162,-0.020649701,0.041310293,0.031843007,0.013225762,0.005013139,0.002029676,FALSE
"Burundi",2006,"BDI",0.225,0.419,0.428,2012,"Eastern Africa",0.172,0.183,0.053,0.053,0,0.312833333333333,0.296166666666667,24.11333297,7607849,516,4,1,2.8,1.654729022,225.7007966,0,0,6.841615476,6.475130088,6.913737351,6.425062694,0.003396724,0.007792514,0.022108491,0.050067394,0.041310293,-0.020649701,0.006471162,-0.003162563,FALSE
"Burundi",2007,"BDI",0.22,0.417,0.423,2012,"Eastern Africa",0.225,0.172,-0.005,0,0.005,0.313166666666667,0.312833333333333,32.55323513,7862214,516,4,1,2.8,1.654729022,282.5620809,0,0,6.766191715,6.502580886,6.841615476,6.475130088,0.000223043,0.00423942,0.001456664,0.027450798,0.050067394,0.022108491,0.007792514,0.003396724,FALSE
"Burundi",2008,"BDI",0.211,0.389,0.427,2012,"Eastern Africa",0.22,0.225,-0.00900000000000001,0,0.00900000000000001,0.307333333333333,0.313166666666667,33.38674573,8126102,516,4,1,2.8,1.654729022,281.4502665,0,0,6.736966958,6.536332986,6.766191715,6.502580886,0.00243172,0.00519057,0.015884811,0.033752099,0.027450798,0.001456664,0.00423942,0.000223043,FALSE
"Burundi",2009,"BDI",0.196,0.39,0.393,2012,"Eastern Africa",0.211,0.22,-0.015,0,0.015,0.29275,0.307333333333333,30.61841202,8397668,516,4,1,2.8,1.654729022,236.986509,0,0,6.651571874,6.548462649,6.736966958,6.536332986,0.00087265,0.001855729,0.005714301,0.012129663,0.033752099,0.015884811,0.00519057,0.00243172,FALSE
"Burundi",2010,"BDI",0.177,0.336,0.382,2012,"Eastern Africa",0.196,0.211,-0.019,0,0.019,0.300666666666667,0.29275,24.07173271,8675602,516,4,1,2.8,1.654729022,178.8529741,0,0,6.610696045,6.57741914,6.651571874,6.548462649,0.002586166,0.004421876,0.016949558,0.028956491,0.012129663,0.005714301,0.001855729,0.00087265,FALSE
"Burundi",2011,"BDI",0.174,0.311,0.407,2012,"Eastern Africa",0.177,0.196,-0.003,0,0.003,0.31225,0.300666666666667,25.27630491,8958406,516,4,1,2.8,1.654729022,181.7366323,0,0,6.577861358,6.605560409,6.610696045,6.57741914,0.001062018,0.004278467,0.006978395,0.028141269,0.028956491,0.016949558,0.004421876,0.002586166,FALSE
"Burundi",2012,"BDI",0.16,0.319,0.374,2012,"Eastern Africa",0.174,0.177,-0.014,0,0.014,0.313166666666667,0.31225,17.96969082,9245988,516,4,1,2.8,1.654729022,130.9990461,0,0,6.591673732,6.636451314,6.577861358,6.605560409,0.001682176,0.0046765,0.01106512,0.030890905,0.028141269,0.006978395,0.004278467,0.001062018,FALSE
"Burundi",2013,"BDI",0.122,0.295,0.267,2012,"Eastern Africa",0.16,0.174,-0.038,0,0.038,0.303083333333333,0.313166666666667,17.80847015,9540289,516,4,1,2.8,1.654729022,135.8786273,0,0,6.637258031,6.68024816,6.591673732,6.636451314,0.00227918,0.006599438,0.015017347,0.043796846,0.030890905,0.01106512,0.0046765,0.001682176,FALSE
"Burundi",2014,"BDI",0.118,0.295,0.255,2012,"Eastern Africa",0.122,0.16,-0.004,0,0.004,0.30825,0.303083333333333,17.87785083,9844297,516,4,1,2.8,1.654729022,139.268458,0,0,6.658011046,6.711244458,6.637258031,6.68024816,0.002038048,0.004639992,0.013459153,0.030996298,0.043796846,0.015017347,0.006599438,0.00227918,FALSE
"Burundi",2015,"BDI",0.065,0.216,0.146,2012,"Eastern Africa",0.118,0.122,-0.053,0,0.053,0.307166666666667,0.30825,16.10904656,10160030,516,4,1,2.8,1.654729022,116.4684066,0,0,6.583409222,6.650571455,6.658011046,6.711244458,-0.011323327,-0.0090405,-0.074931017,-0.060673003,0.030996298,0.013459153,0.004639992,0.002038048,FALSE
"Burundi",2016,"BDI",0.06,0.171,0.157,2012,"Eastern Africa",0.065,0.118,-0.005,0,0.005,0.291916666666667,0.307166666666667,17.19418348,10487998,516,4,1,2.8,1.654729022,118.9837497,0,0,6.539585956,6.622866341,6.583409222,6.650571455,-0.00652428,-0.004165825,-0.04268492,-0.027705115,-0.060673003,-0.074931017,-0.0090405,-0.011323327,FALSE
"Burundi",2017,"BDI",0.047,0.158,0.121,2012,"Eastern Africa",0.06,0.065,-0.013,0,0.013,0.28175,0.291916666666667,16.14845244,10827024,516,4,1,2.8,1.654729022,120.5127981,0,0,6.615101921,6.615101921,6.539585956,6.622866341,0.017741332,-0.001172365,0.11531488,-0.00776442,-0.027705115,-0.04268492,-0.004165825,-0.00652428,FALSE
"Burundi",2018,"BDI",0.055,0.161,0.145,2012,"Eastern Africa",0.047,0.06,0.008,0.008,0,0.285916666666667,0.28175,11.21425337,11175378,516,4,1,2.8,1.654729022,84.42265986,0,0,6.623820442,6.623820442,6.615101921,6.615101921,0.001317972,0.001317972,0.008718522,0.008718522,-0.00776442,0.11531488,-0.001172365,0.017741332,FALSE
"Burundi",2019,"BDI",0.059,0.162,0.159,2012,"Eastern Africa",0.055,0.047,0.004,0.004,0,0.288333333333333,0.285916666666667,NA,11530580,516,4,1,2.8,1.654729022,NA,NA,0,6.627339237,6.627339237,6.623820442,6.623820442,0.000531233,0.000531233,0.003518795,0.003518795,0.008718522,0.008718522,0.001317972,0.001317972,FALSE
"Cambodia",1985,"KHM",0.027,0.11,0.074,2004,"South-Eastern Asia",NA,NA,NA,NA,NA,0.11125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia",1986,"KHM",0.026,0.11,0.069,2004,"South-Eastern Asia",0.027,NA,-0.001,0,0.001,0.11975,0.11125,NA,7960949,NA,NA,NA,NA,NA,0,0,NA,6.994849986,7.06905454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
