"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Iran",1992,"Iran","Southern Asia","IRN",99,100.247990742398,"Iran",630,0.171,0.116,3,1,496.33,58780370,NA,8443.80530438988,9.04118835142975,NA,NA,9.01671093167445,0.00271467278265731,NA,8443.80530438988
"Iraq",1992,"Iraq","Western Asia","IRQ",99,99.6376795994147,"Iraq",645,0.082,0.061,3,0,NA,18402734,NA,NA,NA,NA,NA,NA,NA,NA,1700.37874699811
"Ireland",1992,"Ireland","Northern Europe","IRL",1.1,0.426867131060162,"Ireland",205,0.889,0.816,5,3,56.548,3558430,0.105927404,15891.2778950267,9.67352567763299,1683.32181366277,1,9.62263835198085,0.00528829244026125,1,15891.2778950267
"Israel",1992,"Israel","Western Asia","ISR",18.6,13.6051502145923,"Israel",666,0.769,0.674,3,3,72.647,5123000,0.004874991,14180.5582666406,9.55962716931401,69.1300939248487,0,9.5025333702632,0.00600827135524436,0,14180.5582666406
"Italy",1992,"Italy","Southern Europe","ITA",3.7,1.51271420421007,"Italy",325,0.847,0.772,5,3,1231.28,56797087,0.045472014,21678.5765791122,9.98407979745313,985.768537705464,0,9.95501829849079,0.00291928132033093,1,21678.5765791122
"Jamaica",1992,"Jamaica","Caribbean","JAM",1,0.123971757580666,"Jamaica",51,0.588,0.477,10,2,13.761,2461049,8.702742989,5591.51808842489,8.62900610144913,48661.5448419064,1,8.58795519895252,0.00478005550164297,1,5591.51808842489
"Japan",1992,"Japan","Eastern Asia","JPN",1,0.0955179419930871,"Japan",740,0.878,0.791,6,3,2703.68,124229000,0.021895011,21763.6783681749,9.98799772933888,476.515977271652,0,9.95950233538829,0.00286112628834225,0,21763.6783681749
"Jordan",1992,"Jordan","Western Asia","JOR",97.2,88.3089495189139,"Jordan",663,0.233,0.178,3,0,19.541,3977672,0.06047182,4912.67253810772,8.49957337782186,297.078249443393,0,8.40844488390034,0.010837734584668,0,4912.67253810772
"Kazakhstan",1992,"Kazakhstan","Central Asia","KAZ",70.4,51.3273794959628,"Kazakhstan",705,0.305,0.168,1,1,123.355,16439095,8.840518507,7503.75857065124,8.92315931674781,66337.1165159022,1,NA,NA,NA,7503.75857065124
"Kenya",1992,"Kenya","Eastern Africa","KEN",9.7,5.92634330834701,"Kenya",501,0.228,0.153,4,1,39.435,25326078,5.377283,1557.09067941748,7.35057440996952,8372.91723989005,1,7.37116844539132,-0.00279386308620844,1,1557.09067941748
"Kosovo",1992,"Kosovo","Southern Europe","XKX",93.8,104.99462943072,NA,NA,NA,NA,NA,NA,NA,1932000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1992,"Kuwait","Western Asia","KWT",74.1,93.8270756496308,"Kuwait",690,0.181,0.219,3,0,60.297,NA,29.59567306,NA,NA,NA,NA,9.67256830099789,NA,1,27874.672720921
"Kyrgyzstan",1992,"Kyrgyzstan","Central Asia","KGZ",88,55.7706321734378,"Kyrgyzstan",703,0.363,0.2,1,0,8.106,4515400,0.603949394,1795.18979492404,7.49286603066652,1084.20378875936,1,NA,NA,NA,1795.18979492404
"Latvia",1992,"Latvia","Northern Europe","LVA",1,0.112648512983304,"Latvia",367,0.719,0.591,1,2,16.08,2614338,NA,6150.69665819798,8.72432063214089,NA,NA,NA,NA,NA,6150.69665819798
"Lebanon",1992,"Lebanon","Western Asia","LBN",61.3,63.6450944045117,"Lebanon",660,0.342,0.188,3,1,19.084,3076132,0.015672852,6203.89502141,8.73293260303947,97.2327284940958,0,8.71792717293109,0.00172121535437606,0,6203.89502141
"Lesotho",1992,"Lesotho","Southern Africa","LSO",1,0.0586941605766584,"Lesotho",570,0.16,0.159,4,0,1.637,1782285,3.079303251,918.483856397826,6.82272432845045,2828.29032499684,1,6.76186916332218,0.00899975489889096,1,918.483856397826
"Liberia",1992,"Liberia","Western Africa","LBR",12,15.0295388243818,"Liberia",450,0.17,0.165,4,0,NA,2001624,NA,NA,NA,NA,NA,NA,NA,NA,348.633848573186
"Libya",1992,"Libya","Northern Africa","LBY",96.6,96.4238647036589,"Libya",620,0.072,0.052,3,0,121.235,4650885,23.61222649,26067.0818564639,10.1684285657358,615501.840728195,1,10.1965866354209,-0.00276151919185112,1,26067.0818564639
"Lithuania",1992,"Lithuania","Northern Europe","LTU",1,0.189299801667894,"Lithuania",368,0.801,0.718,1,2,NA,3700114,NA,NA,NA,NA,NA,NA,NA,NA,8929.8274569117
"Luxembourg",1992,"Luxembourg","Western Europe","LUX",2.3,0.785648814979704,"Luxembourg",212,0.871,0.774,5,3,16.533,392175,0.020820176,42157.2002294894,10.6491607727912,877.720328445209,0,10.6218943998553,0.00256699717672202,1,42157.2002294894
"Macedonia",1992,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.268,0.272,1,0,11.961,1988659,0.893889887,6014.60582231544,8.7019460938118,5376.39531885909,1,NA,NA,NA,6014.60582231544
"Madagascar",1992,"Madagascar","Eastern Africa","MDG",3,0.91390080193071,"Madagascar",580,0.265,0.152,4,1,14.545,12301336,7.0072824,1182.39189629484,7.07529469656325,8285.35392480947,1,7.07060330609029,0.00066350638974639,1,1182.39189629484
"Malawi",1992,"Malawi","Eastern Africa","MWI",13,16.0774097506513,"Malawi",553,0.189,0.088,4,1,4.834,9685973,9.099420943,499.072215047471,6.21275080481467,4541.26816567236,1,6.27539180096618,-0.00998200560829839,1,499.072215047471
"Malaysia",1992,"Malaysia","South-Eastern Asia","MYS",63.7,49.19626503287,"Malaysia",820,0.272,0.15,7,1,158.652,19002656,19.3390285,8348.93816948536,9.02988964442761,161460.353204415,1,8.94795467092091,0.00915683824069563,1,8348.93816948536
"Mali",1992,"Mali","Western Africa","MLI",94.4,95.9063128815646,"Mali",432,0.365,0.302,4,1,8.137,8850334,4.059392668,919.400329976247,6.82372164227596,3732.20695846236,1,6.84150990521302,-0.00260004928495373,1,919.400329976247
"Malta",1992,"Malta","Southern Europe","MLT",1,0.282350283762035,"Malta",338,0.773,0.596,5,2,5.031,367618,0,13685.4016941499,9.52408497392305,0,0,9.43434930201625,0.00951159099945809,0,13685.4016941499
"Mauritius",1992,"Mauritius","Eastern Africa","MUS",17.3,16.2451890156077,"Mauritius",590,0.792,0.64,4,3,6.173,1084441,0.020443256,5692.33365392861,8.64687557553967,116.369834124678,0,8.5743314646812,0.00846061423649002,0,5692.33365392861
"Mexico",1992,"Mexico","Central America","MEX",1,0.0714769613313928,"Mexico",70,0.448,0.226,2,1,837.453,87075138,3.589663997,9617.59027014117,9.17134902061216,34523.9175306233,1,9.13212245774498,0.00429544862639351,1,9617.59027014117
"Moldova",1992,"Moldova","Eastern Europe","MDA",1,0.134721095336394,"Moldova",359,0.528,0.37,1,2,11.827,2977130,NA,3972.61792397376,8.28718058304863,NA,NA,NA,NA,NA,3972.61792397376
"Mongolia",1992,"Mongolia","Eastern Asia","MNG",3.2,9.66053077977882,"Mongolia",712,0.648,0.464,1,2,6.488,2243495,9.850068654,2891.91640721285,7.96967467802441,28485.5751526756,1,8.05566736809996,-0.0106748064618553,1,2891.91640721285
"Montenegro",1992,"Montenegro","Southern Europe","MNE",18.7,15.5020350543891,NA,NA,NA,NA,NA,NA,NA,608516,NA,NA,NA,NA,NA,NA,NA,NA,6698.18348949995
"Morocco",1992,"Morocco","Northern Africa","MAR",99,99.0024694988951,"Morocco",600,0.195,0.203,3,0,70.711,25711406,0.362834074,2750.18021184839,7.91942172009475,997.859090499135,0,7.93578807723611,-0.00206234805945879,1,2750.18021184839
"Mozambique",1992,"Mozambique","Eastern Africa","MOZ",18,13.5594086896637,"Mozambique",541,NA,NA,4,NA,4.155,13806001,15.77971898,300.956084241918,5.70696435457599,4749.00243465867,1,5.7827602538429,-0.0131072179962042,1,300.956084241918
"Namibia",1992,"Namibia","Southern Africa","NAM",1,0.27915318880177,"Namibia",565,0.58,0.481,4,2,6.781,1516958,1.605686132,4470.13035298275,8.40517284892353,7177.62631601666,1,8.32118577620637,0.0100931615969093,1,4470.13035298275
"Nepal",1992,"Nepal","Southern Asia","NPL",4.6,3.6391568623655,"Nepal",790,0.397,0.322,8,1,16.911,19938320,1.887355667,848.165743151881,6.74307606852373,1600.79042189297,1,6.70738493428412,0.00532116981346617,1,848.165743151881
"Netherlands",1992,"Netherlands","Western Europe","NLD",6,2.30077095891987,"Netherlands",210,0.859,0.805,5,3,348.108,15184166,0.357713043,22925.7240733538,10.0400148810688,8200.83052125774,1,10.0092737961399,0.0030712602687247,1,22925.7240733538
"New Zealand",1992,"New Zealand","Australia and New Zealand","NZL",1.2,0.210222836206379,"New Zealand",920,0.871,0.813,5,3,53.45,3531700,1.73934262,15134.3545601269,9.62472257503123,26323.82791262,1,9.60393786889762,0.00216418581808222,1,15134.3545601269
"Nicaragua",1992,"Nicaragua","Central America","NIC",1,0.0239610833668389,"Nicaragua",93,0.681,0.458,2,2,8.423,4364512,3.812099305,1929.88357003028,7.56521495367004,7356.90781604335,1,7.56121111005543,0.00052952411410486,1,1929.88357003028
"Niger",1992,"Niger","Western Africa","NER",98.4,97.1894544022487,"Niger",436,0.327,0.238,4,1,6.695,8566770,6.094344124,781.508082976431,6.66122549270815,4762.77919334592,1,6.65180863373301,0.00141568398816868,1,781.508082976431
"Nigeria",1992,"Nigeria","Western Africa","NGA",48.8,48.6301948957305,"Nigeria",475,0.231,0.1,4,0,198.216,100161710,20.52246622,1978.9598240685,7.59032664426891,40613.1361401829,1,7.5713126127569,0.00251132564252728,1,1978.9598240685
"North Macedonia",1992,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.268,0.272,1,0,11.961,1988659,0.893889887,6014.60582231544,8.7019460938118,5376.39531885909,1,8.7019460938118,0,1,6014.60582231544
"Norway",1992,"Norway","Northern Europe","NOR",3.7,1.27314260871164,"Norway",385,0.871,0.84,5,3,134.534,4286401,4.633806525,31386.237545204,10.3541247810784,145437.752332166,1,10.3022430926916,0.00503596041367431,1,31386.237545204
"Pakistan",1992,"Pakistan","Southern Asia","PAK",96.4,104.324355692852,"Pakistan",770,0.402,0.236,8,1,234.856,113911126,1.062787512,2061.74768213598,7.63130929149117,2191.19968946907,1,7.56369411562441,0.00893943816779813,1,2061.74768213598
"Palestinian Territories",1992,"Palestine","Western Asia","PSE",97.6,106.71058431501,"Palestine/West Bank",NA,0.058,0.084,3,0,NA,2163591,NA,NA,NA,NA,NA,NA,NA,NA,2819.03567420069
"Panama",1992,"Panama","Central America","PAN",1,4.41126418332728,"Panama",95,0.73,0.563,2,2,15.284,2575954,0.241444412,5933.33576608899,8.68834185762698,1432.57076524193,1,8.60772521679409,0.00936561504956091,1,5933.33576608899
"Paraguay",1992,"Paraguay","South America","PRY",1,0.0236775216264563,"Paraguay",150,0.468,0.293,2,1,24.196,4445016,2.580280519,5443.39997876273,8.60215914071736,14045.4989223265,1,8.588005903815,0.00164802365774716,1,5443.39997876273
"Peru",1992,"Peru","South America","PER",1,0.00453074342748837,"Peru",135,0.27,0.146,2,0,80.371,22966818,2.467344048,3499.4399311215,8.16035821499342,8634.32228538616,1,8.1627823423953,-0.000296973176571653,1,3499.4399311215
"Philippines",1992,"Philippines","South-Eastern Asia","PHL",5.5,4.6401043312595,"Philippines",840,0.583,0.45,7,2,170.043,65020116,1.227247659,2615.23679840866,7.86910992628403,3209.54323857769,1,7.86757640715653,0.000194916331045714,1,2615.23679840866
"Poland",1992,"Poland","Eastern Europe","POL",1,0.015743576187967,"Poland",290,0.875,0.798,1,3,252.197,38363667,1.752780595,6573.85020050351,8.79085496730551,11522.5170658794,1,8.7512637226858,0.00452406028138342,1,6573.85020050351
"Portugal",1992,"Portugal","Southern Europe","PRT",1,0.100168102108959,"Portugal",235,0.865,0.798,5,3,144.571,9952494,0.166553898,14526.1077273696,9.58370284231441,2419.37986476134,1,9.52957339944414,0.00568015383284933,1,14526.1077273696
"Romania",1992,"Romania","Eastern Europe","ROU",1,0.198260180714155,"Romania",360,0.554,0.338,1,2,144.073,22794284,4.138818231,6320.57580751385,8.75156559177459,26159.7143825559,1,8.81174453106144,-0.00682940126949008,1,6320.57580751385
"Russia",1992,"Russia","Eastern Europe","RUS",10,9.21406679692918,"Russia",365,0.545,0.328,1,2,1707.07,148538197,7.663905904,11492.4647967822,9.34944686452861,88077.1688075713,1,NA,NA,NA,11492.4647967822
"Rwanda",1992,"Rwanda","Eastern Africa","RWA",1.8,2.33231927749688,"Rwanda",517,0.318,0.211,4,0,4.386,6702244,6.099375747,654.407687932579,6.48373053328276,3991.47838042632,1,6.3419536276783,0.0223553992866966,1,654.407687932579
"São Tomé & Príncipe",1992,"São Tomé & Príncipe","Middle Africa","STP",1,0.838862837537434,"Sao Tome and Principe",403,0.637,0.502,4,2,0.168,124576,NA,1348.57436424351,7.20680328695735,NA,NA,7.19784515584527,0.00124455735266911,NA,1348.57436424351
"Saudi Arabia",1992,"Saudi Arabia","Western Asia","SAU",93,99.1512453811603,"Saudi Arabia",670,0.019,0.029,3,0,568.835,17282691,32.44896127,32913.5665273423,10.4016402082121,1068011.0455033,1,10.3699576206762,0.00305522825596583,1,32913.5665273423
"Senegal",1992,"Senegal","Western Africa","SEN",96.4,94.149760300769,"Senegal",433,0.541,0.39,4,2,12.458,7990096,1.839686282,1559.18026516828,7.35191549108931,2868.4025449952,1,7.346840177714,0.000690815813676446,1,1559.18026516828
"Serbia",1992,"Serbia","Southern Europe","SRB",4.1,5.4310572106512,"Serbia",345,0.225,0.135,1,1,NA,7646424,NA,NA,NA,NA,NA,NA,NA,NA,5380.73893084067
"Sierra Leone",1992,"Sierra Leone","Western Africa","SLE",78,47.2711228072287,"Sierra Leone",451,0.153,0.03,4,1,4.147,4347724,18.36502027,953.832395984658,6.8604879704631,17517.1512864409,1,6.93929469553486,-0.0113565900468918,1,953.832395984658
"Singapore",1992,"Singapore","South-Eastern Asia","SGP",14.3,15.2274335342217,"Singapore",830,0.355,0.296,7,1,82.988,3230698,0.001020521,25687.3282491895,10.1537530850533,26.2144579121911,0,10.0969770523854,0.00562307236842298,0,25687.3282491895
"Slovakia",1992,"Slovakia","Eastern Europe","SVK",1,0.0188708192407628,NA,NA,NA,NA,NA,NA,NA,5305016,0.07794041,NA,NA,NA,NA,NA,NA,NA,11924.475807733
"Slovenia",1992,"Slovenia","Southern Europe","SVN",3.6,1.45133450207466,"Slovenia",349,0.793,0.699,1,3,22.293,1996498,NA,11166.0517566259,9.32063336105801,NA,NA,NA,NA,NA,11166.0517566259
"South Africa",1992,"South Africa","Southern Africa","ZAF",1.7,1.42661070258566,"South Africa",560,0.257,0.169,4,0,242.07,38672607,3.808040763,6259.46939651625,8.74185069956184,23836.3146166849,1,8.76588554849122,-0.00274186205106525,1,6259.46939651625
"South Korea",1992,"South Korea","Eastern Asia","KOR",1,0.100304919958657,"South Korea",732,0.69,0.552,6,2,402.804,43747962,0.02255112,9207.37747737826,9.12776034140237,207.636674377654,0,9.05547526299229,0.00798247207471178,0,9207.37747737826
"Spain",1992,"Spain","Southern Europe","ESP",2.1,0.697243818341794,"Spain",230,0.893,0.812,5,3,658.07,39157685,0.05248323,16805.6410893545,9.7294698881584,882.014326590042,0,9.70336152600959,0.00269065128397256,1,16805.6410893545
"Sri Lanka",1992,"Sri Lanka","Southern Asia","LKA",9.8,7.98232783033692,"Sri Lanka",780,0.496,0.282,8,1,43.013,17736821,0.508323376,2425.06816751435,7.79361491329169,1232.71883794103,1,7.81431982577191,-0.00264961160303869,1,2425.06816751435
"Sudan",1992,"Sudan","Northern Africa","SDN",90.7,96.8155496513479,"Sudan",625,0.093,0.022,4,0,46.497,21696244,0.017156386,2143.08983619469,7.67000391535773,36.7676764624329,0,7.63133529224172,0.00506708480694409,0,2143.08983619469
"Suriname",1992,"Suriname","South America","SUR",15.2,14.0682383603838,"Suriname",115,0.805,0.664,10,2,2.58,420655,23.256667,6133.29212775315,8.72148693660528,142639.932628876,1,8.67870678528346,0.00492932327133873,1,6133.29212775315
"Sweden",1992,"Sweden","Northern Europe","SWE",4.6,1.7175234713603,"Sweden",380,0.919,0.886,5,3,177.062,8668067,0.279374716,20426.9302486933,9.92460941948295,5706.76783698049,1,9.91688469458336,0.000778946729491742,1,20426.9302486933
"Switzerland",1992,"Switzerland","Western Europe","CHE",4.9,2.20385051401091,"Switzerland",225,0.87,0.8,5,3,213.021,6875364,0.021297762,30983.232305955,10.3412014437754,659.873507642941,0,10.3313694907805,0.000951660184416108,0,30983.232305955
"Taiwan",1992,"Taiwan","Eastern Asia","TWN",1,NA,"Taiwan",713,0.289,0.261,6,0,254.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",1992,"Tanzania","Eastern Africa","TZA",35.2,30.3009322585502,"Tanzania",510,0.416,0.349,4,1,26.244,26961197,11.19735321,973.398918453064,6.88079398629648,10899.4915041509,1,6.88655494636927,-0.000836551819836692,1,973.398918453064
"Thailand",1992,"Thailand","South-Eastern Asia","THA",5.5,4.10904267686379,"Thailand",800,0.261,0.2,7,1,301.776,57811021,0.695585188,5220.0427319905,8.56026086704825,3630.98440509964,1,8.45950027637985,0.0119109388706733,1,5220.0427319905
"Togo",1992,"Togo","Western Africa","TGO",14,11.8962078386736,"Togo",461,0.284,0.144,4,1,3.884,3945905,6.232389659,984.31158378116,6.89194249711327,6134.61333599162,1,6.92342480793258,-0.00454721639834115,1,984.31158378116
"Trinidad & Tobago",1992,"Trinidad & Tobago","Caribbean","TTO",5.9,5.89624572931646,"Trinidad and Tobago",52,0.781,0.666,10,2,10.79,1236683,11.13953615,8724.95215022767,9.073942262841,97191.9198844813,1,8.9613569823969,0.0125634187618296,1,8724.95215022767
"Tunisia",1992,"Tunisia","Northern Africa","TUN",99,98.6715674475305,"Tunisia",616,0.206,0.105,3,1,35.259,8613861,4.274818743,4093.2863903887,8.31710344482118,17498.0573821004,1,8.2393515336385,0.00943665419120051,1,4093.2863903887
"Turkey",1992,"Turkey","Western Asia","TUR",98,102.224037197599,"Turkey",640,0.546,0.374,3,2,440.075,55748948,0.420981281,7893.87093008464,8.97384190570714,3323.17189619569,1,8.90961378391776,0.00720885588837883,1,7893.87093008464
"Uganda",1992,"Uganda","Eastern Africa","UGA",11.5,10.7292724516076,"Uganda",500,0.272,0.21,4,1,13.187,18561674,25.23549925,710.442387901005,6.56588785755136,17928.368347044,1,6.51984583101923,0.00706182749185175,1,710.442387901005
"Ukraine",1992,"Ukraine","Eastern Europe","UKR",1.2,0.198491464867011,"Ukraine",369,0.525,0.34,1,1,319.748,52150400,2.671850874,6131.26649076517,8.72115661293537,16381.8297320778,1,NA,NA,NA,6131.26649076517
"United Kingdom",1992,"UK","Northern Europe","GBR",4.8,2.04724789618203,"United Kingdom",200,0.831,0.74,5,3,1058.68,57580402,0.500396385,18386.1168596913,9.81935114030969,9200.34641077706,1,9.79551331028819,0.00243354577411127,1,18386.1168596913
"United States",1992,"US","Northern America","USA",1,0.612523685718063,"United States of America",2,0.873,0.809,5,3,6520.33,256514000,0.979607406,25419.0024716,10.1432523021009,24900.6430743117,1,10.0999693309008,0.00428545570606165,1,25419.0024716
"Uruguay",1992,"Uruguay","South America","URY",1,0.0321584666328574,"Uruguay",165,0.828,0.753,2,3,24.116,3154464,0.524820144,7645.0389035982,8.94181220711388,4012.27041827201,1,8.85020990200035,0.0103502974650159,1,7645.0389035982
"Uzbekistan",1992,"Uzbekistan","Central Asia","UZB",96.7,94.549000487567,"Uzbekistan",704,0.222,0.06,1,0,46.707,21449000,7.884276208,2177.58403655182,7.68597130111713,17168.6740103061,1,NA,NA,NA,2177.58403655182
"Venezuela",1992,"Venezuela","South America","VEN",1,0.224116287829492,"Venezuela",101,0.68,0.554,2,2,229.2,20557683,16.69216919,11149.116366859,9.31911552413879,186102.936714609,1,9.26044084625464,0.00633605665845609,1,11149.116366859
"Vietnam",1992,"Vietnam","South-Eastern Asia","VNM",1,0.973688896278335,"Vietnam",816,0.157,0.072,7,0,97.533,70883481,9.991193257,1375.96233458117,7.22690864499449,13747.5055991534,1,7.14156579452701,0.0119501595200421,1,1375.96233458117
"Yemen",1992,"Yemen","Western Asia","YEM",99,104.107662575033,"Yemen",679,0.295,0.145,3,1,31.659,12954155,15.35185844,2443.92629237492,7.80136116123397,37518.8104783338,1,7.75159983461762,0.00641949116027893,1,2443.92629237492
"Zambia",1992,"Zambia","Eastern Africa","ZMB",1,0.410608889433602,"Zambia",551,0.479,0.361,4,1,14.275,8451347,13.23117343,1689.07985910412,7.43193919757526,22348.5085529265,1,7.4135899659157,0.00247508045952381,1,1689.07985910412
"Zimbabwe",1992,"Zimbabwe","Eastern Africa","ZWE",1,0.901037256836165,"Zimbabwe",552,0.306,0.211,4,1,NA,10900502,10.32559556,NA,NA,NA,NA,NA,NA,NA,4415.73103494644
"Albania",1993,"Albania","Southern Europe","ALB",80.3,70.0432247632922,"Albania",339,0.447,0.313,1,1,7.49,3227287,2.804094484,2320.83480644888,7.74968223030283,6507.84007903852,1,7.62853078064599,0.0158813607941663,1,2320.83480644888
"Algeria",1993,"Algeria","Northern Africa","DZA",97.9,96.5104484983405,"Algeria",615,0.171,0.075,3,0,184.157,27635515,13.67577026,6663.78028417419,8.80444221274104,91132.3282294837,1,8.82449496828449,-0.00227239696045116,1,6663.78028417419
"Argentina",1993,"Argentina","South America","ARG",1,1.36118443402212,"Argentina",160,0.821,0.602,2,2,332.154,33970111,1.170648575,9777.83087020234,9.18787294601644,11446.4037747934,1,9.11688517362432,0.00778640632630695,1,9777.83087020234
"Armenia",1993,"Armenia","Western Asia","ARM",1,3.61768834801936,"Armenia",371,0.601,0.335,1,2,4.318,3363108,0.102698623,1283.93141106381,7.1576820646485,131.857987942701,0,7.26233177420852,-0.0144099323486801,0,1283.93141106381
"Australia",1993,"Australia","Australia and New Zealand","AUS",2.4,0.902426589940874,"Australia",900,0.895,0.843,5,3,370.051,17667000,2.133308325,20945.8878134375,9.94969762032894,44684.0368469222,1,9.89780122448994,0.00524322469828874,1,20945.8878134375
"Austria",1993,"Austria","Western Europe","AUT",5.4,2.09694120098726,"Austria",305,0.856,0.76,5,3,179.654,7905633,0.120028266,22724.8090064388,10.0312125144532,2727.61942022403,1,10.010786191948,0.00204043140204834,1,22724.8090064388
"Azerbaijan",1993,"Azerbaijan","Western Asia","AZE",96.9,78.7121106299763,"Azerbaijan",373,0.418,0.202,1,1,27.456,7495000,15.07892931,3663.24216144096,8.20610387073313,55237.7695977799,1,8.4605095879399,-0.030069786525556,1,3663.24216144096
"Bangladesh",1993,"Bangladesh","Southern Asia","BGD",90.4,98.9639083706041,"Bangladesh",771,0.541,0.281,8,2,112.784,110350639,0.42482008,1022.05117271682,6.92956684066161,434.187860957652,0,6.88549960908568,0.00640000494920973,0,1022.05117271682
"Belarus",1993,"Belarus","Eastern Europe","BLR",1,0.0981450583963098,"Belarus",370,0.56,0.455,1,2,49.714,10239000,2.146130034,4855.35696845395,8.48783790396567,10420.2274157902,1,8.54571748195389,-0.0067729337074908,1,4855.35696845395
"Belgium",1993,"Belgium","Western Europe","BEL",5.9,2.66870558448716,"Belgium",211,0.852,0.787,5,3,214.608,10084475,0.025178072,21281.0285116479,9.96557127460189,535.815268100323,0,9.95572607955104,0.000988897743085822,0,21281.0285116479
"Belize",1993,"Belize","Central America","BLZ",1,0.53318546323153,NA,NA,NA,NA,NA,NA,0.9,197622,0.585191138,4554.14882958375,8.42379392715769,2665.04753620548,1,8.35603310492105,0.00810920940424787,1,4554.14882958375
"Benin",1993,"Benin","Western Africa","BEN",23.8,19.7248325598735,"Benin",434,0.635,0.518,4,2,8.014,5521763,5.674171298,1451.348056771,7.28024809784135,8235.19748713807,1,7.23514033669064,0.00623453852331795,1,1451.348056771
"Bolivia",1993,"Bolivia","South America","BOL",1,0.0145669776522169,"Bolivia",145,0.756,0.497,2,2,19.919,7312850,3.104398608,2723.83544035499,7.90979625441484,8455.8709494591,1,7.86555259919515,0.00562499006417237,1,2723.83544035499
"Bosnia & Herzegovina",1993,"Bosnia","Southern Europe","BIH",45.2,41.291179437844,"Bosnia and Herzegovina",346,0.251,0.086,1,0,NA,4078937,NA,NA,NA,NA,NA,NA,NA,NA,739.559328232838
"Botswana",1993,"Botswana","Southern Africa","BWA",1,0.233144434531489,"Botswana",571,0.703,0.589,4,2,9.046,1399110,0.694065524,6465.5388068129,8.77424162985429,4487.50757989293,1,8.73713850762635,0.0042465988373153,1,6465.5388068129
"Brazil",1993,"Brazil","South America","BRA",1,0.0973133312693511,"Brazil",140,0.876,0.718,2,2,1164.19,156849078,1.970639703,7422.3579433473,8.91225206780166,14626.7932530376,1,8.85755143968663,0.00617559248597042,1,7422.3579433473
"Bulgaria",1993,"Bulgaria","Eastern Europe","BGR",13.7,13.2480123106724,"Bulgaria",355,0.716,0.603,1,2,72.324,8472313,1.264801729,8536.5118120636,9.05210775042305,10796.994899527,1,9.14430145717846,-0.0100820939890431,1,8536.5118120636
"Burkina Faso",1993,"Burkina Faso","Western Africa","BFA",61.6,54.5565934713224,"Burkina Faso",439,0.428,0.236,4,1,6.65,9552476,7.687431608,696.154588611372,6.54557174574544,5351.64078854529,1,6.51510281554362,0.00467666145331288,1,696.154588611372
"Burundi",1993,"Burundi","Eastern Africa","BDI",2.8,1.65472902249457,"Burundi",516,0.257,0.17,4,1,3.516,5798053,14.23864858,606.410462270697,6.40755708726425,8634.4654675078,1,6.46810725616985,-0.00936134274023295,1,606.410462270697
"Cambodia",1993,"Cambodia","South-Eastern Asia","KHM",2,2.5959276023645,"Cambodia",811,0.24,0.084,7,1,7.167,9970733,5.471296234,718.803722855682,6.57758833416099,3932.78810184547,1,6.55008197769874,0.00419939117646129,NA,718.803722855682
"Cameroon",1993,"Cameroon","Middle Africa","CMR",18.3,22.8436324074998,"Cameroon",471,0.309,0.155,4,1,22.207,12864090,5.283695486,1726.27834537849,7.45372312479347,9121.12910105589,1,7.4911276743381,-0.00499318008859584,1,1726.27834537849
"Canada",1993,"Canada","Northern America","CAN",2.1,1.13032552147189,"Canada",20,0.842,0.76,5,3,618.655,28684764,2.615775656,21567.3728394628,9.97893693500025,56415.4088373424,1,9.94024932826225,0.00389201572922348,1,21567.3728394628
"Cape Verde",1993,"Cape Verde","Western Africa","CPV",1,2.07131232430833,"Cape Verde",402,0.735,0.668,4,2,0.705,366053,0.335031602,1925.95061370894,7.56317495013364,645.254319483791,0,7.49809566915644,0.00867944126732214,1,1925.95061370894
"Chile",1993,"Chile","South America","CHL",1,0.00753317062187002,"Chile",155,0.821,0.736,2,2,106.785,13944937,5.908117852,7657.61795840311,8.94345624288513,45242.1093638372,1,8.87125543423931,0.0081387363018716,1,7657.61795840311
"China",1993,"China","Eastern Asia","CHN",1.8,1.48337055193647,"China",710,0.104,0.049,6,0,1714.46,1178440000,3.845113849,1454.85557177285,7.2826619112923,5594.08530731861,1,7.14058761509465,0.0198967233309091,1,1454.85557177285
"Colombia",1993,"Colombia","South America","COL",1,0.359488650052149,"Colombia",100,0.57,0.439,2,2,203.477,35091275,3.006219534,5798.50689380765,8.66535573129105,17431.5846921982,1,8.60564437871227,0.00693862655148594,1,5798.50689380765
"Costa Rica",1993,"Costa Rica","Central America","CRI",1,0.0320571078141444,"Costa Rica",94,0.88,0.814,2,3,20.293,3372298,2.213801981,6017.55835338395,8.70243686689047,13321.6826035045,1,8.63629117475542,0.00765903914036633,1,6017.55835338395
