"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Poland",1995,"Poland","POL",290,"Eastern Europe",0.889,0.812,0.813,0.802,-0.00099999999999989,0,0.00099999999999989,"Eastern Europe",1,3,0.5328,0.5328,1,0.015743576187967,94.9492883912724,0,0,94.9492883912724,9.24454854330592,9.00829353170553,9.14622842650894,8.92378925460764,0.00717466757839841,0.00946955095944839,0.00791560379359775,0.00528891043710771
"Portugal",1995,"Portugal","PRT",235,"Southern Europe",0.868,0.802,0.798,0.798,0.004,0.004,0,"Southern Europe",5,3,0.471923076923077,0.471923076923077,1,0.100168102108959,33.3554378872204,0,0,33.3554378872204,9.7380231128086,9.67232147238206,9.72859830755947,9.63221824205693,0.00195778392732629,0.00416344701888304,0.00346073416675775,0.00121800392364831
"Romania",1995,"Romania","ROU",360,"Eastern Europe",0.565,0.396,0.396,0.396,0,0,0,"Eastern Europe",1,2,0.5328,0.5328,1,0.198260180714155,186.173660208958,0,0,186.173660208958,8.80896688177127,8.94437418535893,8.75321348054413,8.85265004563153,0.00777217243750037,0.01036120701198,0.00695478272722664,0.00431129913324155
"Russia",1995,"Russia","RUS",365,"Eastern Europe",0.453,0.291,0.303,0.167,-0.012,0,0.012,"Eastern Europe",1,1,0.5328,0.5328,10,9.21406679692918,666.911847308046,0,0,666.911847308046,9.14713594699666,9.14713594699666,9.1680320966056,9.1680320966056,-0.00227924045081378,-0.00227924045081378,-0.0123185858914558,-0.0123185858914558
"Rwanda",1995,"Rwanda","RWA",517,"Eastern Africa",0.102,0.112,0.118,0.129,-0.00599999999999999,0,0.00599999999999999,"Eastern Africa",4,0,0.301166666666667,0.301166666666667,1.8,2.33231927749688,65.4653828956591,0,0,65.4653828956591,6.45204895443723,6.25449501961334,6.10031895202006,5.99713200061133,0.0684779540081314,0.0429143495550501,-0.072405465268667,-0.0649025853184786
"São Tomé & Príncipe",1995,"São Tomé & Príncipe","STP",403,"Middle Africa",0.676,0.527,0.518,0.515,0.00900000000000001,0.00900000000000001,0,"Middle Africa",4,2,0.293,0.293,1,0.838862837537434,NA,NA,NA,NA,7.26914274556372,7.26914274556372,7.24313529461436,7.24313529461436,0.00359063442715263,0.00359063442715263,0.00290770963163497,0.00290770963163497
"Saudi Arabia",1995,"Saudi Arabia","SAU",670,"Western Asia",0.019,0.029,0.029,0.029,0,0,0,"Western Asia",3,0,0.250307692307692,0.250307692307692,93,99.1512453811603,9673.32360428679,1,1,9673.32360428679,9.70576805356208,10.3853543457574,9.73406247747719,10.3855140142428,-0.00220851064256945,-1.53741533777084e-05,0.000155782061774978,-0.00195947364508975
"Senegal",1995,"Senegal","SEN",433,"Western Africa",0.667,0.468,0.424,0.468,0.044,0.044,0,"Western Africa",4,2,0.298692307692308,0.298692307692308,96.4,94.149760300769,53.148215034119,0,0,53.148215034119,7.46221493976819,7.39824189318317,7.4500795698075,7.35196625809864,0.00356882075849912,0.00629432092857539,-0.00096423446669925,-0.00347839087121858
"Serbia",1995,"Serbia","SRB",345,"Southern Europe",0.279,0.176,0.176,0.183,0,0,0,"Southern Europe",1,1,0.471923076923077,0.471923076923077,4.1,5.4310572106512,NA,NA,NA,NA,8.19918935907807,8.11320885679912,8.10107150311954,8.80415746895907,0.00670008816543468,-0.078479810770767,0.0943680014330101,0.00312395811290876
"Sierra Leone",1995,"Sierra Leone","SLE",451,"Western Africa",0.166,0.034,0.033,0.031,0.001,0.001,0,"Western Africa",4,0,0.298692307692308,0.298692307692308,78,47.2711228072287,152.270043845698,0,0,152.270043845698,7.45124168498768,6.86528646666553,7.45124168498768,6.94872228215966,-0.0110728483343727,-0.0120073607932715,0.00868724398303317,0.00892186417698137
"Singapore",1995,"Singapore","SGP",830,"South-Eastern Asia",0.375,0.311,0.311,0.301,0,0,0,"South-Eastern Asia",7,1,0.210571428571429,0.210571428571429,14.3,15.2274335342217,0.316691639622688,0,0,0.316691639622688,9.90363754128725,10.4153040298472,9.86485066892121,10.3553908319668,0.00369866722831012,0.00578570126928372,0.0092591341863126,0.00703838521754675
"Slovakia",1995,"Slovakia","SVK",317,"Eastern Europe",0.726,0.548,0.348,0.321,0.2,0.2,0,"Eastern Europe",1,2,0.5328,0.5328,1,0.0188708192407628,45.882202752011,0,0,45.882202752011,9.46203250669481,9.18642766793081,9.40574266830867,9.09283206645154,0.00785361626727736,0.0102933388404467,0.00858648728072238,0.00610765071436827
"Slovenia",1995,"Slovenia","SVN",349,"Southern Europe",0.881,0.784,0.785,0.772,-0.001,0,0.001,"Southern Europe",1,3,0.471923076923077,0.471923076923077,3.6,1.45133450207466,26.0939055334615,0,0,26.0939055334615,9.83681341926814,9.50868368822217,9.73654709778048,9.44797397614464,0.00736939470134642,0.00642568578520809,0.00788704668786956,0.00552380024028293
"South Africa",1995,"South Africa","ZAF",560,"Southern Africa",0.674,0.541,0.273,0.152,0.268,0.268,0,"Southern Africa",4,2,0.409,0.409,1.7,1.42661070258566,276.588397045331,0,0,276.588397045331,8.95841146923022,8.81289983823363,8.91838250466161,8.78273300545314,0.00199237284885068,0.00343478877950146,0.00339950242437312,0.00168885306544486
"South Korea",1995,"South Korea","KOR",732,"Eastern Asia",0.758,0.648,0.648,0.638,0,0,0,"Eastern Asia",6,3,0.4658,0.4658,1,0.100304919958657,2.59074163932151,0,0,2.59074163932151,9.40972642893508,9.40972642893508,9.30723782408331,9.30723782408331,0.0110117101108745,0.0110117101108745,0.0108286921663286,0.0108286921663286
"Spain",1995,"Spain","ESP",230,"Southern Europe",0.903,0.818,0.818,0.819,0,0,0,"Southern Europe",5,3,0.471923076923077,0.471923076923077,2.1,0.697243818341794,10.7941765106065,0,0,10.7941765106065,9.90932050772857,9.8306524606465,9.8545598789127,9.77392108603675,0.00319578270734008,0.00580436184314922,0.0040519532828813,0.00222550749139636
"Sri Lanka",1995,"Sri Lanka","LKA",780,"Southern Asia",0.619,0.36,0.294,0.291,0.066,0.066,0,"Southern Asia",8,2,0.316833333333333,0.316833333333333,9.8,7.98232783033692,11.9956841334783,0,0,11.9956841334783,8.22684089040858,8.03890932347118,8.22282213081366,7.96757578843144,0.00577706652789011,0.00895297853875602,0.0112951043819146,0.00755498348422967
"Sudan",1995,"Sudan","SDN",625,"Northern Africa",0.096,0.02,0.022,0.022,-0.002,0,0.002,"Northern Africa",4,0,0.1045,0.1045,90.7,96.8155496513479,0.815767389792057,0,0,0.815767389792057,7.77700710103418,7.77700710103418,7.7032456329254,7.7032456329254,0.00957537531887895,0.00957537531887895,0.00264234403954096,0.00264234403954096
"Suriname",1995,"Suriname","SUR",115,"South America",0.807,0.694,0.694,0.691,0,0,0,"South America",10,2,0.543666666666667,0.543666666666667,15.2,14.0682383603838,544.787211309061,0,0,544.787211309061,8.7498623296896,8.7498623296896,8.6372349419689,8.6372349419689,0.0130397503920431,0.0130397503920431,-0.00781524904080345,-0.00781524904080345
"Sweden",1995,"Sweden","SWE",380,"Northern Europe",0.905,0.869,0.876,0.882,-0.00700000000000001,0,0.00700000000000001,"Northern Europe",5,3,0.7951,0.7951,4.6,1.7175234713603,86.393752330007,0,0,86.393752330007,10.238887786196,10.0322364508835,10.1852018532081,9.97752816725148,0.00325161041306015,0.00548315000619091,0.00533744162149632,0.00315034553050573
"Switzerland",1995,"Switzerland","CHE",225,"Western Europe",0.875,0.82,0.815,0.815,0.005,0.005,0,"Western Europe",5,3,0.796,0.796,4.9,2.20385051401091,6.53857383727753,0,0,6.53857383727753,10.5419409266734,10.399963953729,10.5317761607476,10.3805774968312,-0.000175171475812596,0.00186757017166767,0.00254103210631449,0.000430040771301489
"Taiwan",1995,"Taiwan","TWN",713,"Eastern Asia",0.319,0.288,0.286,0.289,0.002,0.002,0,"Eastern Asia",6,0,0.4658,0.4658,1,NA,4.1966,0,0,4.1966,10.6822388703882,8.88835124550015,9.41425174481033,8.78273300545314,0.0171639982730882,0.0120256690009169,-0.157047565492651,0.0269814619882769
"Tanzania",1995,"Tanzania","TZA",510,"Eastern Africa",0.45,0.375,0.358,0.358,0.017,0.017,0,"Eastern Africa",4,1,0.301166666666667,0.301166666666667,35.2,30.3009322585502,141.281077715842,0,0,141.281077715842,6.91366929564103,6.91366929564103,6.88713478197872,6.88713478197872,0.00385276526484538,0.00385276526484538,0.000682629477815678,0.000682629477815678
"Thailand",1995,"Thailand","THA",800,"South-Eastern Asia",0.439,0.313,0.313,0.317,0,0,0,"South-Eastern Asia",7,1,0.210571428571429,0.210571428571429,5.5,4.10904267686379,43.9648601448514,0,0,43.9648601448514,8.98306328938037,8.83550869486628,8.87724243599392,8.74668815244948,0.00725842325066657,0.0101547626791658,0.0102667311201083,0.00715459587649079
"Togo",1995,"Togo","TGO",461,"Western Africa",0.293,0.159,0.165,0.15,-0.00600000000000001,0,0.00600000000000001,"Western Africa",4,1,0.298692307692308,0.298692307692308,14,11.8962078386736,141.377595736687,0,0,141.377595736687,7.05358572719368,7.02077844883356,7.08590146436561,6.84552378164811,0.00162779642213513,0.0256013524714183,0.0191954899751728,0.0173731451561996
"Trinidad & Tobago",1995,"Trinidad & Tobago","TTO",52,"Caribbean",0.775,0.659,0.668,0.666,-0.00900000000000001,0,0.00900000000000001,"Caribbean",10,2,0.414,0.414,5.9,5.89624572931646,1079.7953225004,1,1,1079.7953225004,9.19085662223373,9.19085662223373,9.13643184114121,9.13643184114121,0.00595689674468362,0.00595689674468362,0.00566257241918157,0.00566257241918157
"Tunisia",1995,"Tunisia","TUN",616,"Northern Africa",0.196,0.103,0.104,0.106,-0.001,0,0.001,"Northern Africa",3,1,0.1045,0.1045,99,98.6715674475305,123.299659929733,0,0,123.299659929733,8.92996487470684,8.41116786280181,8.85609105525229,8.38145129545665,0.0012852332112389,0.00354551572247063,0.00448125073374953,0.00218567911875006
"Turkey",1995,"Turkey","TUR",640,"Western Asia",0.558,0.382,0.382,0.355,0,0,0,"Western Asia",3,2,0.250307692307692,0.250307692307692,98,102.224037197599,30.9799474454398,0,0,30.9799474454398,9.25836834098676,9.08188153815378,9.20220738874599,9.00759344046135,0.00616430350424018,0.00824727472253948,-0.0056210581856354,-0.00727360394209433
"Uganda",1995,"Uganda","UGA",500,"Eastern Africa",0.331,0.243,0.22,0.214,0.023,0.023,0,"Eastern Africa",4,0,0.301166666666667,0.301166666666667,11.5,10.7292724516076,168.753237355382,0,0,168.753237355382,6.97354301952014,6.76270818530383,6.91572344863131,6.68500112232832,0.00854638138632595,0.0116240912385136,0.00959570779661211,0.00550302902895791
"Ukraine",1995,"Ukraine","UKR",369,"Eastern Europe",0.574,0.342,0.357,0.379,-0.015,0,0.015,"Eastern Europe",1,2,0.5328,0.5328,1.2,0.198491464867011,74.8521742198056,0,0,74.8521742198056,8.54811029405096,8.2508125479413,8.68185981297147,8.35161087881363,-0.0137507863843327,-0.0120693279817466,-0.0270564994224726,-0.0278546306890528
"United Kingdom",1995,"UK","GBR",200,"Northern Europe",0.816,0.734,0.73,0.748,0.004,0.004,0,"Northern Europe",5,3,0.7951,0.7951,4.8,2.04724789618203,121.476869349012,0,0,121.476869349012,10.1849000119743,9.96438435022659,10.1406523452126,9.92127945494246,0.00216738438364239,0.00434469117414682,0.00570931597170122,0.00349955466037401
"United States",1995,"US","USA",2,"Northern America",0.883,0.817,0.793,0.784,0.0239999999999999,0.0239999999999999,0,"Northern America",5,3,0.791,0.791,1,0.612523685718063,229.365999199342,0,0,229.365999199342,10.5812926427968,10.2643345622807,10.5663816899251,10.2290037988306,0.00141116924499984,0.00345397891572954,0.00475090486227525,0.00259255651216997
"Uruguay",1995,"Uruguay","URY",165,"South America",0.881,0.805,0.752,0.753,0.053,0.053,0,"South America",2,3,0.543666666666667,0.543666666666667,1,0.0321584666328574,38.8683726693889,0,0,38.8683726693889,9.37016066342362,9.06714044349594,9.38219062890284,9.068165136936,-0.00209937254678406,-0.000112998983211449,0.00935424025011557,0.00691117669872485
"Uzbekistan",1995,"Uzbekistan","UZB",704,"Central Asia",0.169,0.041,0.05,0.048,-0.009,0,0.009,"Central Asia",1,0,0.128666666666667,0.128666666666667,96.7,94.549000487567,173.151269340714,0,0,173.151269340714,8.04942705711069,7.60515061010499,8.07121853996986,7.61150432580589,-0.00357525460519242,-0.000834751637644374,-0.00677144264690365,-0.00903133194087704
"Venezuela",1995,"Venezuela","VEN",101,"South America",0.751,0.616,0.617,0.553,-0.001,0,0.001,"South America",2,2,0.543666666666667,0.543666666666667,1,0.224116287829492,1655.45984278342,1,1,1655.45984278342,9.33747184470893,9.33747184470893,9.29899890125687,9.29899890125687,0.0041373210020337,0.0041373210020337,-0.00259447177903836,-0.00259447177903836
"Vietnam",1995,"Vietnam","VNM",816,"South-Eastern Asia",0.159,0.075,0.075,0.072,0,0,0,"South-Eastern Asia",7,0,0.210571428571429,0.210571428571429,1,0.973688896278335,133.616471560523,0,0,133.616471560523,7.49039794558486,7.49039794558486,7.39548125097599,7.39548125097599,0.0128344175838933,0.0128344175838933,0.0119408199959103,0.0119408199959103
"Yemen",1995,"Yemen","YEM",679,"Western Asia",0.335,0.135,0.148,0.155,-0.013,0,0.013,"Western Asia",3,1,0.250307692307692,0.250307692307692,99,104.107662575033,1109.5909385863,1,0,1109.5909385863,7.93020620668468,7.88526386638166,7.91753635394363,7.85152875851339,0.00157422066619024,0.00429662921780667,0.00494951518037852,0.00209170003212216
"Zambia",1995,"Zambia","ZMB",551,"Eastern Africa",0.478,0.379,0.379,0.381,0,0,0,"Eastern Africa",4,1,0.301166666666667,0.301166666666667,1,0.410608889433602,233.742659188333,0,0,233.742659188333,6.88857245956536,7.30859917882229,6.89871453432999,7.28450529715761,0.000415400953521748,0.00330755221965201,-0.0196528388128498,-0.0218545440863465
"Zimbabwe",1995,"Zimbabwe","ZWE",552,"Eastern Africa",0.307,0.211,0.211,0.211,0,0,0,"Eastern Africa",4,1,0.301166666666667,0.301166666666667,1,0.901037256836165,103.7395,0,0,103.7395,7.95191138185419,8.50211060906743,7.97693875695943,8.14899070958984,-0.0006625444492323,0.0433329613521381,0.0536229367558656,0.0102853561900937
"Albania",1996,"Albania","ALB",339,"Southern Europe",0.404,0.337,0.364,0.36,-0.027,0,0.027,"Southern Europe",1,1,0.482230769230769,NA,80.3,70.0432247632922,43.5514524089427,0,0,43.5514524089427,8.60776488960062,8.09047081519139,8.45212119467252,7.97898116452159,0.00879473251916374,0.0139729181421735,0.0142617982092749,0.00855048238008497
"Algeria",1996,"Algeria","DZA",615,"Northern Africa",0.322,0.131,0.095,0.08,0.036,0.036,0,"Northern Africa",3,1,0.110333333333333,NA,97.9,96.5104484983405,1351.9040895902,1,1,1351.9040895902,8.88391747120797,8.87313716696881,8.86488793377419,8.83522818144061,0.00210564970923568,0.00429066287250319,0.00447989797410116,0.00192036808533807
"Argentina",1996,"Argentina","ARG",160,"South America",0.838,0.634,0.637,0.623,-0.003,0,0.003,"South America",2,2,0.541833333333333,NA,1,1.36118443402212,177.37415810763,0,0,177.37415810763,9.67589662629464,9.29260481673453,9.62852425249212,9.23260210567172,0.00442896542421011,0.00649900324697647,-0.0022052711861691,-0.00428229531678482
"Armenia",1996,"Armenia","ARM",371,"Western Asia",0.419,0.234,0.279,0.333,-0.045,0,0.045,"Western Asia",1,1,0.262923076923077,NA,1,3.61768834801936,8.86058312718399,0,0,8.86058312718399,8.05674377497531,7.4576954356588,7.96935774201635,7.37371855405872,0.00671013830936086,0.0113886746536941,0.0163011216290541,0.0125725952296438
"Australia",1996,"Australia","AUS",900,"Australia and New Zealand",0.893,0.844,0.845,0.845,-0.001,0,0.001,"Australia and New Zealand",5,3,0.8375,NA,2.4,0.902426589940874,536.515231778709,0,0,536.515231778709,10.3551680844413,10.0904200017741,10.3259408736731,10.0447327948398,0.00262689054513437,0.00454837454290229,0.00366387402012435,0.00208494813861942
"Austria",1996,"Austria","AUT",305,"Western Europe",0.858,0.76,0.765,0.761,-0.005,0,0.005,"Western Europe",5,3,0.794857142857143,NA,5.4,2.09694120098726,35.2549448364842,0,0,35.2549448364842,10.2841817116524,10.1582727480393,10.272910889297,10.1177752538002,0.00215784808790462,0.00400260859953711,0.00452236455969194,0.00240074213038875
"Azerbaijan",1996,"Azerbaijan","AZE",373,"Western Asia",0.24,0.087,0.092,0.085,-0.005,0,0.005,"Western Asia",1,1,0.262923076923077,0.262923076923077,96.9,78.7121106299763,618.139027107523,0,0,618.139027107523,7.75018416225784,7.89732185241323,7.7944112057266,7.8643171705459,0.00174106383257725,0.00419676383233172,-0.0162997559255029,-0.0182240723578951
"Bangladesh",1996,"Bangladesh","BGD",771,"Southern Asia",0.521,0.285,0.281,0.281,0.00399999999999995,0.00399999999999995,0,"Southern Asia",8,2,0.315833333333333,NA,90.4,98.9639083706041,5.2882395623422,0,0,5.2882395623422,7.31055015853442,7.06519902814393,7.29776828253138,7.01943658072626,0.00411939309775644,0.00651939039428287,0.0065964972022294,0.00377162842996197
"Belarus",1996,"Belarus","BLR",370,"Eastern Europe",0.513,0.333,0.366,0.443,-0.033,0,0.033,"Eastern Europe",1,2,0.5361,NA,1,0.0981450583963098,137.377449064187,0,0,137.377449064187,8.91368482472529,8.34108066509213,8.87374812815439,8.29220862923557,0.00354148146782711,0.0058937296493307,-0.0111504473641356,-0.0130137953497354
"Belgium",1996,"Belgium","BEL",211,"Western Europe",0.861,0.803,0.794,0.787,0.00900000000000001,0.00900000000000001,0,"Western Europe",5,3,0.794857142857143,0.794857142857143,5.9,2.66870558448716,5.3884780489349,0,0,5.3884780489349,10.1942149831739,10.0869190641177,10.2109354869024,10.0576019142805,0.00134445847086657,0.00291492446083381,0.00421628569144172,0.00208799544265218
"Belize",1996,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.422,NA,1,0.53318546323153,24.8827505912554,0,0,24.8827505912554,8.42783724334946,8.42783724334946,8.4274578147066,8.4274578147066,4.50229062190925e-05,4.50229062190925e-05,0.000109746481177259,0.000109746481177259
"Benin",1996,"Benin","BEN",434,"Western Africa",0.63,0.515,0.515,0.518,0,0,0,"Western Africa",4,2,0.301,NA,23.8,19.7248325598735,130.717808622927,0,0,130.717808622927,7.09090982207998,7.3626918947218,7.06561336359772,7.33363112536286,0.00162880887047563,0.00396267126913921,0.0063745326816779,0.00936600792562905
"Bolivia",1996,"Bolivia","BOL",145,"South America",0.788,0.527,0.527,0.528,0,0,0,"South America",2,2,0.541833333333333,0.541833333333333,1,0.0145669776522169,115.657732776745,0,0,115.657732776745,8.04202576744369,8.04202576744369,8.00158886413232,8.00158886413232,0.00505360922661575,0.00505360922661575,0.00576614820475728,0.00576614820475728
"Bosnia & Herzegovina",1996,"Bosnia","BIH",346,"Southern Europe",0.255,0.126,0.059,0.058,0.067,0.067,0,"Southern Europe",1,1,0.482230769230769,0.482230769230769,45.2,41.291179437844,2.21755540930952,0,NA,2.21755540930952,8.00793585538634,8.00793585538634,7.58184889119631,7.85104516077023,-0.045620227665457,0.0199834151254231,-0.0223696687618702,0.108004770684335
"Botswana",1996,"Botswana","BWA",571,"Southern Africa",0.703,0.595,0.595,0.589,0,0,0,"Southern Africa",4,2,0.4024,NA,1,0.233144434531489,69.7565541582543,0,0,69.7565541582543,8.94611437556074,8.87822486283589,8.85609105525229,8.82733859051067,0.00314816999168814,0.00576462223618784,0.00735857282758338,0.00425546708430082
"Brazil",1996,"Brazil","BRA",140,"South America",0.863,0.695,0.711,0.71,-0.016,0,0.016,"South America",2,2,0.541833333333333,0.541833333333333,1,0.0973133312693511,106.283092514806,0,0,106.283092514806,9.15904707758863,9.02397279970318,8.99628043939502,9.01989370434347,0.000727436222846946,0.000452233196245543,0.00513723591843521,0.00280571492401585
"Bulgaria",1996,"Bulgaria","BGR",355,"Eastern Europe",0.72,0.607,0.604,0.601,0.003,0.003,0,"Eastern Europe",1,2,0.5361,0.5361,13.7,13.2480123106724,162.39816870081,0,0,162.39816870081,8.96622851422578,8.98781531973248,9.11327865913305,9.04835915171247,-0.00931181638710579,-0.00669113935077736,0.00100302642529165,0.00419425923434999
"Burkina Faso",1996,"Burkina Faso","BFA",439,"Western Africa",0.456,0.258,0.236,0.236,0.022,0.022,0,"Western Africa",4,1,0.301,0.301,61.6,54.5565934713224,103.4939517885,0,0,103.4939517885,7.16780918431644,6.69632898784516,7.11963563801764,6.60134454455626,0.0108727948189883,0.0143886510767297,0.00746269190097527,0.00311921475489197
"Burundi",1996,"Burundi","BDI",516,"Eastern Africa",0.217,0.171,0.185,0.177,-0.014,0,0.014,"Eastern Africa",4,0,0.30775,NA,2.8,1.65472902249457,142.436013631136,0,0,142.436013631136,6.91869521902047,6.21854235607408,7.03966034986208,6.29588913795726,-0.0176616257349066,-0.0122852833314461,-0.01202381130734,-0.0173110709671231
"Cambodia",1996,"Cambodia","KHM",811,"South-Eastern Asia",0.384,0.156,0.156,0.162,0,0,0,"South-Eastern Asia",7,1,0.201714285714286,NA,2,2.5959276023645,69.5439311634969,0,0,69.5439311634969,7.09257371597468,6.73495609899183,7.15305163493748,6.68977025450449,0.00445476617634862,0.00675446880360512,0.00701930019955035,0.00568652944262572
"Cameroon",1996,"Cameroon","CMR",471,"Middle Africa",0.302,0.155,0.157,0.158,-0.002,0,0.002,"Middle Africa",4,1,0.292,NA,18.3,22.8436324074998,177.061665867552,0,0,177.061665867552,7.65586401761606,7.4864154759752,7.62705741701893,7.44721211532687,0.00267075513225754,0.00526416597798329,0.00347129963403667,0.000615067165880405
"Canada",1996,"Canada","CAN",20,"Northern America",0.852,0.773,0.765,0.765,0.00800000000000001,0.00800000000000001,0,"Northern America",5,3,0.7945,NA,2.1,1.13032552147189,745.410991235926,0,0,745.410991235926,10.3588216077974,10.0938172124696,10.3584409937355,10.0700635007554,0.0005325275172122,0.00235884428259443,0.00368652218561592,0.00154331830600638
"Cape Verde",1996,"Cape Verde","CPV",402,"Western Africa",0.794,0.722,0.67,0.668,0.0519999999999999,0.0519999999999999,0,"Western Africa",4,2,0.301,0.301,1,2.07131232430833,16.2367400349908,0,0,16.2367400349908,7.74971844719052,7.74971844719052,7.69051905611144,7.69051905611144,0.00769771073280668,0.00769771073280668,0.00879444989483158,0.00879444989483158
"Chile",1996,"Chile","CHL",155,"South America",0.853,0.779,0.777,0.777,0.002,0.002,0,"South America",2,3,0.541833333333333,0.541833333333333,1,0.00753317062187002,624.344927543392,0,0,624.344927543392,9.33758957289165,9.15893872276208,9.31730959297342,9.08867811482929,0.00610800394468425,0.00773056400998031,0.0100547469054537,0.00898993175074162
"China",1996,"China","CHN",710,"Eastern Asia",0.109,0.05,0.047,0.052,0.003,0.003,0,"Eastern Asia",6,0,0.4918,NA,1.8,1.48337055193647,58.0490797024837,0,0,58.0490797024837,8.158802490694,7.63028462218994,8.10228362448007,7.52822007077034,0.00789606252566757,0.0135575940209145,0.0153099715630819,0.00999382952641989
"Colombia",1996,"Colombia","COL",100,"South America",0.574,0.446,0.457,0.445,-0.011,0,0.011,"South America",2,2,0.541833333333333,0.541833333333333,1,0.359488650052149,238.138253518598,0,0,238.138253518598,8.91784674252718,8.79160708424056,8.93550871150322,8.77093564938315,0.000467665968836969,0.00235681068517129,0.00609197710562553,0.0037498799407353
"Costa Rica",1996,"Costa Rica","CRI",94,"Central America",0.867,0.808,0.812,0.813,-0.004,0,0.004,"Central America",2,3,0.422,0.422,1,0.0320571078141444,168.02469903617,0,0,168.02469903617,9.07084839315758,8.78473863831362,9.11482017011877,8.77847333848232,-0.00153005060334826,0.000713711779910348,0.00415998662370073,0.00142495278183236
"Côte d’Ivoire",1996,"Côte d’Ivoire","CIV",437,"Western Africa",0.426,0.269,0.189,0.182,0.08,0.08,0,"Western Africa",4,1,0.301,0.301,37.5,40.9228539631897,147.625189784664,0,0,147.625189784664,8.0657058304511,8.0657058304511,8.00158409324377,8.00158409324377,0.0080136303587028,0.0080136303587028,0.00524109014853716,0.00524109014853716
"Croatia",1996,"Croatia","HRV",344,"Southern Europe",0.41,0.256,0.25,0.255,0.00600000000000001,0.00600000000000001,0,"Southern Europe",1,1,0.482230769230769,0.482230769230769,1.4,1.08846544792028,87.7878909402894,0,0,87.7878909402894,9.36434818445553,9.21727312597036,9.31054763239321,9.12833941167406,0.0068668341843189,0.00974259504226626,0.0101690343652286,0.00743440365984914
"Cyprus",1996,"Cyprus","CYP",352,"Western Asia",0.794,0.643,0.641,0.645,0.002,0.002,0,"Western Asia",5,2,0.262923076923077,0.262923076923077,25.3,0.260887146742498,3.30123559132288,0,0,3.30123559132288,9.93663215112843,9.6071164376325,9.97091252885092,9.5974199264824,-0.000267441819388381,0.00101032477732351,0.00986157319802307,0.00771203598572352
"Czechia",1996,"Czechia","CZE",316,"Eastern Europe",0.883,0.799,0.797,0.797,0.002,0.002,0,"Eastern Europe",1,3,0.5361,0.5361,1,0.00967739906351809,99.5326851290396,0,0,99.5326851290396,9.60650998491355,9.60650998491355,9.54294196475054,9.54294196475054,0.0066612602694037,0.0066612602694037,0.00573577426149934,-0.000823246356836684
"Denmark",1996,"Denmark","DNK",390,"Northern Europe",0.889,0.851,0.851,0.88,0,0,0,"Northern Europe",5,3,0.7929,NA,4.1,2.12023523329104,131.076896269321,0,0,131.076896269321,10.2782528743947,10.2254482140872,10.2582907458421,10.1843274368481,0.00218349986325947,0.00403765270648217,0.0044761394764071,0.00234966682579454
"Dominican Republic",1996,"Dominican Republic","DOM",42,"Caribbean",0.541,0.286,0.237,0.225,0.049,0.049,0,"Caribbean",2,2,0.43975,NA,1,0.0140183758477963,35.7630652290845,0,0,35.7630652290845,8.73456008995299,8.54328552442993,8.71882705924257,8.48403152453859,0.00580413137241787,0.00698417959904571,0.006952051699599,0.00412432151537955
"Ecuador",1996,"Ecuador","ECU",130,"South America",0.686,0.459,0.466,0.469,-0.00700000000000001,0,0.00700000000000001,"South America",2,2,0.541833333333333,0.541833333333333,1,0.00977427867289536,511.951426219595,0,0,511.951426219595,8.49902922078857,8.6536469517137,8.51238163441901,8.63975218661154,-0.000645247724212649,0.0016082365329513,0.002461701740233,-4.28822917488948e-05
"Egypt",1996,"Egypt","EGY",651,"Northern Africa",0.213,0.149,0.153,0.146,-0.004,0,0.004,"Northern Africa",3,1,0.110333333333333,0.110333333333333,94.9,95.9909217998387,464.155985063045,0,0,464.155985063045,8.54012816269873,8.50967416409796,8.50613224405681,8.46402483223238,0.00362713322242443,0.00539333624019469,0.00529140451366082,0.0031166845859733
"El Salvador",1996,"El Salvador","SLV",92,"Central America",0.488,0.279,0.293,0.241,-0.014,0,0.014,"Central America",2,1,0.422,0.422,1,0.0189750476226258,20.2676376363328,0,0,20.2676376363328,8.39908510293591,8.28842076121184,8.38845031552351,8.27298035441422,0.000195557622643778,0.00186636570330907,0.00670498931998664,0.00537681573074347
"Estonia",1996,"Estonia","EST",366,"Northern Europe",0.877,0.807,0.804,0.808,0.003,0.003,0,"Northern Europe",1,2,0.7929,0.7929,1,0.573550160785228,157.691955011861,0,0,157.691955011861,9.04404963225476,9.06988660787404,9.13108069099055,8.98884237119719,0.00723175743469119,0.0090160927659096,0.00671874753463261,0.00889834938576127
