"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Spain",1990,"Spain","ESP",230,"Southern Europe",0.893,0.812,0.799,0.799,0.013,0.013,0,5,3,0.394615384615385,0.394615384615385,2.1,0.697243818341794,19.1457279635201,0,0,9.72698900904496,9.64770438113748,9.66884058996349,9.57423595743598,0.00456435473535107,0.00767355473879215,0.00903386494249535,0.00614883551326173
"Sri Lanka",1990,"Sri Lanka","LKA",780,"Southern Asia",0.465,0.253,0.269,0.284,-0.016,0,0.016,8,1,0.257666666666667,0.257666666666667,9.8,7.98232783033692,10.2146680808735,0,0,8.01532730902172,7.69035290550706,7.99833539595298,7.60645481783939,0.00609660533822438,0.0110298542063126,0.00625377789098754,0.00151894753635895
"Sudan",1990,"Sudan","SDN",625,"Northern Africa",0.093,0.013,0.045,0.167,-0.032,0,0.032,4,0,0.107833333333333,0.107833333333333,90.7,96.8155496513479,0.0343076350471694,0,0,7.56643576234248,7.56643576234248,7.58071997194437,7.58071997194437,-0.00188428139474229,-0.00188428139474229,0.00275099185714254,0.00275099185714254
"Suriname",1990,"Suriname","SUR",115,"South America",0.715,0.206,0.531,0.503,-0.325,0,0.325,10,2,0.458,0.458,15.2,14.0682383603838,1682.96865282253,1,1,8.81331015034207,8.81331015034207,8.81193941615752,8.81193941615752,0.00015555419979724,0.00015555419979724,0.00463047805224426,0.00463047805224426
"Sweden",1990,"Sweden","SWE",380,"Northern Europe",0.919,0.887,0.889,0.879,-0.002,0,0.002,5,3,0.7581,0.7581,4.6,1.7175234713603,92.0734880134551,0,0,10.1797547221726,9.90158888088931,10.1818008749838,9.86564209128195,0.000468006970179068,0.00364363406606062,0.00596235537594188,0.00163365420268505
"Switzerland",1990,"Switzerland","CHE",225,"Western Europe",0.89,0.825,0.814,0.816,0.011,0.011,0,5,3,0.799428571428571,0.799428571428571,4.9,2.20385051401091,12.0535397893893,0,0,10.4772598060527,10.3187937577189,10.4375510727693,10.2572845434474,0.00241080476278811,0.00599663722020907,0.00720372147046993,0.00312602571450724
"Taiwan",1990,"Taiwan","TWN",713,"Eastern Asia",0.266,0.227,0.184,0.167,0.043,0.043,0,6,0,0.3514,0.3514,1,NA,13.8998,0,0,9.69461666050864,9.7222100301957,8.11798951029097,8.66931837861162,0.096691851982344,0.121450338492783,-0.144617043020977,0.0836893356705229
"Tajikistan",1990,"Tajikistan","TJK",702,"Central Asia",0.271,0.13,0.062,0.046,0.068,0.068,0,1,1,0.10175,0.10175,96.7,77.3305040639205,NA,NA,NA,8.53129331579502,7.96857529743197,8.56407677731509,8.65941082717174,-0.00387837617603295,-0.0797785835003982,0.029178574263932,-0.0123724995618767
"Tanzania",1990,"Tanzania","TZA",510,"Eastern Africa",0.274,0.272,0.252,0.252,0.02,0.02,0,4,1,0.192727272727273,0.192727272727273,35.2,30.3009322585502,110.302930954087,0,0,6.86607775807809,6.86607775807809,6.79317813620296,6.79317813620296,0.0107312984310871,0.0107312984310871,0.00665710664926825,0.00665710664926825
"Thailand",1990,"Thailand","THA",800,"South-Eastern Asia",0.359,0.243,0.258,0.239,-0.015,0,0.015,7,1,0.181714285714286,0.181714285714286,5.5,4.10904267686379,46.8202651800059,0,0,8.59118687132456,8.35740673711522,8.51539156946961,8.22470564094104,0.0106172256009197,0.0161344493003639,0.0170151166050522,0.0117460004427302
"Togo",1990,"Togo","TGO",461,"Western Africa",0.154,0.064,0.066,0.066,-0.002,0,0.002,4,1,0.148307692307692,0.148307692307692,14,11.8962078386736,61.8243669318011,0,0,7.27931883541462,6.91926388985019,7.26332961747684,6.85082648382868,0.00316454413174203,0.009989656895128,0.00747540335558003,0.000803393002889587
"Trinidad & Tobago",1990,"Trinidad & Tobago","TTO",52,"Caribbean",0.774,0.661,0.653,0.653,0.00800000000000001,0.00800000000000001,0,10,2,0.36375,0.36375,5.9,5.89624572931646,1523.10786269871,1,1,8.90399169186243,8.90399169186243,8.85906905949928,8.85906905949928,0.00507080733443176,0.00507080733443176,0.00260361540094128,0.00260361540094128
"Tunisia",1990,"Tunisia","TUN",616,"Northern Africa",0.204,0.106,0.075,0.072,0.031,0.031,0,3,1,0.107833333333333,0.107833333333333,99,98.6715674475305,253.54872169057,0,0,8.59951023390545,8.18777927739983,8.53464010501996,8.10502969438878,0.00665434484726899,0.0102096582160998,0.00512539667107947,0.00192527198374177
"Turkey",1990,"Turkey","TUR",640,"Western Asia",0.52,0.353,0.323,0.333,0.03,0.03,0,3,2,0.231307692307692,0.231307692307692,98,102.224037197599,42.3382335186656,0,0,9.21323617508821,8.88402928118461,9.1559897772261,8.77615739700919,0.00805213604462875,0.0122914710044033,0.0026404519237573,-0.000360285189785997
"Uganda",1990,"Uganda","UGA",500,"Eastern Africa",0.248,0.199,0.161,0.152,0.038,0.038,0,4,1,0.192727272727273,0.192727272727273,11.5,10.7292724516076,105.463069746033,0,0,6.85224256905188,6.50284365274291,6.85118492749374,6.43785651780406,0.00048611435460772,0.0100945298732779,0.0102189308406828,0.0044688594553237
"Ukraine",1990,"Ukraine","UKR",369,"Eastern Europe",0.373,0.244,0.062,0.046,0.182,0.182,0,1,0,0.3154,0.3154,1.2,0.198491464867011,NA,NA,NA,9.27218777530226,8.855795048698,9.32053916427426,9.3918543923167,-0.00505762216941981,-0.0570770500932419,0.0660688002518201,0.0040196201620507
"United Kingdom",1990,"UK","GBR",200,"Northern Europe",0.838,0.744,0.742,0.742,0.002,0.002,0,5,3,0.7581,0.7581,4.8,2.04724789618203,181.585181260219,0,0,10.0858924391914,9.77644041396151,10.0707800703103,9.73537425050802,0.0000959405775900106,0.00421824188744981,0.00633712980474468,0.00184424939947573
"United States",1990,"US","USA",2,"Northern America",0.873,0.802,0.81,0.802,-0.00800000000000001,0,0.00800000000000001,5,3,0.7815,0.7815,1,0.612523685718063,314.390538365364,0,0,10.5181865867669,10.0811542892886,10.5120839626932,10.0370229967044,0.000580534182890656,0.00439685079915343,0.00652668324847177,0.00234247951519768
"Uruguay",1990,"Uruguay","URY",165,"South America",0.827,0.75,0.731,0.731,0.019,0.019,0,2,3,0.458,0.458,1,0.0321584666328574,39.8023084668194,0,0,9.12739345115526,8.78923683687258,9.14441422186002,8.75633356369464,0,0.00375765415268776,0.00493763023038915,0.000515400855756542
"Uzbekistan",1990,"Uzbekistan","UZB",704,"Central Asia",0.219,0.084,0.062,0.046,0.022,0.022,0,1,0,0.10175,0.10175,96.7,94.549000487567,NA,NA,NA,8.39931015075952,7.67991099387477,8.44290058683438,8.48693919887263,-0.00508866808993232,-0.0950906075897267,0.00104580155452263,-0.000137588055764734
"Venezuela",1990,"Venezuela","VEN",101,"South America",0.754,0.606,0.567,0.563,0.039,0.039,0,2,2,0.458,0.458,1,0.224116287829492,2823.81834799712,1,1,9.15766648283163,9.15766648283163,9.08228793392063,9.08228793392063,0.00829951103283966,0.00829951103283966,-0.0147671773379101,-0.0147671773379101
"Vietnam",1990,"Vietnam","VNM",816,"South-Eastern Asia",0.157,0.065,0.059,0.057,0.00600000000000001,0.00600000000000001,0,7,0,0.181714285714286,0.181714285714286,1,0.973688896278335,140.783646928072,0,0,7.07290995824506,7.07290995824506,7.00832095364294,7.00832095364294,0.00921604547356634,0.00921604547356634,0.0132809824739873,0.0132809824739873
"Yemen",1990,"Yemen","YEM",679,"Western Asia",0.204,0.102,0.081,0.073,0.021,0.021,0,3,1,0.231307692307692,0.231307692307692,99,104.107662575033,648.976011364379,0,0,7.87473912517181,7.70663924962905,7.9098566672694,8.26664776543029,-0.00421472318912756,-0.0677431205116902,-0.0164075453703729,0.0000979037341457929
"Zambia",1990,"Zambia","ZMB",551,"Eastern Africa",0.236,0.162,0.145,0.14,0.017,0.017,0,4,1,0.192727272727273,0.192727272727273,1,0.410608889433602,347.648823943226,0,0,7.22183582528845,7.4127601002607,7.16626597413364,7.40912417112734,0.00735777415688761,0.000490736698343385,-0.00371493478370401,-0.00256667836533974
"Zimbabwe",1990,"Zimbabwe","ZWE",552,"Eastern Africa",0.277,0.2,0.2,0.201,0,0,0,4,1,0.192727272727273,0.192727272727273,1,0.901037256836165,114.6638,0,0,8.09101504171053,8.09224947703727,8.12237124340655,7.81285889481136,-0.00115559042128378,0.0357603517467149,0.022533825787099,0.00410728856724856
"Albania",1991,"Albania","ALB",339,"Southern Europe",0.291,0.213,0.081,0.065,0.132,0.132,0,1,1,0.416307692307692,NA,80.3,70.0432247632922,201.18266091008,0,0,8.24249315318763,7.67456078491027,8.31849832050434,7.96382824659007,-0.0367439974669853,-0.0363226645179929,-0.0107566515253587,0.00107491470633592
"Algeria",1991,"Algeria","DZA",615,"Northern Africa",0.369,0.133,0.146,0.111,-0.013,0,0.013,3,0,0.107333333333333,NA,97.9,96.5104484983405,1004.51916730831,1,1,8.94793610670867,8.80958456446217,9.02545553277906,8.8130017132108,-0.00398471404353278,-0.00038773948534538,0.002165727944603,-0.0042793541461745
"Argentina",1991,"Argentina","ARG",160,"South America",0.809,0.594,0.593,0.633,0.001,0.001,0,2,2,0.500666666666667,NA,1,1.36118443402212,97.114233196525,0,0,9.4731660684291,9.00984197643118,9.38244322857581,8.89076660827347,0.00918188195605363,0.0133931497028505,0.00098431042034613,-0.00143900798717296
"Armenia",1991,"Armenia","ARM",371,"Western Asia",0.652,0.377,0.36,0.062,0.017,0.017,0,1,2,0.239,NA,1,3.61768834801936,NA,NA,NA,8.64541048921699,7.74968223030283,8.76233304060234,8.09047081519139,-0.0165679701386498,-0.0421222191727906,-0.0731496789229581,-0.00983835585957557
"Australia",1991,"Australia","AUS",900,"Australia and New Zealand",0.886,0.835,0.849,0.817,-0.014,0,0.014,5,3,0.824,NA,2.4,0.902426589940874,484.861535065418,0,0,10.1913321117862,9.86211757464422,10.2316035442167,9.85165469220378,-0.00242753845215873,0.00106204315592914,0.00375458941255825,-0.000123796876751358
"Austria",1991,"Austria","AUT",305,"Western Europe",0.876,0.782,0.772,0.775,0.01,0.01,0,5,3,0.804,NA,5.4,2.09694120098726,34.9282178270565,0,0,10.1447067505776,9.97853850298797,10.0930743203215,9.92142325613394,0.00231885706400561,0.00575675942649828,0.00727548584657769,0.00313651894317454
"Azerbaijan",1991,"Azerbaijan","AZE",373,"Western Asia",0.247,0.116,0.079,0.062,0.037,0.037,0,1,1,0.239,0.239,96.9,78.7121106299763,NA,NA,NA,9.48766903234847,8.94433949847263,9.12956406194889,8.70838684242827,-0.00227262051373924,0.0270948753556481,-0.0367109315154111,-0.0140336287751628
"Bangladesh",1991,"Bangladesh","BGD",771,"Southern Asia",0.443,0.221,0.166,0.165,0.055,0.055,0,8,1,0.275,NA,90.4,98.9639083706041,4.85545025437114,0,0,7.24494154633701,6.83840534811097,7.23128700432762,6.78721618935726,0.00179787809629221,0.00754199620662861,0.00853537204634632,0.00568004661888083
"Belarus",1991,"Belarus","BLR",370,"Eastern Europe",0.535,0.399,0.37,0.062,0.029,0.029,0,1,2,0.502,NA,1,0.0981450583963098,NA,NA,NA,9.44604470533525,8.83522818144061,9.46164368908425,8.96955511783936,-0.00160118225803422,-0.0149758750165434,-0.0544233830989779,-0.00398217505038117
"Belgium",1991,"Belgium","BEL",211,"Western Europe",0.85,0.78,0.781,0.756,-0.001,0,0.001,5,3,0.804,0.804,5.9,2.66870558448716,5.9388523281256,0,0,10.09802584684,9.92205705896279,10.0714566031057,9.87434542298566,0.00141149405837761,0.0048318783608747,0.0065903607410796,0.0026114781754973
"Belize",1991,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.367428571428571,NA,1,0.53318546323153,27.2692042798543,0,0,8.23683705721524,8.23683705721524,8.11304950978822,8.11304950978822,0.0152578321231344,0.0152578321231344,0.0150423309379536,0.0150423309379536
"Benin",1991,"Benin","BEN",434,"Western Africa",0.482,0.389,0.17,0.093,0.219,0.219,0,4,1,0.193538461538462,NA,23.8,19.7248325598735,96.0584494094823,0,0,7.15148546390474,7.21818870692486,7.12286665859908,7.17734843153372,0.00138036871350692,0.00569016201188108,0.0127546710958621,0.00756560258001108
"Bolivia",1991,"Bolivia","BOL",145,"South America",0.722,0.477,0.464,0.435,0.013,0.013,0,2,2,0.500666666666667,0.500666666666667,1,0.0145669776522169,81.9920273487535,0,0,7.84780043902752,7.84780043902752,7.7843389337332,7.7843389337332,0.00815245916635422,0.00815245916635422,0.00788134224089568,0.00788134224089568
"Bosnia & Herzegovina",1991,"Bosnia","BIH",345,"Southern Europe",0.176,0.107,0.16,0.133,-0.053,0,0.053,1,0,0.416307692307692,0.416307692307692,45.2,41.291179437844,NA,NA,NA,7.14361760270412,9.003683005216,8.29210589943002,7.91528101621737,-0.0808564314133041,0.137506424189948,0.123594165116612,-0.0128014058016231
"Botswana",1991,"Botswana","BWA",571,"Southern Africa",0.703,0.589,0.589,0.597,0,0,0,4,2,0.3016,NA,1,0.233144434531489,93.9443173142118,0,0,8.77832592863448,8.74436834786644,8.73149779406324,8.68088026912826,0.00466340726485911,0.00731355309253165,0.0101825085658558,0.0042956639823792
"Brazil",1991,"Brazil","BRA",140,"South America",0.871,0.715,0.653,0.552,0.0619999999999999,0.0619999999999999,0,2,2,0.500666666666667,0.500666666666667,1,0.0973133312693511,104.816176594434,0,0,8.68287710705717,8.85766474785584,8.63887970967284,8.83172752853937,-0.000717044305917798,0.0029368228619663,-0.00270544595371177,-0.00653723495249049
"Bulgaria",1991,"Bulgaria","BGR",355,"Eastern Europe",0.623,0.52,0.305,0.068,0.215,0.215,0,1,2,0.502,0.502,13.7,13.2480123106724,165.757788024341,0,0,9.3410176956178,9.19904384970017,9.29412989770587,9.26967064174431,-0.00804984557534285,-0.00761912637177131,-0.00436418505094733,-0.0112978456843252
"Burkina Faso",1991,"Burkina Faso","BFA",439,"Western Africa",0.193,0.116,0.1,0.115,0.016,0.016,0,4,1,0.193538461538462,0.193538461538462,61.6,54.5565934713224,47.1363494389444,0,0,7.27862894232068,6.51719671734086,7.26122509197192,6.42387375834485,0.00802122483235985,0.0145275206996057,0.000634104008919134,-0.00631045095610712
"Burundi",1991,"Burundi","BDI",516,"Eastern Africa",0.09,0.092,0.089,0.095,0.003,0.003,0,4,0,0.207181818181818,NA,2.8,1.65472902249457,80.8568686750552,0,0,7.20934025660291,6.45709179938949,7.1800698743028,6.39066679176279,0.00394854393985337,0.0103940652503287,0.00730786539596277,0.00172880618388685
"Cambodia",1991,"Cambodia","KHM",811,"South-Eastern Asia",0.146,0.03,0.027,0.029,0.003,0.003,0,7,0,0.173,NA,2,2.5959276023645,0,0,0,6.95272864462487,6.49453092950261,6.90475076996184,6.42252907611799,0.00555080177862413,0.0112108256002069,0.00244101185496835,-0.00519314479726499
"Cameroon",1991,"Cameroon","CMR",471,"Middle Africa",0.286,0.127,0.116,0.097,0.011,0.011,0,4,1,0.206333333333333,NA,18.3,22.8436324074998,134.708299589139,0,0,7.73543335249969,7.52892883203347,7.82084087990734,7.56397383724032,-0.00858896513914658,-0.00463314733246464,-0.00753019504305709,-0.0057885830216569
"Canada",1991,"Canada","CAN",20,"Northern America",0.842,0.761,0.761,0.758,0,0,0,5,3,0.7835,NA,2.1,1.13032552147189,431.836961886244,0,0,10.268095943299,9.92058991715299,10.3164577601301,9.92083679724343,-0.00330314859678411,-0.0000248850067264474,0.00235522495249618,-0.00119634065700582
"Cape Verde",1991,"Cape Verde","CPV",402,"Western Africa",0.503,0.451,0.331,0.301,0.12,0.12,0,4,2,0.193538461538462,0.193538461538462,1,2.07131232430833,10.5563736529763,0,0,7.47247025259161,7.47247025259161,7.44960808028769,7.44960808028769,0.00306890940537141,0.00306890940537141,0.00319740840566042,0.00319740840566042
"Chile",1991,"Chile","CHL",155,"South America",0.814,0.724,0.599,0.067,0.125,0.125,0,2,2,0.500666666666667,0.500666666666667,1,0.00753317062187002,581.878921768805,0,0,8.98832118832368,8.75968281209489,8.93656120469339,8.6685855020307,0.00642075350450897,0.0105089013706848,0.00654941744881921,0.00216378414805142
"China",1991,"China","CHN",710,"Eastern Asia",0.097,0.043,0.043,0.046,0,0,0,6,0,0.4004,NA,1.8,1.48337055193647,58.2750295035636,0,0,7.84384863815247,6.99752979883043,7.80791662892641,6.8889885979485,0.00430656586951945,0.0157557527260612,0.00881872089529702,-0.00166249917336946
"Colombia",1991,"Colombia","COL",100,"South America",0.505,0.386,0.297,0.304,0.089,0.089,0,2,2,0.500666666666667,0.500666666666667,1,0.359488650052149,211.730052730684,0,0,8.79785064893105,8.55998298420464,8.81877816903701,8.52289924538097,0.000320943350579913,0.00435107089219204,0.00696999518196374,0.00233787830578998
"Costa Rica",1991,"Costa Rica","CRI",94,"Central America",0.88,0.815,0.811,0.779,0.00399999999999989,0.00399999999999989,0,2,3,0.367428571428571,0.367428571428571,1,0.0320571078141444,143.307122353635,0,0,8.98143022576764,8.55178832127799,8.98029807897082,8.52229869453141,-0.0000459481565833809,0.00346029021084533,0.00542043081072881,0.00115571341499326
"Côte d’Ivoire",1991,"Côte d’Ivoire","CIV",437,"Western Africa",0.305,0.178,0.152,0.14,0.026,0.026,0,4,1,0.193538461538462,0.193538461538462,37.5,40.9228539631897,104.396237293853,0,0,8.00068315528919,8.00068315528919,8.00307403774801,8.00307403774801,-0.000298745512980272,-0.000298745512980272,-0.00128186983311553,-0.00128186983311553
"Croatia",1991,"Croatia","HRV",344,"Southern Europe",0.246,0.178,0.16,0.133,0.018,0.018,0,1,0,0.416307692307692,0.416307692307692,1.4,1.08846544792028,NA,NA,NA,9.3710977508543,9.63546189031836,9.60595714402953,9.94740786522994,-0.0249509927778519,-0.0313595239220015,0.0354861318888702,-0.00762359092014467
"Cyprus",1991,"Cyprus","CYP",352,"Western Asia",0.79,0.644,0.633,0.587,0.011,0.011,0,5,2,0.239,0.239,25.3,0.260887146742498,2.29756396177361,0,0,9.92059046043579,9.34944408658633,9.93774404121422,9.33015987580013,-0.00187670728696585,0.00206686820407241,0.00948344360743722,0.00571883465656155
"Czechia",1991,"Czechia","CZE",315,"Eastern Europe",0.876,0.791,0.322,0.061,0.469,0.469,0,1,3,0.502,0.502,1,0.00967739906351809,NA,NA,NA,9.54688403461792,9.43434930201625,9.78999657195582,9.55442805218909,-0.012720853600195,-0.0125678637713256,-0.0523567741718007,0.33484050567467
"Denmark",1991,"Denmark","DNK",390,"Northern Europe",0.92,0.891,0.876,0.868,0.015,0.015,0,5,3,0.7182,NA,4.1,2.12023523329104,72.7627305576977,0,0,10.1473744649882,10.0104884586808,10.131459428707,9.96595080830783,0.00108051503168028,0.00446898155826733,0.00501631178276234,0.00100006569177749
"Dominican Republic",1991,"Dominican Republic","DOM",42,"Caribbean",0.433,0.236,0.252,0.264,-0.016,0,0.016,2,1,0.3855,NA,1,0.0140183758477963,45.0122137398831,0,0,8.5356223268846,8.21058934700863,8.51859221232995,8.18695173615358,-0.0011925596669842,0.0028872297793893,-0.00468166221001725,-0.00790082407038387
"Ecuador",1991,"Ecuador","ECU",130,"South America",0.727,0.507,0.505,0.514,0.002,0.002,0,2,2,0.500666666666667,0.500666666666667,1,0.00977427867289536,367.860674476847,0,0,8.50106380948635,8.52232919213421,8.48384321173468,8.46252080266044,0.00440480982518736,0.00706744371664926,0.00507407129672482,0.00025077246346053
"Egypt",1991,"Egypt","EGY",651,"Northern Africa",0.214,0.151,0.162,0.164,-0.011,0,0.011,3,1,0.107333333333333,0.107333333333333,94.9,95.9909217998387,550.270894650182,0,0,8.41803561988302,8.34176076452437,8.40200678160712,8.31043788468371,0.00162485015196633,0.00376910101191985,0.00431438216845426,-0.000219070439602143
"El Salvador",1991,"El Salvador","SLV",92,"Central America",0.237,0.096,0.091,0.09,0.005,0.005,0,2,1,0.367428571428571,0.367428571428571,1,0.0189750476226258,33.5298209473441,0,0,8.03333401588006,8.02088770305509,8.00336305862995,7.98635638283409,0.00218105015534117,0.0043237890429259,0.00892128909023442,0.00196833603482317
"Estonia",1991,"Estonia","EST",366,"Northern Europe",0.603,0.222,0.679,0.062,-0.457,0,0.457,1,2,0.7182,0.7182,1,0.573550160785228,528.3083,0,NA,9.24811773631021,9.82994990943394,9.2299469016151,9.09746752252222,-0.0106611280504703,0.0805149768436482,-0.0275359851129779,-0.00895034985693386
"Eswatini",1991,"Eswatini","SWZ",572,"Southern Africa",0.123,0.105,0.107,0.104,-0.002,0,0.002,4,0,0.3016,0.3016,1,0.48636949490528,179.249255798281,0,0,8.22738013156809,8.22738013156809,8.20386963582371,8.20386963582371,0.00286578124568407,0.00286578124568407,0.0124749356810772,0.0124749356810772
"Ethiopia",1991,"Ethiopia","ETH",530,"Eastern Africa",0.205,0.078,0.034,0.036,0.044,0.044,0,4,0,0.207181818181818,0.207181818181818,34.6,33.0501265821728,42.3974377199651,0,0,6.77308037565554,5.93672861882855,6.88653164253051,6.01370817225222,-0.0170488098691115,-0.0128006799164042,0.00469314550920123,-0.00649694547666531
"Finland",1991,"Finland","FIN",375,"Northern Europe",0.855,0.803,0.816,0.807,-0.0129999999999999,0,0.0129999999999999,5,3,0.7182,0.7182,1,0.220598660645259,56.9188029158273,0,0,10.0015212928075,9.79226684504909,10.0934878852571,9.82512512951631,-0.00650326995550945,-0.00334431206056692,0.00351548825894679,-0.000457619670385141
"France",1991,"France","FRA",220,"Western Europe",0.873,0.806,0.8,0.8,0.00600000000000001,0.00600000000000001,0,5,3,0.804,0.804,7.5,0.975346787727122,15.4371643998168,0,0,10.107774429,9.8927691411117,10.1002460599056,9.85462402860767,0.000424780299042516,0.00387078313625036,0.00617493094325749,0.00193683095377536
"Gabon",1991,"Gabon","GAB",481,"Middle Africa",0.308,0.184,0.148,0.111,0.036,0.036,0,4,0,0.206333333333333,0.206333333333333,11.2,3.26491751343882,2816.70662785824,1,1,9.14814576838307,9.51384986938534,9.29284159348793,9.44848633707998,0.00361503079329013,0.00691788398410921,0.00632619346743908,0.00302227159689755
"Georgia",1991,"Georgia","GEO",372,"Western Asia",0.338,0.156,0.138,0.062,0.018,0.018,0,1,1,0.239,0.239,10.7,13.0154102457309,NA,NA,NA,9.19927942461676,8.93182063748004,9.3609992482613,8.9669804247108,-0.0254586288595658,-0.00392102865908633,-0.0337891945521085,-0.0162719160159355
"Germany",1991,"Germany","DEU",255,"Western Europe",0.909,0.863,0.838,0.835,0.025,0.025,0,5,3,0.804,0.804,5.8,3.15485891895171,30.1797041486669,0,0,10.1874627630566,10.0101089787537,10.1287887744041,9.93523765612158,0.00400854402025245,0.00753593675597655,0.00850450490593633,-0.00371853812009076
"Ghana",1991,"Ghana","GHA",452,"Western Africa",0.111,0.097,0.095,0.089,0.002,0.002,0,4,0,0.193538461538462,0.193538461538462,15.8,15.1963575853888,93.4200259840931,0,0,7.48380668766583,7.45413640203531,7.4318919168078,7.40289824462011,0.00405929068169042,0.00692136454157476,0.00586621678366369,0.00064841247702833
"Greece",1991,"Greece","GRC",350,"Southern Europe",0.877,0.791,0.791,0.789,0,0,0,5,3,0.416307692307692,0.416307692307692,5.3,2.49097951591049,22.8571884916531,0,0,9.74531211757025,9.58501364180768,9.68109372011246,9.53320720373187,0.00188151731776973,0.00543431365422601,0.00275180261558966,-0.000967637700492641
"Guatemala",1991,"Guatemala","GTM",90,"Central America",0.389,0.194,0.191,0.196,0.003,0.003,0,2,1,0.367428571428571,0.367428571428571,1,0.0110495833478359,61.2621344394123,0,0,8.2393294279018,8.19584838218031,8.20794694104862,8.15993710734097,0.000284941956487275,0.0044009254442695,0.00491891440548751,0.000452780219982569
"Guinea",1991,"Guinea","GIN",438,"Western Africa",0.154,0.079,0.049,0.046,0.03,0.03,0,4,0,0.193538461538462,0.193538461538462,84.4,66.7633982931806,196.313619061387,0,0,7.02019070831193,6.79976523685826,7.09174211509515,6.7702132214484,-0.00769712244759308,0.0043650051251323,0.00737579094308919,-0.00136514043958451
"Guyana",1991,"Guyana","GUY",110,"South America",0.308,0.219,0.217,0.207,0.002,0.002,0,10,1,0.500666666666667,0.500666666666667,6.4,9.01374798367839,570.840586147401,0,0,7.61956732958338,7.61956732958338,7.52937657533552,7.52937657533552,0.0119785155311928,0.0119785155311928,0.00117736811673503,0.00117736811673503
"Haiti",1991,"Haiti","HTI",41,"Caribbean",0.332,0.168,0.079,0.07,0.089,0.089,0,2,1,0.3855,0.3855,1,0.0284174990980996,10.2581680945551,0,0,7.77569574991525,7.21483986204599,7.77569574991525,7.18882023122588,0,0.00361945771116757,0.00170868050276433,-0.00133317979861019
"Honduras",1991,"Honduras","HND",91,"Central America",0.539,0.244,0.243,0.205,0.001,0.001,0,2,2,0.367428571428571,0.367428571428571,1,0.121082404042699,59.9167160932207,0,0,8.12503909736775,7.64011663994914,8.09985791073758,7.60336083872039,0.000420364997623358,0.00483415189787727,0.0011660424953463,-0.00344783548728528
"Hungary",1991,"Hungary","HUN",310,"Eastern Europe",0.844,0.746,0.545,0.161,0.201,0.201,0,1,3,0.502,0.502,1,0.163871406059078,106.133647446296,0,0,9.30373963623473,9.22093628169106,9.40071276695985,9.31422032252633,-0.0131033952123014,-0.0100152280711743,0.00123390504569892,-0.00683742430574546
"Iceland",1991,"Iceland","ISL",395,"Northern Europe",0.869,0.785,0.791,0.781,-0.00600000000000001,0,0.00600000000000001,5,3,0.7182,0.7182,1,0.392424634848877,0,0,0,10.3167223979087,9.89492882152998,10.3013572215225,9.87552856242264,-0.00135959850673273,0.00196447805144905,0.00412711299214027,0.000378193696519939
"India",1991,"India","IND",750,"Southern Asia",0.725,0.559,0.576,0.541,-0.0169999999999999,0,0.0169999999999999,8,2,0.275,0.275,14.4,11.551078045385,37.3997729600419,0,0,7.16780918431644,7.05747351013716,7.15695636461564,7.03409802779036,-0.000462328778071587,0.00332316698664773,0.0100286480468709,0.00407741883851096
"Indonesia",1991,"Indonesia","IDN",850,"South-Eastern Asia",0.196,0.055,0.056,0.057,-0.001,0,0.001,7,1,0.173,0.173,87.2,85.2638219088136,247.858280388631,0,0,8.12058871174027,8.05979985663902,8.0643219609108,7.95838736831699,0.00813792948337654,0.0127428439492353,0.0133851563699364,0.00810479002546286
"Iran",1991,"Iran","IRN",630,"Southern Asia",0.182,0.116,0.116,0.118,0,0,0,3,1,0.275,0.275,99,100.247990742398,697.6193,0,1,9.01671093167445,9.01671093167445,8.90415176127097,8.90415176127097,0.0126412008039958,0.0126412008039958,0.0200662121364411,0.0200662121364411
"Iraq",1991,"Iraq","IRQ",645,"Western Asia",0.081,0.061,0.063,0.054,-0.002,0,0.002,3,0,0.239,0.239,99,99.6376795994147,174.2192,0,1,7.8898337513943,7.58929965158571,8.88253050843362,8.4528040595691,-0.104414779946834,-0.102155971189922,-0.0348353501682829,-0.004550125938212
"Ireland",1991,"Ireland","IRL",205,"Northern Europe",0.891,0.806,0.775,0.751,0.031,0.031,0,5,3,0.7182,0.7182,1.1,0.426867131060162,21.1684121652833,0,0,9.81126260849361,9.62263835198085,9.77673314419063,9.57884498594263,0.00104864182532357,0.00457188378165434,0.0116365268139249,0.00827124510939813
"Israel",1991,"Israel","ISR",666,"Western Asia",0.769,0.665,0.673,0.673,-0.00800000000000001,0,0.00800000000000001,3,3,0.239,0.239,18.6,13.6051502145923,0.734752549949485,0,0,9.99062808785113,9.5025333702632,9.95579533215947,9.48430757951821,0.000747261590642865,0.00192167858245674,0.00743806731678942,0.00366175596551813
