"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1"
"Greece",1990,"Greece","GRC",350,"Southern Europe",0.877,0.791,0.789,0.777,0.002,0.002,0,"Southern Europe",5,3,0.394615384615385,0.394615384615385,5.3,2.49097951591049,9.53320720373187,9.50704569053413,0.00275180261558928,3395.93954909171,1,1
"Guatemala",1990,"Guatemala","GTM",90,"Central America",0.372,0.191,0.196,0.196,-0.005,0,0.005,"Central America",2,1,0.309857142857143,0.309857142857143,1,0.0110495833478359,8.15993710734097,8.11999554428569,0.00491891440548773,6514.67352194652,1,1
"Guinea",1990,"Guinea","GIN",438,"Western Africa",0.128,0.049,0.046,0.047,0.003,0.003,0,"Western Africa",4,0,0.148307692307692,0.148307692307692,84.4,66.7633982931806,6.7702132214484,6.72064316247885,0.00737579094308932,19920.2302406741,1,1
"Guyana",1990,"Guyana","GUY",110,"South America",0.304,0.217,0.207,0.21,0.01,0.01,0,"South America",10,1,0.458,0.458,6.4,9.01374798367839,7.52937657533552,7.52052215233217,0.00117736811673538,43078.8716916383,1,1
"Haiti",1990,"Haiti","HTI",41,"Caribbean",0.203,0.079,0.07,0.082,0.00899999999999999,0.00899999999999999,0,"Caribbean",2,1,0.36375,0.36375,1,0.0284174990980996,7.18882023122588,7.17655778685851,0.00170868050276371,1005.29995157658,1,0
"Honduras",1990,"Honduras","HND",91,"Central America",0.529,0.243,0.205,0.21,0.038,0.038,0,"Central America",2,2,0.309857142857143,0.309857142857143,1,0.121082404042699,7.60336083872039,7.5945053227829,0.00116604249534595,6437.64440753572,1,1
"Hungary",1990,"Hungary","HUN",310,"Eastern Europe",0.616,0.545,0.161,0.138,0.384,0.384,0,"Eastern Europe",1,2,0.3154,0.3154,1,0.163871406059078,9.31422032252633,9.30274162269925,0.00123390504569854,NA,NA,NA
"Iceland",1990,"Iceland","ISL",395,"Northern Europe",0.88,0.791,0.781,0.785,0.01,0.01,0,"Northern Europe",5,3,0.7581,0.7581,1,0.392424634848877,9.87552856242265,9.83493865930493,0.00412711299214045,0,0,0
"India",1990,"India","IND",750,"Southern Asia",0.728,0.576,0.541,0.55,0.0349999999999999,0.0349999999999999,0,"Southern Asia",8,2,0.257666666666667,0.257666666666667,14.4,11.551078045385,7.03409802779036,6.96425595590032,0.0100286480468709,3869.82055960901,1,1
"Indonesia",1990,"Indonesia","IDN",850,"South-Eastern Asia",0.206,0.056,0.057,0.061,-0.001,0,0.001,"South-Eastern Asia",7,1,0.181714285714286,0.181714285714286,87.2,85.2638219088136,7.95838736831699,7.8532701197488,0.0133851563699365,35082.5163284481,1,1
"Iran",1990,"Iran","IRN",630,"Southern Asia",0.174,0.116,0.118,0.108,-0.00199999999999999,0,0.00199999999999999,"Southern Asia",3,1,0.257666666666667,0.257666666666667,99,100.247990742398,8.90415176127097,8.72899391758305,0.0200662121364409,161264.606500992,1,1
"Iraq",1990,"Iraq","IRQ",645,"Western Asia",0.081,0.063,0.054,0.067,0.009,0.009,0,"Western Asia",3,0,0.231307692307692,0.231307692307692,99,99.6376795994147,7.64538251545107,9.0666384216452,-0.156756654462045,NA,NA,NA
"Ireland",1990,"Ireland","IRL",205,"Northern Europe",0.863,0.775,0.751,0.745,0.024,0.024,0,"Northern Europe",5,3,0.7581,0.7581,1.1,0.426867131060162,9.57884498594264,9.46866263924901,0.0116365268139247,4741.13680543937,1,1
"Israel",1990,"Israel","ISR",666,"Western Asia",0.777,0.673,0.673,0.676,0,0,0,"Western Asia",3,3,0.231307692307692,0.231307692307692,18.6,13.6051502145923,9.48430757951821,9.41428350506817,0.00743806731678961,109.05892763176,0,0
"Italy",1990,"Italy","ITA",325,"Southern Europe",0.796,0.705,0.697,0.697,0.00800000000000001,0.00800000000000001,0,"Southern Europe",5,3,0.394615384615385,0.394615384615385,3.7,1.51271420421007,9.90816214486346,9.85262709226243,0.00563657307649854,1791.62081228698,1,1
"Jamaica",1990,"Jamaica","JAM",51,"Caribbean",0.588,0.463,0.451,0.422,0.012,0.012,0,"Caribbean",10,2,0.36375,0.36375,1,0.123971757580666,8.55438449523507,8.47683680518806,0.00914818721053463,32877.2706512708,1,1
"Japan",1990,"Japan","JPN",740,"Eastern Asia",0.85,0.761,0.752,0.745,0.00900000000000001,0.00900000000000001,0,"Eastern Asia",6,3,0.3514,0.3514,1,0.0955179419930871,9.89573927662788,9.8146462190405,0.0082624534575739,710.171661007957,0,0
"Jordan",1990,"Jordan","JOR",663,"Western Asia",0.218,0.167,0.168,0.164,-0.001,0,0.001,"Western Asia",3,0,0.231307692307692,0.231307692307692,97.2,88.3089495189139,8.40454573082619,8.4036944581453,0.000101297433543494,641.384358446278,0,0
"Kazakhstan",1990,"Kazakhstan","KAZ",365,"Central Asia",0.173,0.062,0.062,0.046,0,0,0,"Central Asia",1,0,0.0923333333333333,NA,70.4,51.3273794959628,9.12955558514211,6.86607775807809,0.329660966102662,NA,NA,NA
"Kenya",1990,"Kenya","KEN",501,"Eastern Africa",0.197,0.122,0.093,0.09,0.029,0.029,0,"Eastern Africa",4,1,0.192727272727273,0.192727272727273,9.7,5.92634330834701,7.35765996201854,7.31424774546865,0.00593529479183712,7784.20064293474,1,1
"Kosovo",1990,"Kosovo","XKX",345,"Southern Europe",0.214,0.16,0.133,0.139,0.027,0.027,0,"Southern Europe",1,1,0.394615384615385,0.394615384615385,93.8,104.99462943072,8.14438482933797,7.53462338628443,0.0809279258952101,NA,NA,NA
"Kuwait",1990,"Kuwait","KWT",690,"Western Asia",0.096,0.125,0.128,0.129,-0.003,0,0.003,"Western Asia",3,0,0.231307692307692,0.231307692307692,74.1,93.8270756496308,10.1360249119557,10.4047168100049,-0.0258240472043266,1042734.45122643,1,1
"Kyrgyzstan",1990,"Kyrgyzstan","KGZ",703,"Central Asia",0.252,0.131,0.062,0.046,0.069,0.069,0,"Central Asia",1,0,0.0923333333333333,0.0923333333333333,88,55.7706321734378,7.97773915624746,7.11334894594802,0.121516632583001,NA,NA,NA
"Latvia",1990,"Latvia","LVA",367,"Northern Europe",0.537,0.432,0.062,0.046,0.37,0.37,0,"Northern Europe",1,2,0.7581,0.7581,1,0.112648512983304,9.04785314582921,9.52331587965113,-0.0499261748565812,NA,NA,NA
"Lebanon",1990,"Lebanon","LBN",660,"Western Asia",0.348,0.194,0.174,0.187,0.02,0.02,0,"Western Asia",3,1,0.231307692307692,0.231307692307692,61.3,63.6450944045117,8.40261794096258,8.53772594505325,-0.0158248232562389,160.689458077718,0,0
"Lesotho",1990,"Lesotho","LSO",570,"Southern Africa",0.145,0.149,0.119,0.119,0.03,0.03,0,"Southern Africa",4,0,0.2818,0.2818,1,0.0586941605766584,6.7049482487181,6.63993803576104,0.00979078608971038,3183.26757968349,1,1
"Liberia",1990,"Liberia","LBR",450,"Western Africa",0.166,0.064,0.053,0.147,0.011,0.011,0,"Western Africa",4,0,0.148307692307692,0.148307692307692,12,15.0295388243818,6.75479478643728,7.69799757830275,-0.122525732474111,NA,NA,NA
"Libya",1990,"Libya","LBY",620,"Northern Africa",0.072,0.054,0.054,0.054,0,0,0,"Northern Africa",3,0,0.107833333333333,0.107833333333333,96.6,96.4238647036589,10.041835339117,9.9931468018277,0.00487219273917192,955202.572722178,1,NA
"Lithuania",1990,"Lithuania","LTU",368,"Northern Europe",0.812,0.741,0.062,0.046,0.679,0.679,0,"Northern Europe",1,2,0.7581,0.7581,1,0.189299801667894,9.27240754515687,9.85262709226243,-0.0588898312777135,NA,NA,NA
"Luxembourg",1990,"Luxembourg","LUX",212,"Western Europe",0.871,0.774,0.771,0.776,0.003,0.003,0,"Western Europe",5,3,0.799428571428571,0.799428571428571,2.3,0.785648814979704,10.5191366877754,10.4430915766357,0.0072818581146835,1368.12859340055,1,1
"Madagascar",1990,"Madagascar","MDG",580,"Eastern Africa",0.248,0.133,0.11,0.11,0.023,0.023,0,"Eastern Africa",4,1,0.192727272727273,0.192727272727273,3,0.91390080193071,8.52096305278398,7.60678982011956,0.120178584433407,8199.07436466004,1,1
"Malawi",1990,"Malawi","MWI",553,"Eastern Africa",0.172,0.086,0.08,0.08,0.00599999999999999,0.00599999999999999,0,"Eastern Africa",4,1,0.192727272727273,0.192727272727273,13,16.0774097506513,7.13170609953775,7.09300179947845,0.00545668831807491,4262.03668955947,1,1
"Malaysia",1990,"Malaysia","MYS",820,"South-Eastern Asia",0.263,0.15,0.146,0.15,0.004,0.004,0,"South-Eastern Asia",7,1,0.181714285714286,0.181714285714286,63.7,49.19626503287,6.17905336721106,6.12238144983787,0.00925651526902095,180035.570587176,1,1
"Mali",1990,"Mali","MLI",432,"Western Africa",0.204,0.143,0.13,0.13,0.013,0.013,0,"Western Africa",4,0,0.148307692307692,0.148307692307692,94.4,95.9063128815646,8.85032595353247,8.7555099715725,0.0108292928987373,3496.15031923997,1,1
"Malta",1990,"Malta","MLT",338,"Southern Europe",0.754,0.582,0.582,0.582,0,0,0,"Southern Europe",5,2,0.394615384615385,0.394615384615385,1,0.282350283762035,6.75597896236075,6.64848196156688,0.0161686534483026,0,0,0
"Mauritius",1990,"Mauritius","MUS",590,"Eastern Africa",0.788,0.673,0.66,0.66,0.013,0.013,0,"Eastern Africa",4,3,0.192727272727273,0.192727272727273,17.3,16.2451890156077,9.3705271943839,9.29812034360135,0.0077872567902799,170.995059460225,0,0
"Mexico",1990,"Mexico","MEX",70,"Central America",0.389,0.206,0.157,0.153,0.049,0.049,0,"Central America",2,1,0.309857142857143,0.309857142857143,1,0.0714769613313928,8.50848975116769,8.40957463383469,0.0117622022087811,69839.871283938,1,1
"Moldova",1990,"Moldova","MDA",359,"Eastern Europe",0.452,0.315,0.062,0.046,0.253,0.253,0,"Eastern Europe",1,1,0.3154,0.3154,1,0.134721095336394,9.07610157699016,9.0078285904506,0.00757929459403095,NA,NA,NA
"Mongolia",1990,"Mongolia","MNG",712,"Eastern Asia",0.248,0.179,0.064,0.063,0.115,0.115,0,"Eastern Asia",1,1,0.3514,0.3514,3.2,9.66053077977882,8.14099337742365,9.23478241858927,-0.118442318571996,29847.2844679415,1,1
"Montenegro",1990,"Montenegro","MNE",345,"Southern Europe",0.214,0.16,0.133,0.139,0.027,0.027,0,"Southern Europe",1,1,0.394615384615385,0.394615384615385,18.7,15.5020350543891,8.13434209809044,8.14267292467828,-0.00102310711297109,NA,NA,NA
"Morocco",1990,"Morocco","MAR",600,"Northern Africa",0.18,0.166,0.155,0.155,0.011,0.011,0,"Northern Africa",3,0,0.107833333333333,0.107833333333333,99,99.0024694988951,8.94624825421825,6.9943698484581,0.279064225662937,1153.33239505867,1,1
"Mozambique",1990,"Mozambique","MOZ",541,"Eastern Africa",NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",4,NA,0.192727272727273,0.192727272727273,18,13.5594086896637,7.85093662385402,7.79302154489128,0.00743165903355053,4211.67651299131,1,1
"Namibia",1990,"Namibia","NAM",565,"Southern Africa",0.54,0.409,0.109,0.084,0.3,0.3,0,"Southern Africa",4,2,0.2818,0.2818,1,0.27915318880177,5.71191432857668,5.67933482242158,0.00573650034269501,41469.9602536246,1,NA
"Nepal",1990,"Nepal","NPL",790,"Southern Asia",0.219,0.207,0.099,0.102,0.108,0.108,0,"Southern Asia",8,0,0.257666666666667,0.257666666666667,4.6,3.6391568623655,8.26562599785945,8.10762968305134,0.0194873620262153,1334.40923689044,1,1
"Netherlands",1990,"Netherlands","NLD",210,"Western Europe",0.859,0.806,0.81,0.812,-0.004,0,0.004,"Western Europe",5,3,0.799428571428571,0.799428571428571,6,2.30077095891987,6.6385134257616,6.58110033433774,0.0087239349815559,13900.3381651544,1,1
"New Zealand",1990,"New Zealand","NZL",920,"Australia and New Zealand",0.85,0.789,0.78,0.78,0.00900000000000001,0.00900000000000001,0,"Australia and New Zealand",5,3,0.819,0.819,1.2,0.210222836206379,9.95967521058978,9.88888838073654,0.00715821911703771,31616.2015030639,1,1
"Nicaragua",1990,"Nicaragua","NIC",93,"Central America",0.551,0.354,0.178,0.18,0.176,0.176,0,"Central America",2,2,0.309857142857143,0.309857142857143,1,0.0239610833668389,9.64095359381073,9.60293199153794,0.00395937431466674,12792.888689911,1,1
"Niger",1990,"Niger","NER",436,"Western Africa",0.325,0.215,0.141,0.109,0.074,0.074,0,"Western Africa",4,1,0.148307692307692,0.148307692307692,98.4,97.1894544022487,7.5518105798215,7.53825016863077,0.00179888049446274,4143.02311493235,1,1
"Nigeria",1990,"Nigeria","NGA",475,"Western Africa",0.21,0.095,0.094,0.093,0.001,0.001,0,"Western Africa",4,0,0.148307692307692,0.148307692307692,48.8,48.6301948957305,6.65228284945156,6.65985549037843,-0.00113705784424408,48187.7173885075,1,NA
"North Macedonia",1990,"North Macedonia","MKD",345,"Southern Europe",0.214,0.16,0.133,0.139,0.027,0.027,0,"Southern Europe",1,1,0.394615384615385,0.394615384615385,39.3,22.0916648799636,7.56904467832584,7.86738799838657,-0.0379215211099185,NA,NA,NA
"Norway",1990,"Norway","NOR",385,"Northern Europe",0.871,0.84,0.837,0.842,0.003,0.003,0,"Northern Europe",5,3,0.7581,0.7581,3.7,1.27314260871164,10.243362143454,10.1909268645019,0.00514529047742892,215413.533310325,1,1
"Pakistan",1990,"Pakistan","PAK",770,"Southern Asia",0.393,0.228,0.21,0.123,0.018,0.018,0,"Southern Asia",8,1,0.257666666666667,0.257666666666667,96.4,104.324355692852,7.50910386179553,7.45705247441468,0.00698015570621736,3073.24711498088,1,1
"Palestinian Territories",1990,"Palestine","PSE",NA,"Western Asia",0.057,0.084,0.082,0.082,0.002,0.002,0,"Western Asia",3,0,0.231307692307692,0.231307692307692,97.6,106.71058431501,7.49721428677553,9.74742041738273,-0.230851449332622,NA,NA,NA
"Panama",1990,"Panama","PAN",95,"Central America",0.304,0.273,0.072,0.07,0.201,0.201,0,"Central America",2,1,0.309857142857143,0.309857142857143,1,4.41126418332728,8.50532718569856,8.41179437392925,0.0111192460979792,1334.26587711594,1,0
"Paraguay",1990,"Paraguay","PRY",150,"South America",0.422,0.21,0.069,0.055,0.141,0.141,0,"South America",2,1,0.458,0.458,1,0.0236775216264563,8.54635711026939,8.4959134449585,0.00593740339254796,13909.0605582047,1,1
"Peru",1990,"Peru","PER",135,"South America",0.633,0.396,0.447,0.447,-0.051,0,0.051,"South America",2,2,0.458,0.458,1,0.00453074342748837,8.12780761675635,8.16423012990686,-0.00446123058401842,31775.593956114,1,1
"Philippines",1990,"Philippines","PHL",840,"South-Eastern Asia",0.574,0.425,0.401,0.401,0.024,0.024,0,"South-Eastern Asia",7,2,0.181714285714286,0.181714285714286,5.5,4.6401043312595,7.8649963432022,7.82377473124002,0.00526876263417741,5019.82958590536,1,1
"Poland",1990,"Poland","POL",290,"Eastern Europe",0.521,0.474,0.23,0.158,0.244,0.244,0,"Eastern Europe",1,3,0.3154,0.3154,1,0.015743576187967,8.79417604562093,8.83576756611147,-0.00470717684449401,22417.2275747244,1,NA
"Portugal",1990,"Portugal","PRT",235,"Southern Europe",0.879,0.83,0.827,0.827,0.003,0.003,0,"Southern Europe",5,3,0.394615384615385,0.394615384615385,1,0.100168102108959,9.4608624683915,9.34628389555108,0.0122592651925496,4541.36607933955,1,1
"Romania",1990,"Romania","ROU",360,"Eastern Europe",0.3,0.161,0.034,0.044,0.127,0.127,0,"Eastern Europe",1,1,0.3154,0.3154,1,0.198260180714155,8.90821795625168,8.93097693489095,-0.00254831904787043,36590.0268445218,1,1
"Russia",1990,"Russia","RUS",365,"Eastern Europe",0.235,0.096,0.062,0.046,0.034,0.034,0,"Eastern Europe",1,0,0.3154,0.3154,10,9.21406679692918,9.1391676369966,7.40527342915945,0.234143171676777,NA,NA,NA
"Rwanda",1990,"Rwanda","RWA",517,"Eastern Africa",0.217,0.15,0.151,0.148,-0.001,0,0.001,"Eastern Africa",4,0,0.192727272727273,0.192727272727273,1.8,2.33231927749688,6.32406482069687,6.28478413910678,0.0062501242239428,2636.18002154651,1,1
"São Tomé & Príncipe",1990,"São Tomé & Príncipe","STP",403,"Middle Africa",0.23,0.188,0.171,0.171,0.017,0.017,0,"Middle Africa",4,0,0.150666666666667,0.150666666666667,1,0.838862837537434,7.17673303109496,7.18836286761056,-0.00161786998372125,NA,NA,NA
"Saudi Arabia",1990,"Saudi Arabia","SAU",670,"Western Asia",0.02,0.036,0.036,0.036,0,0,0,"Western Asia",3,0,0.231307692307692,0.231307692307692,93,99.1512453811603,10.229521555863,10.086922536803,0.0141370193475514,1341869.74305226,1,1
"Senegal",1990,"Senegal","SEN",433,"Western Africa",0.5,0.362,0.379,0.382,-0.017,0,0.017,"Western Africa",4,2,0.148307692307692,0.148307692307692,96.4,94.149760300769,7.31830418753037,7.31838485330535,-1.10223466789658e-05,2886.3388420491,1,1
"Serbia",1990,"Serbia","SRB",345,"Southern Europe",0.214,0.16,0.133,0.139,0.027,0.027,0,"Southern Europe",1,1,0.394615384615385,0.394615384615385,4.1,5.4310572106512,8.77424162985429,9.78925698375011,-0.103686659322634,NA,NA,NA
"Sierra Leone",1990,"Sierra Leone","SLE",451,"Western Africa",0.197,0.088,0.087,0.086,0.001,0.001,0,"Western Africa",4,1,0.148307692307692,0.148307692307692,78,47.2711228072287,6.99593995182185,6.95852098574476,0.00537743094455656,21622.3906713935,1,1
"Singapore",1990,"Singapore","SGP",830,"South-Eastern Asia",0.367,0.306,0.299,0.295,0.00700000000000001,0.00700000000000001,0,"South-Eastern Asia",7,1,0.181714285714286,0.181714285714286,14.3,15.2274335342217,10.0274290522673,9.93589834927789,0.00921212151853934,20.8318580173094,0,0
"Slovakia",1990,"Slovakia","SVK",315,"Eastern Europe",0.403,0.322,0.061,0.06,0.261,0.261,0,"Eastern Europe",1,1,0.3154,0.3154,1,0.0188708192407628,9.42545242092765,9.14542896560476,0.0306189525254686,NA,NA,NA
"Slovenia",1990,"Slovenia","SVN",349,"Southern Europe",0.443,0.369,0.242,0.139,0.127,0.127,0,"Southern Europe",1,1,0.394615384615385,0.394615384615385,3.6,1.45133450207466,9.5340795818861,9.47868065669259,0.00584458187800636,NA,NA,NA
"South Africa",1990,"South Africa","ZAF",560,"Southern Africa",0.227,0.155,0.129,0.128,0.026,0.026,0,"Southern Africa",4,0,0.2818,0.2818,1.7,1.42661070258566,8.76750658617153,8.75788816037026,0.00109825857845465,36958.1807149995,1,1
"South Korea",1990,"South Korea","KOR",732,"Eastern Asia",0.708,0.547,0.542,0.379,0.005,0.005,0,"Eastern Asia",6,2,0.3514,0.3514,1,0.100304919958657,8.92975355928703,8.80866819483504,0.0137461602337329,524.335212466744,0,0
"Spain",1990,"Spain","ESP",230,"Southern Europe",0.893,0.812,0.799,0.799,0.013,0.013,0,"Southern Europe",5,3,0.394615384615385,0.394615384615385,2.1,0.697243818341794,9.64770438113748,9.57423595743598,0.00767355473879215,1914.57279635201,1,1
"Sri Lanka",1990,"Sri Lanka","LKA",780,"Southern Asia",0.465,0.253,0.269,0.284,-0.016,0,0.016,"Southern Asia",8,1,0.257666666666667,0.257666666666667,9.8,7.98232783033692,7.69035290550706,7.60645481783938,0.0110298542063132,1021.46680808735,1,0
"Sudan",1990,"Sudan","SDN",625,"Northern Africa",0.093,0.013,0.045,0.167,-0.032,0,0.032,"Northern Africa",4,0,0.107833333333333,0.107833333333333,90.7,96.8155496513479,7.56643576234248,7.58071997194437,-0.00188428139474229,3.43076350471694,0,0
"Suriname",1990,"Suriname","SUR",115,"South America",0.715,0.206,0.531,0.503,-0.325,0,0.325,"South America",10,2,0.458,0.458,15.2,14.0682383603838,8.81331015034207,8.81193941615752,0.000155554199797442,168296.865282253,1,1
"Sweden",1990,"Sweden","SWE",380,"Northern Europe",0.919,0.887,0.889,0.879,-0.002,0,0.002,"Northern Europe",5,3,0.7581,0.7581,4.6,1.7175234713603,9.90158888088931,9.86564209128195,0.0036436340660608,9207.34880134551,1,1
"Switzerland",1990,"Switzerland","CHE",225,"Western Europe",0.89,0.825,0.814,0.816,0.011,0.011,0,"Western Europe",5,3,0.799428571428571,0.799428571428571,4.9,2.20385051401091,10.3187937577189,10.2572845434474,0.0059966372202089,1205.35397893893,1,0
"Taiwan",1990,"Taiwan","TWN",713,"Eastern Asia",0.266,0.227,0.184,0.167,0.043,0.043,0,"Eastern Asia",6,0,0.3514,0.3514,1,NA,7.34082164567232,7.58079733156202,-0.0316557316326846,NA,NA,NA
"Tanzania",1990,"Tanzania","TZA",510,"Eastern Africa",0.274,0.272,0.252,0.252,0.02,0.02,0,"Eastern Africa",4,1,0.192727272727273,0.192727272727273,35.2,30.3009322585502,6.86607775807809,6.79317813620296,0.0107312984310871,11030.2930954087,1,1
"Thailand",1990,"Thailand","THA",800,"South-Eastern Asia",0.359,0.243,0.258,0.239,-0.015,0,0.015,"South-Eastern Asia",7,1,0.181714285714286,0.181714285714286,5.5,4.10904267686379,8.35740673711522,8.22470564094105,0.0161344493003637,4682.02651800059,1,1
"Togo",1990,"Togo","TGO",461,"Western Africa",0.154,0.064,0.066,0.066,-0.002,0,0.002,"Western Africa",4,1,0.148307692307692,0.148307692307692,14,11.8962078386736,6.91926388985018,6.85082648382868,0.00998965689512736,6182.43669318011,1,1
"Trinidad & Tobago",1990,"Trinidad & Tobago","TTO",52,"Caribbean",0.774,0.661,0.653,0.653,0.00800000000000001,0.00800000000000001,0,"Caribbean",10,2,0.36375,0.36375,5.9,5.89624572931646,8.90399169186243,8.85906905949928,0.00507080733443176,152310.786269871,1,1
"Tunisia",1990,"Tunisia","TUN",616,"Northern Africa",0.204,0.106,0.075,0.072,0.031,0.031,0,"Northern Africa",3,1,0.107833333333333,0.107833333333333,99,98.6715674475305,8.18777927739983,8.10502969438878,0.0102096582160998,25354.872169057,1,1
"Turkey",1990,"Turkey","TUR",640,"Western Asia",0.52,0.353,0.323,0.333,0.03,0.03,0,"Western Asia",3,2,0.231307692307692,0.231307692307692,98,102.224037197599,8.88402928118461,8.77615739700919,0.0122914710044033,4233.82335186656,1,1
"Uganda",1990,"Uganda","UGA",500,"Eastern Africa",0.248,0.199,0.161,0.152,0.038,0.038,0,"Eastern Africa",4,1,0.192727272727273,0.192727272727273,11.5,10.7292724516076,6.50284365274291,6.43785651780406,0.0100945298732777,10546.3069746033,1,1
"Ukraine",1990,"Ukraine","UKR",369,"Eastern Europe",0.373,0.244,0.062,0.046,0.182,0.182,0,"Eastern Europe",1,0,0.3154,0.3154,1.2,0.198491464867011,9.21727312597036,8.21022781454642,0.12265741391971,NA,NA,NA
"United Kingdom",1990,"UK","GBR",200,"Northern Europe",0.838,0.744,0.742,0.742,0.002,0.002,0,"Northern Europe",5,3,0.7581,0.7581,4.8,2.04724789618203,9.77644041396151,9.73537425050802,0.00421824188744999,18158.5181260219,1,1
"United States",1990,"US","USA",2,"Northern America",0.873,0.802,0.81,0.802,-0.00800000000000001,0,0.00800000000000001,"Northern America",5,3,0.7815,0.7815,1,0.612523685718063,10.0811542892886,10.0370229967044,0.0043968507991536,31439.0538365364,1,1
"Uruguay",1990,"Uruguay","URY",165,"South America",0.827,0.75,0.731,0.731,0.019,0.019,0,"South America",2,3,0.458,0.458,1,0.0321584666328574,8.78923683687258,8.75633356369464,0.00375765415268797,3980.23084668194,1,1
"Uzbekistan",1990,"Uzbekistan","UZB",704,"Central Asia",0.219,0.084,0.062,0.046,0.022,0.022,0,"Central Asia",1,0,0.0923333333333333,0.0923333333333333,96.7,94.549000487567,7.96757578843144,10.1195399422452,-0.212654346550887,NA,NA,NA
"Venezuela",1990,"Venezuela","VEN",101,"South America",0.754,0.606,0.567,0.563,0.039,0.039,0,"South America",2,2,0.458,0.458,1,0.224116287829492,9.15766648283163,9.08228793392063,0.00829951103283966,282381.834799712,1,1
"Vietnam",1990,"Vietnam","VNM",816,"South-Eastern Asia",0.157,0.065,0.059,0.057,0.00600000000000001,0.00600000000000001,0,"South-Eastern Asia",7,0,0.181714285714286,0.181714285714286,1,0.973688896278335,7.07290995824506,7.00832095364294,0.00921604547356596,14078.3646928072,1,1
"Yemen",1990,"Yemen","YEM",679,"Western Asia",0.204,0.102,0.081,0.073,0.021,0.021,0,"Western Asia",3,1,0.231307692307692,0.231307692307692,99,104.107662575033,7.70663924962905,8.40242398504462,-0.0828076203550294,64897.6011364379,1,NA
"Zambia",1990,"Zambia","ZMB",551,"Eastern Africa",0.236,0.162,0.145,0.14,0.017,0.017,0,"Eastern Africa",4,1,0.192727272727273,0.192727272727273,1,0.410608889433602,7.4127601002607,7.40912417112734,0.000490736698342905,34764.8823943227,1,1
"Zimbabwe",1990,"Zimbabwe","ZWE",552,"Eastern Africa",0.277,0.2,0.2,0.201,0,0,0,"Eastern Africa",4,1,0.192727272727273,0.192727272727273,1,0.901037256836165,7.19853761609665,7.25745676895461,-0.00811842973836116,NA,NA,NA
"Albania",1991,"Albania","ALB",339,"Southern Europe",0.291,0.213,0.081,0.065,0.132,0.132,0,"Southern Europe",1,1,0.416307692307692,NA,80.3,70.0432247632922,7.67456078491027,7.96382824659007,-0.0363226645179928,20118.266091008,1,1
"Algeria",1991,"Algeria","DZA",615,"Northern Africa",0.369,0.133,0.146,0.111,-0.013,0,0.013,"Northern Africa",3,0,0.107333333333333,NA,97.9,96.5104484983405,8.80958456446217,8.8130017132108,-0.00038773948534538,100451.916730831,1,1
"Argentina",1991,"Argentina","ARG",160,"South America",0.809,0.594,0.593,0.633,0.001,0.001,0,"South America",2,2,0.500666666666667,NA,1,1.36118443402212,9.00984197643118,8.89076660827347,0.0133931497028505,9711.4233196525,1,1
"Armenia",1991,"Armenia","ARM",371,"Western Asia",0.652,0.377,0.36,0.062,0.017,0.017,0,"Western Asia",1,2,0.239,NA,1,3.61768834801936,8.05138605687993,8.23360478300531,-0.0221310994306518,NA,NA,NA
"Australia",1991,"Australia","AUS",900,"Australia and New Zealand",0.886,0.835,0.849,0.817,-0.014,0,0.014,"Australia and New Zealand",5,3,0.824,NA,2.4,0.902426589940874,9.86211757464421,9.85165469220379,0.0010620431559286,48486.1535065418,1,1
"Austria",1991,"Austria","AUT",305,"Western Europe",0.876,0.782,0.772,0.775,0.01,0.01,0,"Western Europe",5,3,0.804,NA,5.4,2.09694120098726,9.97853850298797,9.92142325613394,0.00575675942649846,3492.82178270565,1,1
"Azerbaijan",1991,"Azerbaijan","AZE",373,"Western Asia",0.247,0.116,0.079,0.062,0.037,0.037,0,"Western Asia",1,1,0.239,0.239,96.9,78.7121106299763,8.88204967975318,8.71412367304423,0.019270555825184,NA,NA,NA
"Bangladesh",1991,"Bangladesh","BGD",771,"Southern Asia",0.443,0.221,0.166,0.165,0.055,0.055,0,"Southern Asia",8,1,0.275,NA,90.4,98.9639083706041,6.83840534811097,6.78721618935727,0.00754199620662848,485.545025437114,0,0
"Belarus",1991,"Belarus","BLR",370,"Eastern Europe",0.535,0.399,0.37,0.062,0.029,0.029,0,"Eastern Europe",1,2,0.502,NA,1,0.0981450583963098,8.53143837366238,8.71748810493196,-0.0213421261985225,NA,NA,NA
"Belgium",1991,"Belgium","BEL",211,"Western Europe",0.85,0.78,0.781,0.756,-0.001,0,0.001,"Western Europe",5,3,0.804,0.804,5.9,2.66870558448716,9.92205705896279,9.87434542298566,0.00483187836087434,593.88523281256,0,0
"Belize",1991,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.367428571428571,NA,1,0.53318546323153,8.23683705721524,8.11304950978822,0.0152578321231344,2726.92042798543,1,1
