"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Cyprus",1992,"Cyprus","CYP",352,"Western Asia",0.776,0.635,0.644,0.633,-0.00900000000000001,0,0.00900000000000001,"Western Asia",5,2,0.250538461538462,0.250538461538462,25.3,0.260887146742498,9.43939811955225,9.34944408658633,0.00962132423412983,1.7100275912272,0,0,1.7100275912272
"Czechia",1992,"Czechia","CZE",315,"Eastern Europe",0.875,0.793,0.791,0.322,0.002,0.002,0,"Eastern Europe",1,3,0.5548,0.5548,1,0.00967739906351809,9.55957948688149,9.44500083563674,0.0121311425206486,NA,NA,NA,NA
"Denmark",1992,"Denmark","DNK",390,"Northern Europe",0.92,0.891,0.891,0.876,0,0,0,"Northern Europe",5,3,0.7455,NA,4.1,2.12023523329104,10.0491215856759,10.0104884586808,0.00385926492543858,74.950368594125,0,0,74.950368594125
"Dominican Republic",1992,"Dominican Republic","DOM",42,"Caribbean",0.433,0.236,0.236,0.252,0,0,0,"Caribbean",2,1,0.3655,NA,1,0.0140183758477963,8.32067616236751,8.21058934700863,0.01340790663206,27.2327253044716,0,0,27.2327253044716
"Ecuador",1992,"Ecuador","ECU",130,"South America",0.722,0.493,0.507,0.505,-0.014,0,0.014,"South America",2,2,0.50575,0.50575,1,0.00977427867289536,8.5573668873335,8.52232919213421,0.00411128160029649,414.036349411393,0,0,414.036349411393
"Egypt",1992,"Egypt","EGY",651,"Northern Africa",0.214,0.143,0.151,0.162,-0.00800000000000001,0,0.00800000000000001,"Northern Africa",3,1,0.099,0.099,94.9,95.9909217998387,8.34588863930841,8.34176076452436,0.000494844541886768,516.90283225732,0,0,516.90283225732
"El Salvador",1992,"El Salvador","SLV",92,"Central America",0.286,0.149,0.096,0.091,0.053,0.053,0,"Central America",2,1,0.383142857142857,0.383142857142857,1,0.0189750476226258,8.09748038298576,8.02088770305509,0.00954915250858035,25.6700144084299,0,0,25.6700144084299
"Estonia",1992,"Estonia","EST",366,"Northern Europe",0.445,0.383,0.222,0.679,0.161,0.161,0,"Northern Europe",1,1,0.7455,0.7455,1,0.573550160785228,7.56121111005543,8.27104043548706,-0.0858210440352942,538.6673,0,0,538.6673
"Eswatini",1992,"Eswatini","SWZ",572,"Southern Africa",0.126,0.105,0.105,0.107,0,0,0,"Southern Africa",4,0,0.3006,0.3006,1,0.48636949490528,8.2561510159956,8.22738013156809,0.00349696792507735,168.967005860889,0,0,168.967005860889
"Ethiopia",1992,"Ethiopia","ETH",530,"Eastern Africa",0.246,0.104,0.078,0.034,0.026,0.026,0,"Eastern Africa",4,0,0.237090909090909,0.237090909090909,34.6,33.0501265821728,5.83008778586096,5.93672861882855,-0.0179628950242693,51.1743552688363,0,0,51.1743552688363
"Finland",1992,"Finland","FIN",375,"Northern Europe",0.859,0.808,0.803,0.816,0.005,0.005,0,"Northern Europe",5,3,0.7455,0.7455,1,0.220598660645259,9.77567605165226,9.79226684504909,-0.00169427504982836,69.451719623976,0,0,69.451719623976
"France",1992,"France","FRA",220,"Western Europe",0.873,0.807,0.806,0.8,0.001,0.001,0,"Western Europe",5,3,0.800428571428571,0.800428571428571,7.5,0.975346787727122,9.92619722430968,9.89276914111169,0.00337904207822521,14.2573847259437,0,0,14.2573847259437
"Gabon",1992,"Gabon","GAB",481,"Middle Africa",0.332,0.192,0.184,0.148,0.00800000000000001,0.00800000000000001,0,"Middle Africa",4,0,0.273666666666667,0.273666666666667,11.2,3.26491751343882,9.47794448920551,9.51384986938535,-0.00377401164331776,3088.78413543092,1,1,3088.78413543092
"Georgia",1992,"Georgia","GEO",372,"Western Asia",0.249,0.114,0.156,0.138,-0.042,0,0.042,"Western Asia",1,1,0.250538461538462,0.250538461538462,10.7,13.0154102457309,7.17966928350555,8.4923829392988,-0.154575419546689,79.7068,0,NA,79.7068
"Germany",1992,"Germany","DEU",255,"Western Europe",0.909,0.863,0.863,0.838,0,0,0,"Western Europe",5,3,0.800428571428571,0.800428571428571,5.8,3.15485891895171,10.0441034632532,10.0101089787537,0.0033960154251748,22.0474016361421,0,0,22.0474016361421
"Ghana",1992,"Ghana","GHA",452,"Western Africa",0.121,0.106,0.097,0.095,0.00899999999999999,0.00899999999999999,0,"Western Africa",4,1,0.241923076923077,0.241923076923077,15.8,15.1963575853888,7.49056062041075,7.45413640203531,0.00488644376905795,116.974212291064,0,0,116.974212291064
"Greece",1992,"Greece","GRC",350,"Southern Europe",0.902,0.809,0.791,0.791,0.018,0.018,0,"Southern Europe",5,3,0.442,0.442,5.3,2.49097951591049,9.60685502796999,9.58501364180768,0.00227870162511235,16.1252428532692,0,0,16.1252428532692
"Guatemala",1992,"Guatemala","GTM",90,"Central America",0.389,0.194,0.194,0.191,0,0,0,"Central America",2,1,0.383142857142857,0.383142857142857,1,0.0110495833478359,8.23710424041045,8.19584838218031,0.00503375078531784,58.6223844651786,0,0,58.6223844651786
"Guinea",1992,"Guinea","GIN",438,"Western Africa",0.177,0.085,0.079,0.049,0.00600000000000001,0.00600000000000001,0,"Western Africa",4,0,0.241923076923077,0.241923076923077,84.4,66.7633982931806,6.82716080420763,6.79976523685826,0.00402889899799432,158.975525930675,0,0,158.975525930675
"Guyana",1992,"Guyana","GUY",110,"South America",0.33,0.234,0.219,0.217,0.015,0.015,0,"South America",10,1,0.50575,0.50575,6.4,9.01374798367839,7.71132360550627,7.61956732958338,0.0120421897929356,521.076942400902,0,0,521.076942400902
"Haiti",1992,"Haiti","HTI",41,"Caribbean",0.203,0.083,0.168,0.079,-0.085,0,0.085,"Caribbean",2,0,0.3655,0.3655,1,0.0284174990980996,7.19509669605641,7.21483986204599,-0.0027364662788201,15.5620344328931,0,0,15.5620344328931
"Honduras",1992,"Honduras","HND",91,"Central America",0.562,0.277,0.244,0.243,0.033,0.033,0,"Central America",2,2,0.383142857142857,0.383142857142857,1,0.121082404042699,7.68914232773163,7.64011663994914,0.0064168768741232,54.0253540268592,0,0,54.0253540268592
"Hungary",1992,"Hungary","HUN",310,"Eastern Europe",0.844,0.746,0.746,0.545,0,0,0,"Eastern Europe",1,3,0.5548,0.5548,1,0.163871406059078,9.21273485872365,9.22093628169106,-0.000889434946394188,82.5388212815376,0,0,82.5388212815376
"Iceland",1992,"Iceland","ISL",395,"Northern Europe",0.864,0.782,0.785,0.791,-0.003,0,0.003,"Northern Europe",5,3,0.7455,0.7455,1,0.392424634848877,9.87055598816903,9.89492882152998,-0.00246316409148137,0,0,0,0
"India",1992,"India","IND",750,"Southern Asia",0.741,0.573,0.559,0.576,0.0139999999999999,0.0139999999999999,0,"Southern Asia",8,2,0.301333333333333,0.301333333333333,14.4,11.551078045385,7.11334894594802,7.05747351013716,0.00791720092616701,33.5316756274899,0,0,33.5316756274899
"Indonesia",1992,"Indonesia","IDN",850,"South-Eastern Asia",0.193,0.052,0.055,0.056,-0.003,0,0.003,"South-Eastern Asia",7,1,0.180571428571429,0.180571428571429,87.2,85.2638219088136,8.12861367951225,8.05979985663902,0.00853790715616239,260.05986502946,0,0,260.05986502946
"Iran",1992,"Iran","IRN",630,"Southern Asia",0.171,0.116,0.116,0.116,0,0,0,"Southern Asia",3,1,0.301333333333333,0.301333333333333,99,100.247990742398,9.04118835142975,9.01671093167445,0.00271467278265731,662.4155,0,0,662.4155
"Iraq",1992,"Iraq","IRQ",645,"Western Asia",0.082,0.061,0.061,0.063,0,0,0,"Western Asia",3,0,0.250538461538462,0.250538461538462,99,99.6376795994147,7.3626918947218,8.11244516316863,-0.0924201339259336,246.1768,0,0,246.1768
"Ireland",1992,"Ireland","IRL",205,"Northern Europe",0.889,0.816,0.806,0.775,0.0099999999999999,0.0099999999999999,0,"Northern Europe",5,3,0.7455,0.7455,1.1,0.426867131060162,9.67352567763299,9.62263835198084,0.00528829244026143,16.8332181366277,0,0,16.8332181366277
"Israel",1992,"Israel","ISR",666,"Western Asia",0.769,0.674,0.665,0.673,0.00900000000000001,0.00900000000000001,0,"Western Asia",3,3,0.250538461538462,0.250538461538462,18.6,13.6051502145923,9.559627169314,9.5025333702632,0.00600827135524361,0.691300939248487,0,0,0.691300939248487
"Italy",1992,"Italy","ITA",325,"Southern Europe",0.847,0.772,0.725,0.705,0.047,0.047,0,"Southern Europe",5,3,0.442,0.442,3.7,1.51271420421007,9.98407979745313,9.95501829849079,0.00291928132033075,9.85768537705464,0,0,9.85768537705464
"Jamaica",1992,"Jamaica","JAM",51,"Caribbean",0.588,0.477,0.479,0.463,-0.002,0,0.002,"Caribbean",10,2,0.3655,0.3655,1,0.123971757580666,8.62900610144913,8.58795519895252,0.00478005550164277,486.615448419064,0,0,486.615448419064
"Japan",1992,"Japan","JPN",740,"Eastern Asia",0.878,0.791,0.791,0.761,0,0,0,"Eastern Asia",6,3,0.4228,0.4228,1,0.0955179419930871,9.98799772933888,9.95950233538829,0.00286112628834207,4.76515977271652,0,0,4.76515977271652
"Jordan",1992,"Jordan","JOR",663,"Western Asia",0.233,0.178,0.172,0.167,0.00600000000000001,0.00600000000000001,0,"Western Asia",3,0,0.250538461538462,0.250538461538462,97.2,88.3089495189139,8.49957337782186,8.40844488390034,0.010837734584668,2.97078249443393,0,0,2.97078249443393
"Kazakhstan",1992,"Kazakhstan","KAZ",705,"Central Asia",0.305,0.168,0.167,0.062,0.001,0.001,0,"Central Asia",1,1,0.142666666666667,NA,70.4,51.3273794959628,8.92315931674781,8.93148789399528,-0.000932496057355409,663.371165159022,0,NA,663.371165159022
"Kenya",1992,"Kenya","KEN",501,"Eastern Africa",0.228,0.153,0.128,0.122,0.025,0.025,0,"Eastern Africa",4,1,0.237090909090909,0.237090909090909,9.7,5.92634330834701,7.35057440996952,7.37116844539132,-0.0027938630862082,83.7291723989005,0,0,83.7291723989005
"Kosovo",1992,"Kosovo","XKX",345,"Southern Europe",0.225,0.135,0.107,0.16,0.028,0.028,0,"Southern Europe",1,1,0.442,0.442,93.8,104.99462943072,7.8741630125847,8.82759553324439,-0.108005913622696,NA,NA,NA,NA
"Kuwait",1992,"Kuwait","KWT",690,"Western Asia",0.181,0.219,0.122,0.125,0.097,0.097,0,"Western Asia",3,0,0.250538461538462,0.250538461538462,74.1,93.8270756496308,9.9498045939807,9.6725683009979,0.0286621178941896,5623.836,1,1,5623.836
"Kyrgyzstan",1992,"Kyrgyzstan","KGZ",703,"Central Asia",0.363,0.2,0.171,0.131,0.029,0.029,0,"Central Asia",1,0,0.142666666666667,0.142666666666667,88,55.7706321734378,7.49286603066652,6.99752979883042,0.0707872986720097,10.8420378875936,0,NA,10.8420378875936
"Latvia",1992,"Latvia","LVA",367,"Northern Europe",0.719,0.591,0.502,0.432,0.089,0.089,0,"Northern Europe",1,2,0.7455,0.7455,1,0.112648512983304,8.72432063214089,9.16639277336997,-0.0482274927726618,0,0,0,0
"Lebanon",1992,"Lebanon","LBN",660,"Western Asia",0.342,0.188,0.183,0.194,0.005,0.005,0,"Western Asia",3,1,0.250538461538462,0.250538461538462,61.3,63.6450944045117,8.73293260303947,8.71792717293109,0.00172121535437606,0.972327284940958,0,0,0.972327284940958
"Lesotho",1992,"Lesotho","LSO",570,"Southern Africa",0.16,0.159,0.15,0.149,0.00900000000000001,0.00900000000000001,0,"Southern Africa",4,0,0.3006,0.3006,1,0.0586941605766584,6.82272432845045,6.76186916332218,0.00899975489889096,28.2829032499684,0,0,28.2829032499684
"Liberia",1992,"Liberia","LBR",450,"Western Africa",0.17,0.165,0.161,0.064,0.004,0.004,0,"Western Africa",4,0,0.241923076923077,0.241923076923077,12,15.0295388243818,7.93107217922633,7.48712884789111,0.0592942021373476,26.712,0,0,26.712
"Libya",1992,"Libya","LBY",620,"Northern Africa",0.072,0.052,0.054,0.054,-0.002,0,0.002,"Northern Africa",3,0,0.099,0.099,96.6,96.4238647036589,10.1684285657358,10.1965866354209,-0.00276151919185095,6155.01840728195,1,1,6155.01840728195
"Lithuania",1992,"Lithuania","LTU",368,"Northern Europe",0.801,0.718,0.702,0.741,0.016,0.016,0,"Northern Europe",1,2,0.7455,0.7455,1,0.189299801667894,8.74579651443778,9.32142220427436,-0.0617529897500644,0,0,0,0
"Luxembourg",1992,"Luxembourg","LUX",212,"Western Europe",0.871,0.774,0.774,0.774,0,0,0,"Western Europe",5,3,0.800428571428571,0.800428571428571,2.3,0.785648814979704,10.6491607727912,10.6218943998553,0.00256699717672202,8.77720328445209,0,0,8.77720328445209
"Madagascar",1992,"Madagascar","MDG",580,"Eastern Africa",0.265,0.152,0.139,0.133,0.013,0.013,0,"Eastern Africa",4,1,0.237090909090909,0.237090909090909,3,0.91390080193071,8.7019460938118,8.74130671071708,-0.00450282986375793,82.8535392480947,0,0,82.8535392480947
"Malawi",1992,"Malawi","MWI",553,"Eastern Africa",0.189,0.088,0.084,0.086,0.00399999999999999,0.00399999999999999,0,"Eastern Africa",4,1,0.237090909090909,0.237090909090909,13,16.0774097506513,7.07529469656325,7.07060330609029,0.000663506389746139,45.4126816567236,0,0,45.4126816567236
"Malaysia",1992,"Malaysia","MYS",820,"South-Eastern Asia",0.272,0.15,0.15,0.15,0,0,0,"South-Eastern Asia",7,1,0.180571428571429,0.180571428571429,63.7,49.19626503287,6.21275080481467,6.27539180096618,-0.00998200560829868,1614.60353204415,1,1,1614.60353204415
"Mali",1992,"Mali","MLI",432,"Western Africa",0.365,0.302,0.146,0.143,0.156,0.156,0,"Western Africa",4,1,0.241923076923077,0.241923076923077,94.4,95.9063128815646,9.02988964442761,8.94795467092091,0.00915683824069543,37.3220695846236,0,0,37.3220695846236
"Malta",1992,"Malta","MLT",338,"Southern Europe",0.773,0.596,0.574,0.582,0.022,0.022,0,"Southern Europe",5,2,0.442,0.442,1,0.282350283762035,6.82372164227596,6.84150990521302,-0.00260004928495385,0,0,0,0
"Mauritius",1992,"Mauritius","MUS",590,"Eastern Africa",0.792,0.64,0.671,0.673,-0.031,0,0.031,"Eastern Africa",4,3,0.237090909090909,0.237090909090909,17.3,16.2451890156077,9.52408497392305,9.43434930201624,0.00951159099945847,1.16369834124678,0,0,1.16369834124678
"Mexico",1992,"Mexico","MEX",70,"Central America",0.448,0.226,0.221,0.206,0.005,0.005,0,"Central America",2,1,0.383142857142857,0.383142857142857,1,0.0714769613313928,8.64687557553967,8.5743314646812,0.00846061423648982,345.239175306233,0,0,345.239175306233
"Moldova",1992,"Moldova","MDA",359,"Eastern Europe",0.528,0.37,0.301,0.315,0.069,0.069,0,"Eastern Europe",1,2,0.5548,0.5548,1,0.134721095336394,9.17134902061216,9.13212245774498,0.00429544862639351,0,0,NA,0
"Mongolia",1992,"Mongolia","MNG",712,"Eastern Asia",0.648,0.464,0.382,0.179,0.082,0.082,0,"Eastern Asia",1,2,0.4228,0.4228,3.2,9.66053077977882,8.28718058304863,7.97415759075952,0.03925467846934,284.855751526756,0,0,284.855751526756
"Montenegro",1992,"Montenegro","MNE",345,"Southern Europe",0.225,0.135,0.107,0.16,0.028,0.028,0,"Southern Europe",1,1,0.442,0.442,18.7,15.5020350543891,7.9696746780244,8.05566736809996,-0.0106748064618556,NA,NA,NA,NA
"Morocco",1992,"Morocco","MAR",600,"Northern Africa",0.195,0.203,0.183,0.166,0.02,0.02,0,"Northern Africa",3,0,0.099,0.099,99,99.0024694988951,8.24072977710049,9.95769339134025,-0.172425836663431,9.97859090499135,0,0,9.97859090499135
"Mozambique",1992,"Mozambique","MOZ",541,"Eastern Africa",NA,NA,NA,NA,NA,NA,NA,"Eastern Africa",4,NA,0.237090909090909,0.237090909090909,18,13.5594086896637,7.91942172009475,7.93578807723611,-0.00206234805945879,47.4900243465867,0,0,47.4900243465867
"Namibia",1992,"Namibia","NAM",565,"Southern Africa",0.58,0.481,0.49,0.409,-0.00900000000000001,0,0.00900000000000001,"Southern Africa",4,2,0.3006,0.3006,1,0.27915318880177,5.70696435457599,5.78276025384289,-0.0131072179962039,71.7762631601666,0,0,71.7762631601666
"Nepal",1992,"Nepal","NPL",790,"Southern Asia",0.397,0.322,0.254,0.207,0.068,0.068,0,"Southern Asia",8,1,0.301333333333333,0.301333333333333,4.6,3.6391568623655,8.40517284892353,8.32118577620637,0.0100931615969095,16.0079042189297,0,0,16.0079042189297
"Netherlands",1992,"Netherlands","NLD",210,"Western Europe",0.859,0.805,0.805,0.806,0,0,0,"Western Europe",5,3,0.800428571428571,0.800428571428571,6,2.30077095891987,6.74307606852373,6.70738493428412,0.00532116981346631,82.0083052125774,0,0,82.0083052125774
"New Zealand",1992,"New Zealand","NZL",920,"Australia and New Zealand",0.871,0.813,0.813,0.789,0,0,0,"Australia and New Zealand",5,3,0.8235,0.8235,1.2,0.210222836206379,10.0400148810688,10.0092737961399,0.00307126026872452,263.2382791262,0,0,263.2382791262
"Nicaragua",1992,"Nicaragua","NIC",93,"Central America",0.681,0.458,0.453,0.354,0.005,0.005,0,"Central America",2,2,0.383142857142857,0.383142857142857,1,0.0239610833668389,9.62472257503124,9.60393786889762,0.00216418581808296,73.5690781604335,0,0,73.5690781604335
"Niger",1992,"Niger","NER",436,"Western Africa",0.327,0.238,0.266,0.215,-0.028,0,0.028,"Western Africa",4,1,0.241923076923077,0.241923076923077,98.4,97.1894544022487,7.56521495367004,7.56121111005543,0.000529524114104507,47.6277919334592,0,0,47.6277919334592
"Nigeria",1992,"Nigeria","NGA",475,"Western Africa",0.231,0.1,0.092,0.095,0.00800000000000001,0.00800000000000001,0,"Western Africa",4,0,0.241923076923077,0.241923076923077,48.8,48.6301948957305,6.66122549270815,6.65180863373301,0.00141568398816841,406.131361401829,0,0,406.131361401829
"North Macedonia",1992,"North Macedonia","MKD",343,"Southern Europe",0.268,0.272,0.268,0.16,0.004,0.004,0,"Southern Europe",1,0,0.442,0.442,39.3,22.0916648799636,7.59032664426891,7.5713126127569,0.00251132564252705,53.7639531885909,0,NA,53.7639531885909
"Norway",1992,"Norway","NOR",385,"Northern Europe",0.871,0.84,0.84,0.84,0,0,0,"Northern Europe",5,3,0.7455,0.7455,3.7,1.27314260871164,10.3541247810784,10.3022430926916,0.00503596041367448,1454.37752332166,1,1,1454.37752332166
"Pakistan",1992,"Pakistan","PAK",770,"Southern Asia",0.402,0.236,0.237,0.228,-0.001,0,0.001,"Southern Asia",8,1,0.301333333333333,0.301333333333333,96.4,104.324355692852,7.63130929149117,7.5636941156244,0.00893943816779813,21.9119968946907,0,0,21.9119968946907
"Palestinian Territories",1992,"Palestine","PSE",NA,"Western Asia",0.058,0.084,0.082,0.084,0.002,0.002,0,"Western Asia",3,0,0.250538461538462,0.250538461538462,97.6,106.71058431501,7.97330640771244,7.29891435813885,0.0923962135302475,NA,NA,NA,NA
"Panama",1992,"Panama","PAN",95,"Central America",0.73,0.563,0.549,0.273,0.0139999999999999,0.0139999999999999,0,"Central America",2,2,0.383142857142857,0.383142857142857,1,4.41126418332728,8.68834185762698,8.60772521679409,0.00936561504956112,14.3257076524193,0,0,14.3257076524193
"Paraguay",1992,"Paraguay","PRY",150,"South America",0.468,0.293,0.211,0.21,0.082,0.082,0,"South America",2,1,0.50575,0.50575,1,0.0236775216264563,8.60215914071736,8.588005903815,0.00164802365774695,140.454989223265,0,0,140.454989223265
"Peru",1992,"Peru","PER",135,"South America",0.27,0.146,0.401,0.396,-0.255,0,0.255,"South America",2,0,0.50575,0.50575,1,0.00453074342748837,8.16035821499342,8.1627823423953,-0.000296973176571653,86.3432228538616,0,0,86.3432228538616
"Philippines",1992,"Philippines","PHL",840,"South-Eastern Asia",0.583,0.45,0.431,0.425,0.019,0.019,0,"South-Eastern Asia",7,2,0.180571428571429,0.180571428571429,5.5,4.6401043312595,7.86910992628403,7.86757640715653,0.000194916331045375,32.0954323857769,0,0,32.0954323857769
"Poland",1992,"Poland","POL",290,"Eastern Europe",0.875,0.798,0.772,0.474,0.026,0.026,0,"Eastern Europe",1,3,0.5548,0.5548,1,0.015743576187967,8.79085496730551,8.7512637226858,0.00452406028138342,115.225170658794,0,0,115.225170658794
"Portugal",1992,"Portugal","PRT",235,"Southern Europe",0.865,0.798,0.799,0.83,-0.001,0,0.001,"Southern Europe",5,3,0.442,0.442,1,0.100168102108959,9.58370284231441,9.52957339944414,0.00568015383284896,24.1937986476134,0,0,24.1937986476134
"Romania",1992,"Romania","ROU",360,"Eastern Europe",0.554,0.338,0.305,0.161,0.033,0.033,0,"Eastern Europe",1,2,0.5548,0.5548,1,0.198260180714155,8.75156559177459,8.81174453106144,-0.00682940126948968,261.597143825559,0,0,261.597143825559
"Russia",1992,"Russia","RUS",365,"Eastern Europe",0.545,0.328,0.131,0.096,0.197,0.197,0,"Eastern Europe",1,2,0.5548,0.5548,10,9.21406679692918,9.34944686452861,9.00452627250547,0.0383052457824819,880.771688075713,0,1,880.771688075713
"Rwanda",1992,"Rwanda","RWA",517,"Eastern Africa",0.318,0.211,0.196,0.15,0.015,0.015,0,"Eastern Africa",4,0,0.237090909090909,0.237090909090909,1.8,2.33231927749688,6.48373053328276,6.3419536276783,0.0223553992866968,39.9147838042632,0,0,39.9147838042632
"São Tomé & Príncipe",1992,"São Tomé & Príncipe","STP",403,"Middle Africa",0.637,0.502,0.308,0.188,0.194,0.194,0,"Middle Africa",4,2,0.273666666666667,0.273666666666667,1,0.838862837537434,7.20680328695735,7.19784515584527,0.00124455735266899,NA,NA,NA,NA
"Saudi Arabia",1992,"Saudi Arabia","SAU",670,"Western Asia",0.019,0.029,0.027,0.036,0.002,0.002,0,"Western Asia",3,0,0.250538461538462,0.250538461538462,93,99.1512453811603,10.4016402082121,10.3699576206762,0.003055228255966,10680.110455033,1,1,10680.110455033
"Senegal",1992,"Senegal","SEN",433,"Western Africa",0.541,0.39,0.364,0.362,0.026,0.026,0,"Western Africa",4,2,0.241923076923077,0.241923076923077,96.4,94.149760300769,7.35191549108931,7.34684017771399,0.000690815813676688,28.684025449952,0,0,28.684025449952
"Serbia",1992,"Serbia","SRB",345,"Southern Europe",0.225,0.135,0.107,0.16,0.028,0.028,0,"Southern Europe",1,1,0.442,0.442,4.1,5.4310572106512,8.17588147213752,8.18777927739983,-0.00145311748878668,NA,NA,NA,NA
"Sierra Leone",1992,"Sierra Leone","SLE",451,"Western Africa",0.153,0.03,0.062,0.088,-0.032,0,0.032,"Western Africa",4,1,0.241923076923077,0.241923076923077,78,47.2711228072287,6.8604879704631,6.93929469553486,-0.0113565900468919,175.171512864409,0,0,175.171512864409
"Singapore",1992,"Singapore","SGP",830,"South-Eastern Asia",0.355,0.296,0.305,0.306,-0.00900000000000001,0,0.00900000000000001,"South-Eastern Asia",7,1,0.180571428571429,0.180571428571429,14.3,15.2274335342217,10.1537530850533,10.0969770523854,0.00562307236842298,0.262144579121911,0,0,0.262144579121911
"Slovakia",1992,"Slovakia","SVK",315,"Eastern Europe",0.875,0.793,0.791,0.322,0.002,0.002,0,"Eastern Europe",1,3,0.5548,0.5548,1,0.0188708192407628,8.88402928118461,9.33234466442329,-0.0480388797627395,NA,NA,NA,NA
"Slovenia",1992,"Slovenia","SVN",349,"Southern Europe",0.793,0.699,0.624,0.369,0.075,0.075,0,"Southern Europe",1,3,0.442,0.442,3.6,1.45133450207466,9.32063336105801,9.52276465467424,-0.0212261145734612,124.0281,0,NA,124.0281
"South Africa",1992,"South Africa","ZAF",560,"Southern Africa",0.257,0.169,0.174,0.155,-0.00499999999999998,0,0.00499999999999998,"Southern Africa",4,0,0.3006,0.3006,1.7,1.42661070258566,8.74185069956184,8.76588554849122,-0.00274186205106504,238.363146166849,0,0,238.363146166849
"South Korea",1992,"South Korea","KOR",732,"Eastern Asia",0.69,0.552,0.548,0.547,0.004,0.004,0,"Eastern Asia",6,2,0.4228,0.4228,1,0.100304919958657,9.12776034140237,9.05547526299229,0.00798247207471178,2.07636674377654,0,0,2.07636674377654
"Spain",1992,"Spain","ESP",230,"Southern Europe",0.893,0.812,0.812,0.812,0,0,0,"Southern Europe",5,3,0.442,0.442,2.1,0.697243818341794,9.7294698881584,9.70336152600959,0.00269065128397256,8.82014326590042,0,0,8.82014326590042
"Sri Lanka",1992,"Sri Lanka","LKA",780,"Southern Asia",0.496,0.282,0.263,0.253,0.019,0.019,0,"Southern Asia",8,1,0.301333333333333,0.301333333333333,9.8,7.98232783033692,7.79361491329169,7.81431982577191,-0.00264961160303835,12.3271883794103,0,0,12.3271883794103
"Sudan",1992,"Sudan","SDN",625,"Northern Africa",0.093,0.022,0.017,0.013,0.005,0.005,0,"Northern Africa",4,0,0.099,0.099,90.7,96.8155496513479,7.67000391535773,7.63133529224171,0.00506708480694456,0.367676764624329,0,0,0.367676764624329
"Suriname",1992,"Suriname","SUR",115,"South America",0.805,0.664,0.382,0.206,0.282,0.282,0,"South America",10,2,0.50575,0.50575,15.2,14.0682383603838,8.72148693660528,8.67870678528346,0.00492932327133894,1426.39932628876,1,1,1426.39932628876
"Sweden",1992,"Sweden","SWE",380,"Northern Europe",0.919,0.886,0.887,0.887,-0.001,0,0.001,"Northern Europe",5,3,0.7455,0.7455,4.6,1.7175234713603,9.92460941948295,9.91688469458336,0.000778946729491921,57.0676783698049,0,0,57.0676783698049
"Switzerland",1992,"Switzerland","CHE",225,"Western Europe",0.87,0.8,0.818,0.825,-0.0179999999999999,0,0.0179999999999999,"Western Europe",5,3,0.800428571428571,0.800428571428571,4.9,2.20385051401091,10.3412014437754,10.3313694907805,0.000951660184415936,6.59873507642941,0,0,6.59873507642941
"Taiwan",1992,"Taiwan","TWN",713,"Eastern Asia",0.289,0.261,0.238,0.227,0.023,0.023,0,"Eastern Asia",6,0,0.4228,0.4228,1,NA,8.18777927739983,8.30494961637071,-0.0141084948594892,5.1926,0,0,5.1926
"Tanzania",1992,"Tanzania","TZA",510,"Eastern Africa",0.416,0.349,0.295,0.272,0.054,0.054,0,"Eastern Africa",4,1,0.237090909090909,0.237090909090909,35.2,30.3009322585502,6.88079398629648,6.88655494636927,-0.000836551819836692,108.994915041509,0,0,108.994915041509
"Thailand",1992,"Thailand","THA",800,"South-Eastern Asia",0.261,0.2,0.17,0.243,0.03,0.03,0,"South-Eastern Asia",7,1,0.180571428571429,0.180571428571429,5.5,4.10904267686379,8.56026086704825,8.45950027637985,0.0119109388706735,36.3098440509964,0,0,36.3098440509964
"Togo",1992,"Togo","TGO",461,"Western Africa",0.284,0.144,0.115,0.064,0.029,0.029,0,"Western Africa",4,1,0.241923076923077,0.241923076923077,14,11.8962078386736,6.89194249711327,6.92342480793258,-0.0045472163983414,61.3461333599162,0,0,61.3461333599162
"Trinidad & Tobago",1992,"Trinidad & Tobago","TTO",52,"Caribbean",0.781,0.666,0.659,0.661,0.00700000000000001,0.00700000000000001,0,"Caribbean",10,2,0.3655,0.3655,5.9,5.89624572931646,9.073942262841,8.9613569823969,0.0125634187618296,971.919198844813,0,0,971.919198844813
"Tunisia",1992,"Tunisia","TUN",616,"Northern Africa",0.206,0.105,0.106,0.106,-0.001,0,0.001,"Northern Africa",3,1,0.099,0.099,99,98.6715674475305,8.31710344482118,8.2393515336385,0.00943665419120051,174.980573821004,0,0,174.980573821004
"Turkey",1992,"Turkey","TUR",640,"Western Asia",0.546,0.374,0.355,0.353,0.019,0.019,0,"Western Asia",3,2,0.250538461538462,0.250538461538462,98,102.224037197599,8.97384190570714,8.90961378391776,0.00720885588837883,33.2317189619569,0,0,33.2317189619569
