parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[22,12]",0.4507766440062736,0.0013097014159193197,0.03836597820164964,0.40121566406572057,0.5009090180823716,858.119868135685,1.00029227332046,22,12,Russia,2009
"theta[23,12]",0.46718539124813346,0.001515579403643117,0.04690068581955877,0.4078934445207252,0.5252095480509045,957.6371761800668,1.000815031785174,23,12,Russia,2010
"theta[24,12]",0.48224282499196147,7.508967963135605e-4,0.024088389826066467,0.45164265061958553,0.5137023704958004,1029.0939826406313,1.0010553628496328,24,12,Russia,2011
"theta[25,12]",0.45545756703732754,0.0010804100197429065,0.03017929230504853,0.4176601499589525,0.4952604796349513,780.262790515619,1.0035050485776382,25,12,Russia,2012
"theta[26,12]",0.49528955289737514,0.0017879919017281458,0.054549547720054506,0.42808877511620763,0.5665460382122367,930.7889382827464,1.0027336454440632,26,12,Russia,2013
"theta[27,12]",0.5366745914719979,0.001834833449562923,0.058370638094380534,0.45929564791881355,0.6095901288411117,1012.0351208858548,1.00071771438511,27,12,Russia,2014
"theta[28,12]",0.5791793030323352,0.0015175436205279703,0.04531275881249049,0.5228434693689948,0.6378967176291143,891.576560205719,0.9990128251450516,28,12,Russia,2015
"theta[29,12]",0.5567724655904341,0.001596086210231817,0.050006772296840515,0.4927269783603791,0.6230195859888675,981.6235223427549,0.9993172691220742,29,12,Russia,2016
"theta[30,12]",0.5395938450180503,5.731446582044471e-4,0.017666926652482658,0.5169653984576996,0.5625338071427932,950.1529341634697,1.0008855317947967,30,12,Russia,2017
"theta[9,13]",0.6769473903997204,0.0014254172534799467,0.04620076448601129,0.6158325669389242,0.734672622780008,1050.5441320214845,0.9976952081920556,9,13,Guatemala,1996
"theta[10,13]",0.6649068242751305,0.00136869655626909,0.042173776296811356,0.6106131202106064,0.719682063197685,949.4467911651111,0.9968723975749706,10,13,Guatemala,1997
"theta[11,13]",0.662474373072761,0.0013949778973899522,0.04405231332888216,0.6063957474120866,0.7187783159668016,997.2471091894095,0.9992534991666567,11,13,Guatemala,1998
"theta[12,13]",0.6645333281764467,0.0017007834533155095,0.05216298824979746,0.5989355859386346,0.7299750230963671,940.6474478719608,1.0048609841031078,12,13,Guatemala,1999
"theta[13,13]",0.663470185069853,0.001390968572899391,0.04135318532715399,0.6092170602456026,0.717632180251657,883.85963366643,1.004347071512007,13,13,Guatemala,2000
"theta[14,13]",0.6631685305988303,0.0012308680054899737,0.03828364764660932,0.6138383724098814,0.7135593058535082,967.3945910997032,0.9978692904169288,14,13,Guatemala,2001
"theta[15,13]",0.715543729217024,7.724437660993642e-4,0.023128248092043703,0.6849030393058518,0.7440693507732102,896.5029631170371,0.99857880733312,15,13,Guatemala,2002
"theta[16,13]",0.5997221409526707,9.084479068900321e-4,0.026924382786173214,0.5653052354559951,0.6355043175459755,878.3982369407547,1.0005020345030358,16,13,Guatemala,2003
"theta[17,13]",0.5794824523941307,5.762000815584784e-4,0.017048074010607248,0.5581712102945088,0.6010129072839951,875.3949025643259,0.999979640498735,17,13,Guatemala,2004
"theta[18,13]",0.5984077196647725,7.464886178391983e-4,0.021758385236225093,0.5707355201710519,0.6265968033974936,849.5852095854481,0.9995205888598189,18,13,Guatemala,2005
"theta[19,13]",0.6617023848086109,6.845671735823167e-4,0.01869543020701279,0.6384421841018135,0.6858764590382511,745.8281768274002,1.004995136191197,19,13,Guatemala,2006
"theta[20,13]",0.6349824073310044,8.761964501388014e-4,0.022756159486734262,0.6065100394770774,0.6655330409487452,674.5201983883256,1.0004795438839662,20,13,Guatemala,2007
"theta[21,13]",0.6123013142776378,6.318080284039502e-4,0.01989724575899757,0.5870587117809194,0.6373671764546255,991.7806889623672,1.0009945678490455,21,13,Guatemala,2008
"theta[22,13]",0.6349096399929489,7.466747961012461e-4,0.023220714441858595,0.6051827323132322,0.6646336239399977,967.1373850233705,0.9981209898514231,22,13,Guatemala,2009
"theta[23,13]",0.625249420121547,6.164477093642375e-4,0.019615871515396403,0.6009982810863538,0.6514559462427405,1012.564576831753,1.0020268732507969,23,13,Guatemala,2010
"theta[24,13]",0.5930622221833304,7.899143537369275e-4,0.024322995015435334,0.5635529508808358,0.6242417200167365,948.1435401196575,0.9988451032015953,24,13,Guatemala,2011
"theta[25,13]",0.6068915366795592,7.037301320130804e-4,0.0226072563392526,0.5778317473881663,0.6345242475660404,1032.008855022968,0.9990255307688907,25,13,Guatemala,2012
"theta[26,13]",0.6568251010415981,7.441845147786244e-4,0.022254347133933917,0.6287635205393709,0.6856809914025335,894.2695814766464,0.9972717523394158,26,13,Guatemala,2013
"theta[27,13]",0.6707347428553864,7.783681765997054e-4,0.02277115191859483,0.6410294794627619,0.7005466689619593,855.8543418672396,0.9995495056211375,27,13,Guatemala,2014
"theta[28,13]",0.6325595158589397,7.685770334275151e-4,0.02428284858558783,0.6007717345005474,0.6636241493610466,998.2158424426702,0.9991247753246454,28,13,Guatemala,2015
"theta[29,13]",0.6150397752014491,8.414788999660839e-4,0.024085118375353903,0.5839725059384997,0.6461631090750258,819.2399251846605,0.9975340655974314,29,13,Guatemala,2016
"theta[30,13]",0.5694167091867471,6.852407170596213e-4,0.019738031068126268,0.5441937868975001,0.594607930015365,829.700467327339,1.002991626921281,30,13,Guatemala,2017
"theta[31,13]",0.5537459286188858,8.269353749565791e-4,0.02551820778788637,0.5225775244334294,0.5887413432881395,952.2636297311857,0.9976168000388776,31,13,Guatemala,2018
"theta[32,13]",0.5539081367852584,7.357846985894016e-4,0.024090632025489115,0.5239785730404867,0.5846499497254686,1072.0002435934127,1.0005620247704134,32,13,Guatemala,2019
"theta[33,13]",0.5055206464875031,7.715563332730395e-4,0.023779277866112534,0.47399411671534863,0.5353007480154646,949.8653436581604,0.9987120369693572,33,13,Guatemala,2020
"theta[7,14]",0.6269067423937669,8.332236616063222e-4,0.024036028791208686,0.5963295802816286,0.6572081647970924,832.1511971630457,1.0016052066258399,7,14,Taiwan,1994
"theta[8,14]",0.6238309789580663,0.001948727869356747,0.057827220565884435,0.5470870525356734,0.6976589863319859,880.5666738071725,0.9983550467297211,8,14,Taiwan,1995
"theta[9,14]",0.6185039245499214,0.002304979711322314,0.0705762203953319,0.5273323606143538,0.7083428109300485,937.5243994363892,0.9995930650472215,9,14,Taiwan,1996
"theta[10,14]",0.6155240794921242,0.0024643436897223525,0.07404383917368794,0.5147822561040912,0.7091117704216825,902.7662290086058,1.0048297888521531,10,14,Taiwan,1997
"theta[11,14]",0.6128398867563254,0.0024183634387036287,0.07338581923378477,0.5163036542910484,0.7040724892014423,920.8335976617515,1.0049339175803786,11,14,Taiwan,1998
"theta[12,14]",0.6116171721598146,0.0021919980426632363,0.06771548676348244,0.5249853672194835,0.6966904981722755,954.3236471685619,0.9992933159677337,12,14,Taiwan,1999
"theta[13,14]",0.6143396709653932,0.0017414035597616635,0.053065251631807905,0.5462427367072451,0.6840615840544779,928.5848634946998,1.002469576500187,13,14,Taiwan,2000
"theta[14,14]",0.6104615395004364,7.475294992732657e-4,0.02246931737499074,0.5833980645171417,0.6391999251199698,903.48945063246,1.00034991111102,14,14,Taiwan,2001
"theta[15,14]",0.6343663247450679,9.739699577833715e-4,0.03041935932704068,0.5926831734376591,0.6715988782013873,975.4589628374767,0.9986200537108916,15,14,Taiwan,2002
"theta[16,14]",0.6259196612419042,0.0015022967405789386,0.046767604364797696,0.5650213176840886,0.6848534140416499,969.1227711552959,1.0003487913737035,16,14,Taiwan,2003
"theta[17,14]",0.6183122047281834,9.994408573983132e-4,0.030509134769965595,0.5787949882554596,0.6567523398808163,931.8490861229956,1.002315776501919,17,14,Taiwan,2004
"theta[18,14]",0.6014736129292757,0.0011719287191389355,0.03622874228672826,0.5580292574646593,0.650170809879218,955.6615663779286,1.0018128632507723,18,14,Taiwan,2005
"theta[19,14]",0.6366564782134064,6.938096032081713e-4,0.02080099877005669,0.6104044045817577,0.663453602501927,898.8511184884029,1.0003676787417004,19,14,Taiwan,2006
"theta[20,14]",0.6399459026307623,0.0016324918184398324,0.04852219653260349,0.5779733840484744,0.7013108530545824,883.4437004993789,1.0039286316317217,20,14,Taiwan,2007
"theta[21,14]",0.646829527199487,0.001963508738845973,0.05579678957295506,0.5740379555837215,0.715891027682266,807.5189925837935,1.0034547557896452,21,14,Taiwan,2008
"theta[22,14]",0.6513687080824958,0.001627504118539092,0.04943965543205102,0.588378647104929,0.7108100168864275,922.7980711085087,0.9985474796600031,22,14,Taiwan,2009
"theta[23,14]",0.6540840456292246,7.496103433647561e-4,0.021654718874296503,0.6274163693217805,0.6823498951320581,834.5146383423987,0.9997656629250153,23,14,Taiwan,2010
"theta[24,14]",0.6369487219786879,0.0013878624832318327,0.042065664736371015,0.5830349081770884,0.6908562498041326,918.6765700391691,0.998388355203365,24,14,Taiwan,2011
"theta[25,14]",0.6191981097035509,9.006829438177536e-4,0.026737465185365853,0.5854118729183604,0.6527499573552241,881.2448397873915,1.000772280507484,25,14,Taiwan,2012
"theta[26,14]",0.636343713799418,0.0013994418763921322,0.04292662147320007,0.579861313198078,0.6897530639939881,940.9004727332755,0.9987273387045987,26,14,Taiwan,2013
"theta[27,14]",0.6517131937582853,7.432215235017934e-4,0.021958388867172864,0.6250179832633267,0.6804457653534414,872.899786485952,1.0005515379672532,27,14,Taiwan,2014
"theta[28,14]",0.6473204116381691,0.0018252955586776775,0.052104661784632376,0.5785539019614157,0.7108464043671825,814.8670711155091,1.0004678234623845,28,14,Taiwan,2015
"theta[29,14]",0.641593625133259,0.00201293005763446,0.06096763162871184,0.5618457459730198,0.7175513980361227,917.3631258570842,0.999600946140615,29,14,Taiwan,2016
"theta[30,14]",0.6360334053103811,0.0019545816187675016,0.0619990881555438,0.5509530107314948,0.7138045352189869,1006.1505846191895,0.9973323269866395,30,14,Taiwan,2017
"theta[31,14]",0.6313902478773137,0.0017157775237552435,0.053332515693937224,0.5625512942549936,0.6980458711194576,966.1892272197792,1.0002531114429754,31,14,Taiwan,2018
"theta[32,14]",0.6293996426492797,8.949531985833263e-4,0.026550909227156392,0.5938306742182727,0.6633818379226719,880.1529456200847,1.003511504103653,32,14,Taiwan,2019
"theta[9,15]",0.6590844215709635,0.0016894600642857619,0.0503184179034815,0.5973574520162732,0.7236769980232519,887.0704141568248,1.003886123100519,9,15,Bolivia,1996
"theta[10,15]",0.6605955071497844,0.0014971410373568425,0.043836034473436085,0.6057088242166504,0.7166462106049675,857.3084218924205,1.0011463460024395,10,15,Bolivia,1997
"theta[11,15]",0.6338492193369091,0.0015279501460666218,0.0460937016784265,0.5742243536615743,0.6941077665112083,910.0490586824154,1.0031471770484972,11,15,Bolivia,1998
"theta[12,15]",0.6491956106821598,0.0017022362739246412,0.05305252859024343,0.5797683718873629,0.7164257757364625,971.3427306507831,1.0063884969581802,12,15,Bolivia,1999
"theta[13,15]",0.6634521275708074,0.0014220260080299388,0.04355441884392961,0.6071265967280909,0.722405864758224,938.1005002121464,1.0032390261848885,13,15,Bolivia,2000
"theta[14,15]",0.6407729200730184,0.0012792874209314104,0.03879026191105623,0.5901195823559588,0.6874955416622726,919.409876708117,1.002586946900271,14,15,Bolivia,2001
"theta[15,15]",0.6352209556236746,7.869404446372663e-4,0.023515306786128926,0.6057283789646917,0.665036853503146,892.9303105125355,1.0027649452051244,15,15,Bolivia,2002
"theta[16,15]",0.5892730798959259,9.415948256217924e-4,0.024723222012285887,0.5577891063573508,0.6215606545511387,689.4170362668942,1.001172492316644,16,15,Bolivia,2003
"theta[17,15]",0.6319458849776759,5.753043846376852e-4,0.017698323064008984,0.6105380215044307,0.6545512657377702,946.3872242058119,1.001939748246538,17,15,Bolivia,2004
"theta[18,15]",0.6268258780690817,6.86436824462365e-4,0.021859764735867517,0.5985701578131508,0.6550282158700056,1014.1211028800506,0.9992325603189884,18,15,Bolivia,2005
"theta[19,15]",0.6807938434468125,6.37184716611268e-4,0.01885578200871573,0.656825757886815,0.7040786597092034,875.7061437971298,1.001962543145159,19,15,Bolivia,2006
"theta[20,15]",0.7041210492582625,6.238780009219499e-4,0.01956785165428662,0.6789368763382198,0.7283731531681283,983.7549956620256,1.000754785265552,20,15,Bolivia,2007
"theta[21,15]",0.7311685041718096,7.036929396296272e-4,0.01830741986939739,0.7070960825870218,0.7538915872973042,676.8429296220996,1.001109440018971,21,15,Bolivia,2008
"theta[22,15]",0.7377073134806923,7.622556092115584e-4,0.02222226262916407,0.7078439736034718,0.7665039593242883,849.9146084708474,1.000713097451194,22,15,Bolivia,2009
"theta[23,15]",0.7266936641342855,6.140712451108308e-4,0.018062056383886946,0.7037562394342545,0.7506233778654625,865.1608620992807,1.0014786035978407,23,15,Bolivia,2010
"theta[24,15]",0.6865097462949551,8.140654979564814e-4,0.024409756805921664,0.6553122417948108,0.7163584113733774,899.1004349294391,1.0021245790618067,24,15,Bolivia,2011
"theta[25,15]",0.658728257571629,8.26148380532765e-4,0.0231409505256969,0.6292749852685556,0.6894219722106509,784.5963364735695,1.0076647508939824,25,15,Bolivia,2012
"theta[26,15]",0.7041894758909643,7.108105677292758e-4,0.02215225789613212,0.6760516964458549,0.7330367974204751,971.2437694772271,1.0004344593302417,26,15,Bolivia,2013
"theta[27,15]",0.701686895580849,7.468944749846802e-4,0.02173727170604777,0.6741452233110352,0.7288598611715666,847.0159218839935,1.0033010547614203,27,15,Bolivia,2014
"theta[28,15]",0.7024449790441837,7.731124601370038e-4,0.023886771221204677,0.6725533386881286,0.733418214900169,954.6178582482646,0.9990716007708783,28,15,Bolivia,2015
"theta[29,15]",0.6855515841115553,7.970084342977272e-4,0.02374493192718726,0.6563412926472554,0.7162860280584302,887.5974034750133,0.9990939726001634,29,15,Bolivia,2016
"theta[30,15]",0.6454112286679704,5.50157040774817e-4,0.015573484791424088,0.6254805906154701,0.6664342032727888,801.3057432885979,1.0039948570544035,30,15,Bolivia,2017
"theta[31,15]",0.6259152203617542,7.652494437905856e-4,0.02473852856161765,0.5954977806047502,0.6584818364709067,1045.061102727317,1.0024757149889458,31,15,Bolivia,2018
"theta[32,15]",0.5921583739832439,8.369610369145544e-4,0.026144171753427627,0.5593722878243901,0.6257691044458621,975.7516501830777,1.005251643560976,32,15,Bolivia,2019
"theta[8,16]",0.8190714089147509,0.001135749738275582,0.03178560581755735,0.7756544684633511,0.8582931994579379,783.2415095098795,1.0011105576041832,8,16,Uruguay,1995
"theta[9,16]",0.8101123672957097,6.834768039875056e-4,0.01799695149444703,0.7868377517267255,0.8321014651126063,693.3465076522128,0.9994107241224189,9,16,Uruguay,1996
"theta[10,16]",0.8340136668450127,8.901613115122244e-4,0.026270694740818536,0.7992162115228221,0.8666443077222358,870.9749937370492,0.9994181834243312,10,16,Uruguay,1997
"theta[11,16]",0.8326551958342552,0.001136099690181511,0.030717200039971294,0.7916589848269697,0.8716281342184243,731.0218686721328,1.0006735662078314,11,16,Uruguay,1998
"theta[12,16]",0.8267952098327501,0.0011480853021064688,0.03501377908647259,0.7809461977728519,0.8710218912402806,930.1000343534026,0.9986092873760019,12,16,Uruguay,1999
"theta[13,16]",0.8218252103437853,0.0011530897099145897,0.03250857666061998,0.7786091933262128,0.8635075153873285,794.821702344644,1.001124432318102,13,16,Uruguay,2000
"theta[14,16]",0.8034893127518042,0.0010380146632314382,0.030930290784259514,0.7633989510830108,0.8431033263438864,887.8938112321603,0.9988293841029734,14,16,Uruguay,2001
"theta[15,16]",0.7709284489415124,7.579002355946595e-4,0.022433826385707508,0.7411680409150537,0.7993847412811246,876.1583918690972,0.9980944314580793,15,16,Uruguay,2002
"theta[16,16]",0.7925647561844873,7.426199125936943e-4,0.02196603337456413,0.7637548001691945,0.8203719334047733,874.9235326500257,0.9978227639737227,16,16,Uruguay,2003
"theta[17,16]",0.8208851222842377,7.213002054535487e-4,0.019876715301746156,0.7949608396288922,0.8452684895409729,759.3764468795471,0.9987139844919504,17,16,Uruguay,2004
"theta[18,16]",0.8131865908050354,6.786960653412857e-4,0.019124967603707473,0.7890729088258613,0.8387606059125313,794.0553084710784,0.9997119400355091,18,16,Uruguay,2005
"theta[19,16]",0.8077737049598404,6.625543162778775e-4,0.01731233975240221,0.7853842018822074,0.829465038638788,682.7607673211902,1.0025019078162773,19,16,Uruguay,2006
"theta[20,16]",0.8043054599519134,6.952659232374502e-4,0.018199780136246995,0.7819863190549954,0.8277698788562762,685.2205749388991,1.0020159316292163,20,16,Uruguay,2007
"theta[21,16]",0.8235621864412241,6.823999172024874e-4,0.018196873975907014,0.7994309763426539,0.8465616629798566,711.0753827949009,1.003179372476899,21,16,Uruguay,2008
"theta[22,16]",0.8301390467920268,6.963556638531441e-4,0.018994933876844658,0.8065192862733458,0.8546422362746376,744.0692339405355,0.9992030651428296,22,16,Uruguay,2009
"theta[23,16]",0.8186016402645395,7.33335041773259e-4,0.017612920988404116,0.7955503348085116,0.8418520683286003,576.8433601341616,1.005908347551065,23,16,Uruguay,2010
"theta[24,16]",0.8161792227230636,6.367071387026347e-4,0.016977506412862695,0.7936931118843448,0.836972886451127,710.9979819265692,1.0008240341890433,24,16,Uruguay,2011
"theta[25,16]",0.8335489973235685,7.322404282709077e-4,0.020488082110278548,0.8064640764583884,0.8584673185278978,782.8800123259991,1.0010555448321263,25,16,Uruguay,2012
"theta[26,16]",0.8269086548581127,7.331887051002268e-4,0.020498019682215263,0.8001048583626424,0.8527210953389075,781.6139099753478,0.9996465748830993,26,16,Uruguay,2013
"theta[27,16]",0.8206898888243443,8.09762179473429e-4,0.021491568657037958,0.7927834739600407,0.8466863534697535,704.4030915303126,1.0064692005136433,27,16,Uruguay,2014
"theta[28,16]",0.8096143890586025,7.639992620357369e-4,0.021004812187193623,0.7833765677711184,0.8369252120376846,755.8780381466427,1.0035049813850452,28,16,Uruguay,2015
"theta[29,16]",0.7848309456189982,7.081093809180095e-4,0.02263754752121639,0.755548394612582,0.8136321873234775,1022.0168456628822,0.9974929220241235,29,16,Uruguay,2016
"theta[30,16]",0.7775279940696719,7.788206277885534e-4,0.023239436836494265,0.7472614109679749,0.8078523881886361,890.3818687984678,0.9978261121021015,30,16,Uruguay,2017
"theta[31,16]",0.7515242818786484,9.284809485181813e-4,0.025524732586508583,0.7191345999533756,0.7835725281889205,755.7469582518032,0.9996386186756832,31,16,Uruguay,2018
"theta[8,17]",0.8047945986539388,0.0010279594046778032,0.029580711430366637,0.7662922028081989,0.8412209233088579,828.0666636734272,1.0008310974851713,8,17,Nigeria,1995
"theta[9,17]",0.7920257954335068,0.0013787015860311355,0.04237439378822434,0.7376106482702488,0.8466072343447985,944.6402491455681,0.9998792976503065,9,17,Nigeria,1996
"theta[10,17]",0.7750288403515672,0.0017760440501690216,0.05177309717734444,0.70831517188074955,0.8393924070011969,849.7688872075861,1.0016603810227473,10,17,Nigeria,1997
"theta[11,17]",0.7607255447147441,0.0017776351019929443,0.05405827768158246,0.6905288153859065,0.8302919698810016,924.7815882319802,1.0030610594742393,11,17,Nigeria,1998
"theta[12,17]",0.7473423405290632,0.0014996838367347472,0.048908825479924464,0.6850419211116153,0.8062656804339665,1063.591959835845,1.000208204486979,12,17,Nigeria,1999
"theta[13,17]",0.7341763573690108,9.113928515223463e-4,0.026541785354681626,0.7006059661796586,0.7686954368919406,848.1038399996204,0.9980121392119856,13,17,Nigeria,2000
"theta[14,17]",0.7031944652768738,0.00136107976613176,0.04461638235295193,0.6430343484402943,0.7600726896299851,1074.5374371907865,0.9979709868090131,14,17,Nigeria,2001
"theta[15,17]",0.6693595450286699,0.00127934606528896,0.04246882309938285,0.6131483650475987,0.724197432852382,1101.9563106501976,0.9980845018477359,15,17,Nigeria,2002
"theta[16,17]",0.5959277305060142,0.0010294347504646215,0.03365360184259875,0.5518293475885665,0.637960811682992,1068.7237368673566,0.9981014898734664,16,17,Nigeria,2003
"theta[17,17]",0.6024004248870821,0.0013465763887026982,0.04329371236428771,0.5442601516622094,0.6564850946210115,1033.6836919087457,0.9999100830012876,17,17,Nigeria,2004
"theta[18,17]",0.6370962092192826,0.0010878758899495462,0.03312752842109316,0.5955692106393973,0.6811957079735121,927.2980934623766,1.0000827573295745,18,17,Nigeria,2005
"theta[19,17]",0.6481732125524939,0.001573228021858782,0.04934340522674687,0.5862618113126811,0.7101460445660293,983.7276710254107,1.002353008637539,19,17,Nigeria,2006
"theta[20,17]",0.6618298777653088,0.0012243798386371546,0.038178173042661905,0.6148757253125969,0.7101293080832798,972.2947592210082,0.9986526589171101,20,17,Nigeria,2007
"theta[21,17]",0.6271544925763474,0.0010634719251483703,0.0342566311548645,0.5831844499221077,0.6692687042727224,1037.6173966769932,0.9997154554660165,21,17,Nigeria,2008
"theta[22,17]",0.647097651171151,0.0016120897440940927,0.053412406094695206,0.5758024893572354,0.7133695902970995,1097.7560883210397,0.9981926178397604,22,17,Nigeria,2009
"theta[23,17]",0.6668645896248702,0.0015848262270465215,0.05238724803707343,0.5985518075415281,0.7320595566554781,1092.6671101488498,0.9971787334749754,23,17,Nigeria,2010
"theta[24,17]",0.6657338017829403,0.0017525254467991528,0.05123905809312787,0.5982289794283076,0.7303792667607867,854.8179044412734,1.0006248848958221,24,17,Nigeria,2011
"theta[25,17]",0.6646290184773948,9.789163777969402e-4,0.029128221326331038,0.6286372705134301,0.700598002016424,885.3943425554462,0.9974638485684257,25,17,Nigeria,2012
"theta[26,17]",0.631284748301718,0.0013417981152088762,0.041936399963923836,0.5757971932220631,0.6841413385474253,976.8051402265996,0.9979820345125519,26,17,Nigeria,2013
"theta[27,17]",0.6280597046406087,0.0011740944476990149,0.03414108943299224,0.5841661010869498,0.6717723871047059,845.5682781996468,1.000562186102748,27,17,Nigeria,2014
"theta[28,17]",0.5957528913848296,0.001661815337269875,0.048671117284311255,0.5316724106196404,0.6587756058696577,857.7823506845425,1.0015395134576914,28,17,Nigeria,2015
"theta[29,17]",0.6144144631780343,0.0016406925243781384,0.04989382767101078,0.5507377567783204,0.6783121845916936,924.7817418776442,0.9996237698256805,29,17,Nigeria,2016
"theta[30,17]",0.6332337018021973,9.061037250596039e-4,0.027385099383319202,0.5996900245049794,0.6700414688611808,913.4248258923626,0.9980440873261228,30,17,Nigeria,2017
"theta[31,17]",0.6520476161187968,0.0011514790925215646,0.03341408188182748,0.6096672525985818,0.6951810813865187,842.0675881252708,0.9996287465880253,31,17,Nigeria,2018
"theta[9,18]",0.7311160098885103,0.0010996637133805834,0.03349922738793871,0.6887625977467521,0.7720074074593333,928.0038812196076,1.003768082525025,9,18,South Africa,1996
"theta[10,18]",0.7077902400891799,0.0016347468631453376,0.04950602396256434,0.6427575120163853,0.7712839449171278,917.0965718916912,1.0011229779592594,10,18,South Africa,1997
"theta[11,18]",0.6818358335605192,0.0018837757377525072,0.05841405831626129,0.6073639746362908,0.7557395892817815,961.5599399284249,1.0052975507535462,11,18,South Africa,1998
"theta[12,18]",0.6591520156510198,0.0017948562251641998,0.05500066321124878,0.5857427355075873,0.7289690209572517,939.0236304412873,1.0041523701976658,12,18,South Africa,1999
"theta[13,18]",0.6353094524319022,0.0013189901398143464,0.03510637920152042,0.5896149840625026,0.6809974898533768,708.4170109154064,1.0073368389695265,13,18,South Africa,2000
"theta[14,18]",0.6932703492697359,0.0010445998417298254,0.03210754144999151,0.6517714988353768,0.734062164130148,944.7441086659469,1.0001062884951017,14,18,South Africa,2001
"theta[15,18]",0.6603235587925685,0.001140245748473521,0.03323513392401662,0.6172487597062657,0.7011966388874272,849.5676033955998,1.000203176531336,15,18,South Africa,2002
"theta[16,18]",0.6644511878927236,0.0017547824128275667,0.0515336388494549,0.599918041049177,0.7299335177221351,862.4522767680095,0.9990633377565302,16,18,South Africa,2003
"theta[17,18]",0.6687493277744414,0.0016423950954448804,0.04713625500953169,0.6049276918207805,0.728271106793867,823.673076761384,0.9991257046416849,17,18,South Africa,2004
"theta[18,18]",0.6651342210270205,0.0013755865979398257,0.04339076442873049,0.6092287390015909,0.7213885909124752,994.9900338778449,0.9986042518813635,18,18,South Africa,2005
"theta[19,18]",0.655471708129276,0.001021188301711547,0.03019530700154011,0.6182342088819281,0.6925713526358833,874.3136060073786,1.0013393869111633,19,18,South Africa,2006
"theta[20,18]",0.6183491411687361,0.0013164464900886532,0.04054702087290885,0.5659273061109749,0.668127315096161,948.6619448515941,0.9980713758630301,20,18,South Africa,2007
"theta[21,18]",0.6233216864226416,0.0011716278938343461,0.03658043505112708,0.5752127551398252,0.6676898589481134,974.8062994598318,1.00128410628885,21,18,South Africa,2008
"theta[22,18]",0.6217500522053868,0.0017482883968724854,0.054842356840501094,0.5517315422035028,0.6885417573506069,984.0248591440815,0.9982345458426086,22,18,South Africa,2009
"theta[23,18]",0.6220131339696964,0.0017289192255161906,0.057339079409923076,0.5481403862067233,0.6923491858875074,1099.8970180772792,1.0002963062977046,23,18,South Africa,2010
"theta[24,18]",0.6217082292046233,0.001164253505715229,0.03607512877120084,0.5765122196603669,0.6670407157541199,960.1092886880995,0.9993586671644817,24,18,South Africa,2011
"theta[25,18]",0.5630211325238178,0.0017618386478372664,0.05291846814460324,0.4970937725619754,0.6295410191079677,902.1572903204329,0.9990965930244331,25,18,South Africa,2012
"theta[26,18]",0.49719584929058447,0.0011743784782591562,0.03522442181631247,0.45087735625365355,0.5419243907296178,899.6458458906862,0.9996256272357517,26,18,South Africa,2013
"theta[27,18]",0.58208325335967,0.0017527134153831258,0.05097710219644904,0.5166816718761283,0.6463282837440688,845.9183909410624,1.0026291564107415,27,18,South Africa,2014
"theta[28,18]",0.6617739706688014,0.0010880358912218097,0.03336273907457462,0.6196072754365303,0.704647985424609,940.23617062596,1.0022091552372059,28,18,South Africa,2015
"theta[29,18]",0.6146644573968384,0.0014575198867907582,0.045674514773903545,0.5579552546580754,0.6738730096054167,982.0167746225794,1.0010713631530113,29,18,South Africa,2016
"theta[30,18]",0.5621202426734839,9.455878281949702e-4,0.029451354524384566,0.5239244147156799,0.5988675504844629,970.0783244257316,1.0018316567801016,30,18,South Africa,2017
"theta[31,18]",0.5817604875978181,0.0011392310896435208,0.03744495389782895,0.5328486836126874,0.6303912794692341,1080.3461876374429,1.00358889360588,31,18,South Africa,2018
"theta[14,19]",0.6455762357616871,8.343922138211638e-4,0.025536669805372624,0.6129379885941412,0.6775667105912475,936.6730748935518,1.00221559119662,14,19,Jordan,2001
"theta[15,19]",0.5625810412016713,0.0012094980863650885,0.038850855667327266,0.5131379730368538,0.6114576307147552,1031.7887909332328,0.9985515840627741,15,19,Jordan,2002
"theta[16,19]",0.631798612928785,0.0010385853118057016,0.03230535447436471,0.592485526534579,0.6724952632446346,967.530510034947,1.0015128492946634,16,19,Jordan,2003
"theta[17,19]",0.6362317051016628,0.0015407574438626693,0.05009680368585597,0.5716687213487648,0.7007644966752482,1057.1862011611422,1.0016562214976488,17,19,Jordan,2004
"theta[18,19]",0.6428047353610044,0.0013329813602675725,0.04415510770958519,0.5837782603984603,0.6976234094236959,1097.27060255861,0.9970146655181553,18,19,Jordan,2005
"theta[19,19]",0.6471844847913927,8.921736956608909e-4,0.02868468024067472,0.6104050629319336,0.6834688001629278,1033.7159009506054,1.002310526950244,19,19,Jordan,2006
"theta[20,19]",0.7180046394921739,8.950490697529855e-4,0.02364535195487429,0.6885466649352905,0.7484483300205912,697.9075144747106,0.9997246616921719,20,19,Jordan,2007
"theta[21,19]",0.6745255578708031,0.0015283978257650496,0.04672102760813539,0.6149302907588222,0.7345479248050789,934.4411392576469,0.9983531960952575,21,19,Jordan,2008
"theta[22,19]",0.6336452073292329,0.0016230494100241365,0.05059838300754514,0.5700381810185,0.7001296762439532,971.8736199764431,1.0003878450612305,22,19,Jordan,2009
"theta[23,19]",0.58682991760344,0.001071078748936355,0.03142802367478937,0.5454021587050174,0.6269162037001794,860.9765797766024,1.0046061220200866,23,19,Jordan,2010
